Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1092,543,636,600,627,648,586,645,527,634,489,663,556,695,518,666,546,646,565,634,539,669,495,643,533,630,550,600,530,619,507,600,554,595,565,563,526,581,517,574,552,570,558
Image_1093,547,640,604,629,651,585,647,527,635,489,666,557,698,520,673,547,652,565,636,539,673,495,649,534,635,549,602,529,624,506,606,552,599,562,564,525,585,518,578,552,574,556
Image_1094,549,637,607,628,653,586,648,527,637,489,668,556,698,520,674,544,654,565,638,538,674,495,650,532,636,551,604,528,625,505,607,550,600,563,565,525,587,516,580,550,575,557
Image_1095,554,635,609,625,653,583,646,524,635,486,670,555,701,518,671,545,651,564,640,537,678,495,650,535,635,552,606,527,628,503,608,549,601,560,568,523,587,515,580,549,577,553
Image_1096,555,639,610,626,654,580,648,522,638,484,669,555,700,519,671,546,652,563,640,537,679,493,651,532,636,550,606,528,628,503,610,550,602,561,569,524,587,515,582,547,580,552
Image_1097,558,638,612,627,655,579,648,519,642,479,670,556,702,518,675,546,655,563,642,537,681,494,653,533,639,550,609,528,631,502,613,548,605,561,572,523,591,515,586,546,583,550
Image_1098,559,642,615,628,655,577,648,519,646,477,671,555,702,519,676,547,657,563,642,537,681,492,654,532,639,550,609,527,632,502,614,548,606,559,572,523,591,517,586,547,584,550
Image_1099,564,643,617,629,658,578,652,520,649,477,672,554,705,518,677,549,658,564,643,536,681,493,654,536,641,551,609,527,632,503,615,549,608,557,573,523,591,516,587,547,584,548
Image_1100,565,644,618,630,654,577,652,519,655,475,672,550,705,517,679,549,658,563,642,533,678,495,653,539,641,552,608,525,631,503,617,549,609,556,573,522,595,515,591,546,585,546
Image_1101,566,641,617,630,657,577,653,520,654,477,673,552,705,518,680,549,660,564,643,534,679,493,655,537,641,551,608,525,632,503,618,550,609,556,572,521,595,516,592,547,586,547
Image_1102,566,642,618,630,657,578,654,520,657,476,674,551,707,519,682,549,661,564,644,534,681,497,656,540,641,553,609,526,633,504,618,550,609,556,573,523,596,517,591,549,586,549
Image_1103,567,640,618,630,659,581,655,524,652,482,674,555,710,522,685,552,663,568,647,537,688,497,662,539,644,554,614,528,637,509,621,553,611,560,579,524,599,520,594,550,588,549
Image_1104,566,640,619,632,663,585,656,526,650,485,677,558,710,524,685,554,664,568,649,540,688,500,663,541,648,554,615,530,639,509,623,555,613,561,579,526,600,523,596,554,589,552
Image_1105,564,643,617,636,664,588,660,529,651,488,677,559,709,524,685,556,666,571,649,541,689,499,664,542,648,555,615,531,642,508,625,556,613,563,579,526,602,523,597,555,589,554
Image_1106,563,643,616,637,665,588,661,529,649,489,676,559,709,524,686,555,665,571,648,541,688,497,665,538,648,554,614,531,640,509,624,557,612,565,578,526,601,524,596,555,588,555
Image_1107,561,641,616,635,664,587,660,528,646,490,675,557,707,521,683,554,665,569,647,540,687,497,663,540,648,555,613,530,641,507,624,555,613,565,577,526,600,522,594,556,588,558
Image_1108,560,639,614,635,664,589,660,529,646,491,675,555,706,520,682,554,664,570,645,538,685,493,661,539,646,554,611,530,639,506,622,555,611,563,574,526,597,522,593,556,585,557
Image_1109,560,641,613,636,662,589,659,530,646,492,675,557,707,521,682,554,664,570,646,540,686,494,662,538,646,554,612,530,637,509,619,558,608,566,575,525,597,522,591,556,584,557
Image_1110,560,639,613,638,663,590,661,531,650,492,675,558,709,523,684,555,663,571,646,540,688,494,664,536,647,553,612,530,638,508,620,557,610,565,576,525,598,522,592,556,585,556
Image_1111,560,642,616,638,665,591,665,533,657,495,677,560,712,525,688,555,666,572,650,541,691,496,667,537,648,555,617,531,643,509,625,556,614,566,580,525,603,523,596,555,589,556
Image_1112,563,645,620,639,668,593,664,535,654,496,679,561,714,526,690,556,668,574,651,543,694,497,670,538,650,557,618,533,644,510,628,557,616,568,580,527,603,524,598,555,591,557
Image_1113,565,643,621,639,669,593,666,535,655,496,680,561,715,526,691,556,668,574,652,543,696,498,671,538,652,556,619,533,646,513,626,560,615,570,583,528,606,526,598,559,591,560
Image_1114,564,643,619,639,668,594,666,536,656,498,680,562,714,527,689,558,667,574,652,543,695,499,668,541,650,558,619,533,646,512,626,559,615,568,582,528,605,526,598,558,591,559
Image_1115,562,642,617,641,668,598,668,538,657,500,678,564,714,530,689,561,668,576,651,545,697,501,671,542,651,556,619,534,647,515,627,561,615,567,584,529,607,530,599,561,590,559
Image_1116,563,642,619,641,668,601,669,543,658,505,678,567,715,534,690,563,670,578,650,548,696,505,671,544,653,558,619,537,649,516,629,561,616,568,584,530,610,530,601,562,592,561
Image_1117,562,641,617,643,669,602,669,545,658,507,678,568,715,535,690,566,669,579,651,549,697,506,671,548,652,560,619,537,649,518,628,565,615,569,585,531,611,531,602,563,592,560
Image_1118,562,644,618,645,669,601,669,544,658,506,678,569,715,535,690,567,669,580,651,550,698,507,672,549,652,562,619,538,649,519,628,566,615,572,585,531,610,532,601,564,592,561
Image_1119,562,646,617,645,668,603,669,546,661,509,681,569,719,535,694,562,670,577,655,550,701,507,675,545,655,561,623,538,651,520,629,566,617,574,589,532,612,532,602,563,594,563
Image_1120,563,649,620,644,670,600,671,541,663,501,684,570,722,538,698,562,674,579,658,551,703,509,677,544,657,560,625,539,652,522,631,566,619,575,590,533,614,533,603,564,594,565
Image_1121,567,648,621,643,667,598,670,541,675,498,685,572,724,541,698,565,671,579,659,552,704,511,676,546,655,563,627,539,653,522,630,565,618,574,592,531,614,534,604,564,596,564
Image_1122,567,648,622,641,667,596,670,538,677,495,684,571,725,542,699,567,673,580,658,551,703,514,674,550,655,563,626,538,652,523,630,567,618,573,591,531,614,532,604,563,597,562
Image_1123,566,648,619,642,664,597,671,539,681,495,684,572,725,542,699,566,674,580,658,551,704,509,676,546,658,564,626,539,652,520,632,564,621,573,591,532,613,530,605,560,600,560
Image_1124,567,646,620,640,665,595,674,537,684,493,685,570,725,539,699,564,675,578,659,549,705,507,677,545,657,563,627,537,654,518,632,563,621,572,592,530,613,529,605,559,600,560
Image_1125,566,646,621,642,666,598,675,539,686,497,688,576,730,545,699,566,673,581,663,553,710,514,678,548,659,565,631,538,656,519,632,561,622,572,596,529,617,525,606,556,601,560
Image_1126,566,648,622,643,669,599,677,541,687,499,690,575,729,544,699,568,674,583,664,553,710,513,678,550,660,567,632,538,656,517,634,560,625,572,596,528,615,521,606,553,603,558
Image_1127,563,650,619,644,666,603,676,546,684,503,690,574,726,544,696,568,677,582,663,552,708,513,675,552,661,567,630,539,655,518,631,561,624,571,594,529,613,523,603,554,600,557
Image_1128,564,650,621,642,667,602,678,547,687,505,691,573,726,542,700,565,680,581,665,552,709,511,680,546,664,564,632,538,654,518,632,560,625,572,595,529,612,525,603,556,600,561
Image_1129,562,650,616,646,667,605,678,547,684,504,690,572,726,540,699,563,678,579,664,550,711,506,682,541,664,560,631,537,654,515,631,558,622,570,593,529,610,527,601,558,598,562
Image_1130,564,649,621,645,670,605,678,549,683,507,694,570,728,539,706,558,684,574,667,548,711,505,684,540,666,558,633,536,655,516,633,558,624,568,594,529,611,528,602,559,600,562
Image_1131,565,651,622,647,670,610,682,557,689,517,698,571,732,540,713,557,689,574,671,548,714,502,690,533,672,552,637,536,657,515,638,555,628,567,598,531,615,527,606,558,602,564
Image_1132,566,651,622,647,670,611,682,558,687,520,698,571,732,540,715,553,691,571,671,549,715,501,692,529,674,549,637,537,658,515,638,553,628,567,598,532,615,527,606,557,602,564
Image_1133,565,653,623,647,671,609,681,555,682,514,700,572,732,543,717,553,694,570,673,549,717,503,697,526,678,543,638,536,658,515,639,552,629,566,599,531,616,527,608,556,604,563
Image_1134,565,654,622,649,671,609,682,555,686,516,700,571,733,541,715,555,691,573,672,548,716,503,693,532,675,549,637,536,659,514,639,553,629,565,598,531,616,525,607,554,602,561
Image_1135,564,654,621,648,672,608,678,551,677,510,699,573,733,544,712,557,689,572,672,550,719,504,694,531,674,551,637,536,659,513,639,552,630,564,598,530,615,528,606,557,603,561
Image_1136,564,655,623,647,671,604,680,548,684,506,698,574,735,543,713,557,689,574,672,551,719,506,693,533,673,553,637,537,660,513,639,551,630,565,598,530,614,526,606,555,602,562
Image_1137,568,653,628,645,674,603,681,547,684,507,700,573,735,543,714,556,689,573,674,551,720,506,696,530,675,550,639,537,660,515,640,553,631,566,600,530,616,529,608,558,605,564
Image_1138,568,651,625,644,670,604,681,548,689,505,698,572,735,541,712,557,687,574,672,550,719,506,693,535,673,554,638,537,660,516,640,554,630,566,600,529,616,528,608,558,604,563
Image_1139,566,649,625,643,673,600,680,542,687,499,697,570,734,543,705,563,682,574,670,548,716,512,685,545,666,558,637,535,662,518,638,559,629,566,599,526,618,529,608,560,604,560
Image_1140,569,650,626,642,672,599,678,540,684,496,695,570,730,543,703,562,679,576,669,548,712,509,684,541,666,559,635,535,659,517,638,557,629,568,598,527,616,529,609,558,606,561
Image_1141,574,647,630,641,672,599,679,541,687,496,696,573,734,546,704,569,680,580,670,550,716,514,686,548,668,562,637,536,662,520,640,562,630,570,602,528,621,530,613,561,609,562
Image_1142,577,649,630,643,672,597,681,538,691,494,695,572,734,543,706,572,684,584,671,551,716,512,686,553,669,566,639,537,666,518,645,562,635,569,603,529,624,529,617,560,613,560
Image_1143,582,644,635,639,676,595,682,540,690,496,697,571,735,543,709,569,686,581,672,550,717,511,689,550,671,565,640,537,665,520,644,563,634,570,605,529,624,530,617,559,612,559
Image_1144,583,644,633,639,677,594,685,538,697,494,699,569,738,542,710,571,688,582,673,550,716,516,687,559,672,568,640,538,666,523,644,568,635,570,606,529,626,530,618,562,613,560
Image_1145,583,645,634,640,677,595,683,538,693,496,698,573,739,545,711,572,686,585,673,552,720,515,691,553,672,568,642,539,667,523,644,566,635,572,607,530,626,530,618,560,614,560
Image_1146,583,644,633,640,676,594,682,537,691,494,696,569,737,540,709,569,685,581,671,549,717,511,687,552,670,565,640,536,665,522,643,565,634,569,607,527,626,530,617,560,613,557
Image_1147,580,646,634,639,676,595,682,539,686,495,696,571,735,543,708,570,683,585,671,551,716,512,687,549,668,565,638,537,665,521,643,563,632,569,603,529,626,530,616,559,609,557
Image_1148,574,645,629,638,674,595,677,538,680,495,695,569,732,539,702,569,682,581,669,548,711,514,681,555,668,565,636,535,660,521,637,565,631,568,601,526,620,527,611,557,608,554
Image_1149,565,644,625,634,667,593,672,537,674,496,690,575,725,542,693,564,670,580,663,553,705,514,672,547,658,562,631,539,651,515,628,556,624,567,596,528,612,515,601,546,600,554
Image_1150,560,643,618,632,663,593,668,535,670,494,691,573,720,537,687,560,670,577,663,551,701,510,665,547,655,563,631,536,649,510,624,552,622,563,595,526,608,511,597,542,596,551
Image_1151,558,644,610,631,655,593,662,534,664,494,690,570,715,532,681,556,666,575,662,547,697,506,658,546,649,563,629,533,648,504,620,547,619,559,594,523,604,506,591,538,592,549
Image_1152,557,643,616,625,658,583,661,527,660,490,687,567,712,529,679,551,663,570,659,545,693,503,655,541,647,558,627,531,643,503,617,544,617,556,591,522,599,504,588,535,590,546
Image_1153,556,639,613,626,657,583,658,525,659,486,684,565,711,528,677,552,659,570,656,543,693,500,655,538,643,557,624,529,639,503,614,545,612,557,588,520,597,506,586,537,589,546
Image_1154,555,643,613,626,654,582,655,525,659,486,682,564,708,527,676,552,660,570,654,542,691,498,655,536,644,555,621,529,639,501,615,544,613,556,585,521,596,508,586,538,588,545
Image_1155,556,644,612,630,656,586,657,528,655,486,681,561,707,526,677,554,663,570,653,540,689,499,655,541,645,557,620,528,637,503,615,548,613,556,583,521,594,511,586,543,588,547
Image_1156,560,651,617,636,660,585,657,526,651,485,678,557,704,525,677,555,663,570,650,538,685,498,656,541,645,556,615,529,635,507,617,552,613,558,577,525,591,520,586,550,587,551
Image_1157,562,648,613,636,656,583,654,524,652,480,676,552,704,517,681,548,664,563,647,534,684,492,660,539,648,552,612,527,631,506,617,554,612,559,575,524,590,519,587,551,586,551
Image_1158,561,646,614,635,658,586,654,527,652,483,674,556,709,520,683,551,662,565,646,537,687,493,662,536,646,549,612,528,636,508,619,554,610,560,576,524,596,523,591,553,585,549
Image_1159,562,648,618,637,662,587,662,528,660,485,678,559,713,525,687,553,665,567,650,540,689,497,664,539,649,553,617,531,639,511,622,557,613,563,581,526,601,524,594,553,588,551
Image_1160,566,651,620,641,665,592,668,535,667,491,679,561,715,527,695,555,671,569,653,543,691,496,671,537,654,552,620,533,642,514,626,561,615,568,584,529,605,527,600,557,592,555
Image_1161,568,652,623,642,667,594,669,536,669,491,683,566,721,534,698,563,675,577,656,547,698,507,674,547,656,559,623,537,649,520,630,566,618,570,587,531,610,532,603,562,595,559
Image_1162,569,649,622,640,666,596,670,539,672,494,681,567,722,536,699,562,674,578,655,548,699,506,675,543,656,558,623,537,649,522,631,564,619,571,590,531,613,533,606,561,597,559
Image_1163,573,647,628,640,671,594,669,537,669,494,685,569,726,536,701,564,676,580,657,550,703,509,677,548,658,562,624,539,651,522,631,566,619,572,589,532,613,532,606,561,596,559
Image_1164,572,649,627,642,669,596,668,537,671,493,684,571,725,538,700,566,675,582,657,552,704,510,678,548,658,563,624,540,652,522,632,566,619,573,589,534,614,532,606,562,597,560
Image_1165,569,648,621,644,666,599,669,541,673,497,683,571,724,538,698,565,673,581,656,552,703,509,675,548,657,563,625,540,651,522,629,567,618,574,591,533,614,532,604,563,596,560
Image_1166,568,648,621,642,667,598,670,540,674,495,685,572,721,541,692,566,669,580,658,552,702,511,672,548,655,562,626,540,651,521,629,564,620,571,591,533,610,533,602,562,597,560
Image_1167,564,649,619,642,665,599,668,541,672,497,685,575,719,542,691,567,669,581,659,554,702,511,673,547,656,563,627,541,650,521,628,564,619,572,592,533,609,533,601,562,597,560
Image_1168,565,647,619,641,666,601,668,542,675,499,688,578,721,544,689,565,668,581,661,556,703,514,671,546,655,562,629,542,650,522,626,563,620,572,594,533,609,532,600,562,598,563
Image_1169,563,645,617,639,664,601,670,542,678,501,693,580,722,542,688,563,669,580,665,558,704,514,668,548,654,566,633,544,650,521,624,564,621,576,598,536,611,528,600,560,601,567
Image_1170,562,645,618,635,661,597,668,538,673,496,694,577,721,541,685,560,666,577,667,556,703,515,666,547,655,562,636,542,654,518,627,559,623,571,601,533,615,524,601,556,602,565
Image_1171,562,645,615,636,659,597,665,536,670,495,693,579,718,539,682,558,664,575,666,557,702,515,664,548,652,565,636,543,656,514,627,555,622,571,601,533,614,522,599,554,600,565
Image_1172,562,648,615,636,655,596,662,536,670,496,693,578,718,538,681,555,663,573,665,557,701,513,663,544,652,562,633,543,650,516,622,555,619,571,598,536,610,524,598,554,599,566
Image_1173,562,648,614,637,654,597,660,538,669,496,692,577,716,538,681,556,663,572,665,556,700,513,663,545,653,561,633,543,651,516,623,556,620,569,598,535,609,525,597,556,599,565
Image_1174,562,651,615,640,657,598,660,537,667,495,691,575,716,538,681,559,664,576,664,555,701,514,662,549,652,563,633,542,653,516,625,557,622,569,597,535,609,526,597,557,599,564
Image_1175,563,650,615,639,656,599,660,538,668,495,693,574,717,536,681,558,664,576,665,554,703,511,664,545,651,563,633,541,651,517,623,557,619,571,598,534,610,526,597,557,598,566
Image_1176,565,650,619,637,661,595,667,536,675,494,695,572,722,537,688,558,670,575,667,552,704,510,667,545,656,561,634,540,651,518,626,558,623,569,598,534,611,524,601,554,602,562
Image_1177,571,641,623,633,666,594,676,536,684,493,702,572,732,534,700,555,682,573,674,551,711,505,676,539,664,557,643,537,660,513,635,553,632,565,609,530,623,520,612,550,611,557
Image_1178,577,636,631,627,675,589,686,531,697,490,710,572,737,536,702,554,683,571,683,549,719,507,680,539,669,558,653,534,670,510,642,549,639,563,620,524,632,516,618,545,619,554
Image_1179,588,630,643,626,686,593,698,538,707,498,721,576,751,542,717,558,698,571,696,553,734,512,698,539,687,553,667,536,685,513,657,549,654,559,634,524,648,516,635,544,635,551
Image_1180,597,627,652,627,698,594,711,537,721,499,730,577,760,547,723,562,703,576,706,552,745,515,705,543,692,559,678,534,697,513,667,548,663,561,646,520,660,515,645,541,646,548
Image_1181,601,625,656,624,699,595,715,541,728,504,735,578,763,552,729,567,713,578,713,553,751,520,712,547,701,560,684,534,702,518,672,552,669,560,652,521,663,519,650,544,652,548
Image_1182,606,633,660,635,706,608,721,554,735,517,737,593,766,568,732,581,716,591,715,567,755,536,717,562,704,575,687,548,707,531,677,564,673,573,655,533,668,530,655,556,657,561
Image_1183,604,637,654,639,704,614,719,558,733,520,736,598,764,573,725,591,715,600,714,571,756,543,711,572,703,583,688,552,709,535,675,570,674,577,657,536,666,533,652,559,657,563
Image_1184,600,644,653,642,699,611,712,557,721,520,733,600,758,570,721,588,708,599,710,575,746,542,707,572,699,584,683,556,701,537,670,572,669,582,652,542,661,538,648,565,652,571
Image_1185,598,646,651,643,693,615,707,561,718,523,731,603,755,575,723,589,705,601,709,578,744,545,707,571,694,586,681,559,699,539,671,571,665,584,649,546,659,542,647,567,648,576
Image_1186,588,642,638,643,684,612,693,555,697,516,720,589,743,556,707,576,694,590,696,565,726,530,689,563,682,577,667,549,681,529,653,567,654,578,636,538,644,533,631,561,634,566
Image_1187,584,641,636,635,677,598,686,542,693,504,714,581,735,551,703,567,686,581,689,559,719,524,683,554,674,570,659,545,672,525,647,560,646,573,627,536,636,529,624,556,627,565
Image_1188,581,641,634,633,674,597,683,542,692,504,710,582,731,551,698,568,683,583,685,560,715,525,679,555,671,571,657,545,673,523,646,558,643,571,624,535,634,528,622,555,625,563
Image_1189,582,639,630,632,671,595,677,540,677,502,709,574,728,536,695,556,682,572,682,554,709,513,675,546,669,561,653,540,663,516,639,555,641,568,621,534,629,524,618,552,621,561
Image_1190,589,636,641,625,676,584,676,528,676,488,709,563,727,530,697,551,682,567,682,544,708,506,675,541,669,557,651,532,664,509,642,549,641,562,617,527,628,518,618,547,620,555
Image_1191,593,644,645,630,682,584,680,527,677,488,710,562,731,523,699,548,685,565,682,544,709,500,677,537,671,552,650,534,662,509,641,550,644,560,617,530,624,519,617,549,621,555
Image_1192,604,645,659,623,692,574,689,519,685,480,717,553,734,519,707,547,693,565,688,537,712,495,684,534,676,550,654,530,664,508,649,549,649,557,620,528,628,521,624,548,628,550
Image_1193,614,651,667,627,700,577,694,525,686,485,723,553,738,521,712,548,700,562,694,538,718,495,692,535,683,549,660,531,670,509,655,550,654,556,625,530,633,524,630,550,633,549
Image_1194,615,649,667,627,700,578,697,524,693,484,725,556,743,521,713,548,699,565,697,540,723,497,693,535,685,551,665,533,675,512,657,552,659,561,632,531,639,522,633,550,638,554
Image_1195,616,646,668,626,700,578,696,523,693,486,728,559,743,520,712,547,700,566,700,542,724,497,693,535,686,553,668,533,678,507,659,547,661,560,636,530,643,518,636,546,641,553
Image_1196,620,649,670,627,701,580,696,526,688,490,732,561,742,523,714,549,706,567,703,545,722,501,694,539,689,556,670,537,679,509,661,549,663,562,637,535,645,521,639,549,643,556
Image_1197,618,650,670,628,700,583,692,531,680,497,729,562,737,522,709,548,701,566,701,546,718,500,689,538,686,556,669,538,675,509,657,550,661,565,637,537,642,521,636,548,641,557
Image_1198,612,651,664,627,692,581,684,529,671,496,722,563,731,520,701,544,693,561,694,546,710,498,681,536,679,554,663,538,670,507,651,548,656,562,631,538,636,521,630,547,636,556
Image_1199,613,651,663,628,690,582,681,531,664,501,718,560,726,517,698,543,690,561,689,544,703,496,677,534,676,552,657,538,663,506,648,546,652,561,625,539,631,519,627,545,630,556
Image_1200,611,655,661,630,688,577,677,525,662,490,711,556,724,514,700,542,690,562,681,542,699,492,676,532,672,551,648,536,657,506,645,549,646,562,615,538,623,523,621,551,625,557
Image_1201,611,660,663,631,691,579,682,527,672,490,710,556,725,518,703,547,690,566,680,544,701,496,680,536,674,555,646,540,655,516,646,556,646,565,612,541,621,531,621,557,623,560
Image_1202,616,669,670,643,699,589,690,536,678,497,712,563,731,527,712,560,697,574,682,551,707,506,691,549,682,561,648,548,661,527,654,571,651,573,614,549,625,545,628,571,627,569
Image_1203,623,669,679,644,707,588,697,538,685,502,717,564,740,528,720,562,706,575,689,552,716,506,699,550,690,563,655,549,669,526,662,570,659,574,619,550,633,543,635,570,635,569
Image_1204,639,667,690,644,714,587,700,536,688,497,721,558,748,518,739,551,720,571,694,548,725,501,715,546,701,561,661,547,684,524,679,568,667,573,627,550,649,542,652,570,643,570
Image_1205,648,664,698,641,722,585,713,536,703,498,730,555,757,514,751,545,732,567,704,545,735,496,728,542,713,559,673,543,695,522,691,566,678,572,638,546,662,540,665,568,655,569
Image_1206,660,667,710,646,736,591,729,541,721,502,746,564,773,523,767,554,748,575,721,553,751,505,743,548,729,564,689,550,713,527,708,571,694,578,654,552,678,542,680,570,670,572
Image_1207,668,669,719,648,744,594,734,545,725,506,750,565,777,524,772,556,753,579,725,554,757,505,750,550,734,569,694,552,718,529,714,574,700,584,659,555,683,545,687,575,679,579
Image_1208,673,674,723,650,747,595,739,548,731,509,753,567,780,527,777,560,759,581,728,557,760,510,753,556,738,572,697,554,723,533,717,579,702,586,662,557,689,549,691,579,679,581
Image_1209,675,672,724,653,751,598,741,549,731,510,754,570,783,530,778,562,758,583,730,559,763,510,755,555,739,574,699,556,723,536,716,582,701,592,664,558,688,552,689,582,678,584
Image_1210,674,675,724,657,752,602,744,554,733,517,753,570,780,529,777,562,758,582,728,559,758,511,752,556,737,574,697,557,720,539,714,587,700,594,662,559,686,554,687,585,677,587
Image_1211,674,683,724,659,748,601,740,551,727,512,750,573,780,533,776,568,757,589,726,563,760,515,755,561,739,579,696,561,723,541,717,588,700,597,662,563,691,556,693,586,679,589
Image_1212,672,685,723,659,745,603,733,554,719,515,742,571,770,531,773,564,759,586,718,562,751,514,750,559,737,579,688,561,719,542,714,589,698,599,655,565,687,560,690,590,676,593
Image_1213,668,690,718,660,737,603,726,554,712,515,731,572,759,529,765,561,751,584,707,563,737,511,740,555,727,575,677,563,707,544,705,590,689,600,645,568,678,564,682,593,667,596
Image_1214,666,692,715,661,735,604,725,556,709,518,728,568,753,528,758,561,744,582,702,560,731,511,733,556,721,574,672,561,702,543,702,587,686,595,642,567,676,566,680,593,665,594
Image_1215,665,690,716,657,733,599,719,552,704,514,724,567,749,526,753,559,739,583,697,559,725,508,728,553,718,572,668,562,698,542,699,587,683,598,637,569,671,567,676,594,661,596
Image_1216,663,692,712,657,728,600,715,551,698,513,716,564,744,524,750,560,738,582,688,557,720,510,724,556,713,573,660,561,694,547,694,592,676,599,632,570,668,570,672,597,655,597
Image_1217,665,690,713,657,728,599,711,553,694,517,716,562,742,521,748,558,735,583,688,555,718,508,723,555,713,576,658,559,691,545,693,591,676,601,630,569,666,569,670,597,654,598
Image_1218,668,691,714,655,726,596,708,551,688,515,715,558,740,520,746,559,734,583,686,554,715,509,721,557,711,577,656,560,688,546,691,592,676,602,628,571,663,571,669,598,654,599
Image_1219,668,692,712,658,723,598,702,551,682,516,710,559,737,521,743,561,732,586,682,555,712,507,719,555,712,579,653,561,686,545,690,591,677,604,626,573,663,572,668,600,653,603
Image_1220,668,692,714,658,725,597,703,552,683,517,709,555,736,518,743,557,733,586,680,551,708,506,717,552,711,580,652,558,682,545,690,589,679,605,625,571,663,573,669,600,655,606
Image_1221,669,693,715,657,724,597,703,552,684,518,706,553,735,518,744,556,734,585,677,550,708,505,718,551,713,579,650,558,683,545,691,589,679,605,625,572,664,574,670,601,655,606
Image_1222,667,693,714,659,724,598,702,552,679,520,706,555,734,518,742,557,732,586,677,551,705,504,716,550,711,579,649,558,681,546,688,590,677,607,624,572,662,574,669,600,654,606
Image_1223,661,695,711,660,724,603,704,556,684,520,712,563,740,524,746,562,735,589,682,557,712,509,720,556,712,582,653,562,681,551,687,596,674,609,624,573,658,576,665,602,651,604
Image_1224,656,695,705,665,723,606,702,555,683,519,718,568,744,531,742,571,728,594,689,561,717,518,716,567,705,588,657,564,680,553,682,598,670,606,626,572,651,576,657,603,647,602
Image_1225,654,696,703,667,722,607,702,559,682,524,721,574,745,536,738,577,723,596,690,566,718,521,713,572,701,588,658,568,679,553,680,600,669,606,626,575,648,577,655,604,646,601
Image_1226,650,698,699,670,720,609,701,559,684,521,724,580,747,542,735,581,720,597,693,571,721,527,711,576,700,590,659,572,678,553,677,600,669,606,626,578,645,574,651,602,645,600
Image_1227,648,698,695,672,718,613,700,561,684,524,725,582,746,543,733,583,717,601,694,573,721,525,710,575,698,591,661,573,677,552,676,599,668,606,626,579,644,573,649,601,643,599
Image_1228,646,697,693,674,718,615,703,564,686,527,724,584,746,544,734,581,719,600,694,574,721,523,711,571,699,590,661,574,678,550,677,596,669,605,626,579,644,570,651,598,646,599
Image_1229,645,694,693,672,721,616,706,564,693,526,729,584,751,545,736,581,721,599,699,573,727,525,714,573,702,590,665,573,682,551,678,596,671,601,631,577,646,570,651,599,649,598
Image_1230,643,690,694,671,724,613,716,561,707,521,733,587,762,550,745,584,726,601,706,574,740,529,723,573,709,586,673,572,693,551,685,596,675,599,639,572,658,568,659,597,652,594
Image_1231,640,682,687,667,723,617,720,564,716,523,738,591,767,554,748,584,729,603,711,576,745,532,726,573,712,590,680,570,697,551,687,594,679,601,646,569,663,566,661,595,657,594
Image_1232,638,679,688,665,724,618,722,565,723,525,739,593,769,558,752,584,732,603,713,577,746,533,729,571,714,589,682,570,699,551,688,594,681,603,648,569,665,563,663,591,660,592
Image_1233,638,677,687,666,726,621,724,567,725,527,739,595,771,560,753,584,730,602,713,578,746,536,728,573,712,590,682,571,702,550,690,593,681,602,648,568,669,561,665,590,660,591
Image_1234,639,671,689,663,727,623,727,570,732,529,742,601,777,569,754,590,729,609,718,583,758,542,733,572,714,592,688,573,708,553,690,592,682,604,656,568,673,562,666,591,662,595
Image_1235,638,668,685,663,725,625,729,572,737,532,743,603,780,573,756,591,730,609,719,584,760,544,735,572,716,591,691,572,712,554,692,590,682,603,659,567,678,563,669,590,664,595
Image_1236,636,666,684,662,724,625,731,572,740,534,743,604,780,575,755,592,729,608,720,584,762,545,736,572,717,589,692,572,714,555,694,590,683,602,661,566,681,563,672,591,666,595
Image_1237,632,663,680,661,723,626,732,572,742,533,741,605,780,577,755,594,729,610,719,585,763,547,738,573,717,592,692,572,716,553,695,588,683,601,661,565,684,561,673,588,665,593
Image_1238,629,660,676,659,722,624,733,570,746,532,742,605,780,578,756,594,730,609,720,585,764,548,738,573,718,591,694,572,718,552,697,586,687,598,665,564,686,560,673,586,668,592
Image_1239,630,660,680,658,722,624,733,572,746,536,741,608,782,581,758,592,731,605,721,586,767,550,743,568,721,586,695,572,718,553,697,584,686,597,665,563,686,559,674,584,668,591
Image_1240,629,653,676,654,722,623,736,570,751,534,744,607,782,579,755,590,729,604,725,585,768,548,740,568,722,586,699,569,720,549,697,581,689,594,670,560,688,555,674,581,670,588
Image_1241,628,649,677,646,719,617,734,566,751,530,746,604,781,574,752,582,726,595,725,582,767,544,739,562,720,579,699,567,718,545,694,576,686,591,670,558,687,549,672,575,668,585
Image_1242,625,646,674,637,713,606,722,553,729,517,742,592,770,559,740,570,716,586,719,573,754,534,727,553,711,571,692,560,700,538,679,572,675,589,663,554,674,541,661,568,659,581
