Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1157,363,674,429,647,481,600,517,563,550,540,422,512,436,448,443,407,446,367,378,504,378,434,373,388,366,346,337,512,326,446,320,400,314,357,297,534,269,483,250,448,235,411
Image_1158,360,675,424,651,476,608,511,571,544,546,426,513,443,449,452,407,458,367,383,503,387,432,385,384,381,342,341,510,338,441,336,393,334,351,299,529,278,474,263,437,250,400
Image_1159,357,675,422,651,475,609,511,572,545,547,426,512,443,448,453,406,459,367,384,502,389,431,388,382,385,340,342,508,340,439,339,393,338,351,301,527,280,472,265,435,253,398
Image_1160,350,676,417,653,472,611,509,574,543,548,429,512,450,446,461,404,469,364,388,501,397,429,399,379,399,337,346,505,348,436,350,389,352,347,303,522,287,467,275,430,266,393
Image_1161,348,675,416,651,473,608,510,570,544,545,430,511,453,446,466,403,475,365,390,500,403,428,407,378,408,335,349,504,354,434,358,387,361,346,306,520,293,464,284,425,277,387
Image_1162,339,673,411,652,471,611,510,572,543,543,430,512,456,447,470,405,481,367,391,500,405,427,411,378,415,336,351,503,356,434,363,388,369,348,308,516,297,460,290,422,285,384
Image_1163,333,673,406,653,467,612,509,572,542,542,430,512,457,447,470,405,481,367,391,499,407,427,416,379,422,338,351,501,358,432,365,388,371,350,307,513,298,458,291,420,286,384
Image_1164,333,667,408,649,469,611,510,571,542,541,433,514,462,449,477,408,488,372,394,501,412,430,422,382,429,341,354,502,363,435,372,391,379,353,310,513,303,459,299,422,297,386
Image_1165,332,668,407,650,468,611,510,572,543,541,434,514,465,451,481,410,494,374,397,501,417,430,428,383,436,342,357,501,367,435,377,392,385,356,312,511,308,458,305,421,303,385
Image_1166,335,664,411,646,472,608,513,568,545,539,436,512,466,449,481,409,493,373,398,498,419,428,431,381,440,341,359,499,368,432,377,390,387,355,314,509,307,456,302,419,299,383
Image_1167,343,665,418,643,475,598,513,554,543,525,431,505,453,440,464,400,472,363,390,493,404,421,412,374,418,333,349,496,351,428,352,384,354,346,307,511,289,458,279,422,272,386
Image_1168,343,668,416,645,474,595,512,549,543,520,426,499,446,435,456,393,463,357,385,489,397,418,404,371,408,330,346,494,343,426,344,383,345,345,304,511,284,459,271,423,261,388
Image_1169,351,669,423,641,476,587,510,540,539,510,422,497,436,430,443,388,446,351,379,489,386,415,389,367,389,327,340,497,331,427,326,382,320,342,301,518,275,466,257,431,243,396
Image_1170,357,674,427,642,476,581,508,532,535,501,417,492,426,424,430,382,431,344,374,487,375,412,376,363,373,322,335,499,320,429,311,384,302,343,298,523,268,473,247,439,230,404
Image_1171,362,673,429,638,476,576,506,526,532,494,413,489,419,420,420,377,419,339,370,486,365,411,363,362,358,319,332,500,312,432,300,386,288,345,298,527,265,479,241,447,221,414
Image_1172,368,673,434,636,477,572,506,520,532,489,412,487,415,418,416,375,413,336,369,486,362,411,357,362,350,319,332,502,309,434,294,389,281,347,301,532,266,486,241,456,220,425
Image_1173,372,672,436,634,479,569,506,519,531,486,412,487,415,417,417,373,415,334,369,487,362,412,358,363,351,320,332,504,309,437,294,391,280,350,301,536,265,493,240,464,218,434
Image_1174,372,669,437,632,480,567,507,516,535,482,412,488,420,419,423,374,422,335,368,488,364,416,361,368,354,326,331,506,310,441,295,397,282,356,299,538,263,499,236,472,213,443
Image_1175,375,664,438,628,482,567,511,517,541,485,415,488,425,422,430,377,431,338,371,488,369,418,365,372,359,332,332,505,313,440,301,396,290,355,297,537,258,498,231,472,207,443
Image_1176,373,665,437,629,485,570,518,522,551,492,419,491,431,424,437,382,440,342,374,489,372,421,368,375,362,334,333,505,315,441,304,397,293,355,297,534,256,495,229,468,205,438
Image_1177,370,665,436,631,487,575,522,530,558,503,425,493,440,427,448,385,452,346,379,489,377,420,374,374,369,333,337,502,322,436,314,390,307,348,299,529,261,485,235,455,213,423
Image_1178,370,665,435,634,486,582,523,539,558,513,426,497,442,431,449,389,453,350,381,491,380,420,374,374,367,335,339,503,325,435,315,390,307,349,300,528,262,482,237,452,216,420
Image_1179,367,670,433,640,485,589,522,546,557,521,428,501,443,436,451,395,455,356,384,494,385,423,381,377,375,337,343,503,332,436,325,391,319,350,303,526,274,475,255,440,238,406
Image_1180,363,671,432,642,484,594,520,553,556,528,428,504,443,439,451,397,457,358,385,497,386,427,385,380,382,338,344,505,336,437,330,391,325,349,304,526,287,471,275,434,266,397
Image_1181,362,672,430,645,482,596,517,554,552,530,430,506,446,441,455,399,460,361,388,499,391,429,390,381,388,340,347,506,342,437,337,391,333,349,307,525,294,470,286,432,280,395
Image_1182,359,676,425,649,477,600,512,555,545,526,431,506,446,440,453,398,456,359,389,497,393,426,394,379,393,338,349,504,346,435,345,389,344,348,309,522,301,466,297,429,295,392
Image_1183,356,677,422,651,472,599,506,552,537,522,432,507,444,442,448,400,450,360,390,497,395,426,397,379,399,338,350,503,349,437,351,392,355,352,310,520,306,466,305,430,307,394
Image_1184,352,679,419,655,468,600,500,550,532,518,430,506,435,441,434,398,433,359,388,497,392,425,395,377,398,336,350,503,352,436,356,391,361,352,311,520,312,465,315,429,321,394
Image_1185,350,680,417,656,467,600,501,550,533,519,430,506,435,440,433,398,432,359,390,496,394,424,397,376,401,335,352,502,355,435,361,390,367,351,313,520,316,465,320,429,327,393
Image_1186,350,679,416,657,467,603,501,554,534,523,431,506,437,441,436,398,435,360,392,496,398,424,401,377,406,336,355,501,360,433,366,390,374,351,316,517,320,462,325,427,331,391
Image_1187,349,679,416,657,468,603,503,555,535,526,432,509,437,445,436,403,435,365,393,497,399,426,403,379,409,338,356,501,363,434,371,391,380,354,317,516,323,463,329,428,337,393
Image_1188,347,678,414,656,466,605,501,557,535,527,432,511,437,446,436,404,435,365,394,499,399,427,403,380,408,338,357,502,364,435,371,392,379,353,318,516,325,463,331,428,339,393
Image_1189,347,679,413,658,466,604,502,556,535,528,432,511,437,445,436,403,435,364,394,499,400,428,404,380,409,339,358,502,365,435,373,392,381,353,319,516,326,462,334,428,343,394
Image_1190,345,677,412,657,465,606,500,559,534,530,435,511,441,446,441,403,441,365,397,499,404,427,409,379,415,339,360,501,369,434,377,391,386,354,322,515,329,461,336,426,344,392
Image_1191,342,675,407,657,457,611,488,565,518,532,441,513,451,448,454,404,456,366,403,499,415,427,422,380,430,339,366,500,378,434,387,392,398,355,328,512,337,459,344,425,354,390
Image_1192,343,675,406,656,454,611,481,565,507,528,440,512,451,447,454,404,458,365,403,498,415,428,422,380,430,339,366,500,377,434,387,391,398,354,327,514,336,460,344,425,354,391
Image_1193,343,676,402,656,450,615,475,570,486,526,438,515,449,450,452,407,454,367,401,500,413,430,419,382,427,341,364,501,374,435,381,391,390,354,325,514,333,460,339,424,347,389
Image_1194,343,676,402,657,450,616,476,572,480,528,438,515,449,449,452,407,455,367,401,501,414,430,421,382,428,340,363,503,373,436,381,392,390,354,324,516,332,462,338,426,346,391
Image_1195,344,676,403,655,452,616,478,572,479,528,439,516,453,451,457,409,461,369,402,502,417,432,424,385,431,342,365,503,375,437,382,394,389,357,325,515,333,462,340,427,347,393
Image_1196,346,676,404,655,453,615,478,571,479,527,440,515,453,451,457,409,460,370,403,501,417,431,424,384,432,342,365,503,373,438,380,394,388,356,325,517,331,463,336,427,341,392
Image_1197,345,674,405,654,457,614,486,571,492,530,442,514,458,449,462,406,466,367,403,501,417,430,423,382,427,340,364,502,369,437,373,393,377,356,323,516,323,462,323,425,324,390
Image_1198,349,672,410,652,464,612,493,572,511,536,444,515,465,452,475,411,483,373,405,501,418,432,422,384,425,341,364,503,367,437,369,393,372,353,322,518,314,464,308,426,305,389
Image_1199,350,671,412,651,466,610,498,570,520,537,442,515,466,454,477,414,486,377,403,501,416,432,419,385,420,344,363,503,364,438,364,393,364,354,321,519,308,466,298,430,291,393
Image_1200,352,670,414,649,469,608,502,568,526,537,442,515,464,456,475,417,483,381,402,501,413,433,415,387,416,346,361,504,360,440,358,396,357,356,319,521,303,469,291,434,281,398
Image_1201,354,669,416,647,471,606,504,565,530,534,438,515,460,458,470,422,476,387,397,501,406,436,406,394,403,356,356,505,352,443,346,401,341,364,314,522,293,475,278,444,265,412
Image_1202,355,669,417,647,471,608,503,568,530,537,437,516,459,461,469,426,476,393,396,503,405,440,406,398,404,360,355,507,349,447,342,406,336,369,314,524,291,479,274,449,260,418
Image_1203,359,670,418,648,471,608,501,570,526,540,440,517,460,466,469,434,475,403,398,504,406,444,406,406,403,371,357,508,349,452,341,415,335,380,316,527,294,483,277,455,263,426
Image_1204,357,668,415,647,466,609,495,570,518,541,439,518,457,470,466,440,469,411,398,505,407,450,405,417,400,387,357,509,350,457,342,423,334,391,316,527,295,485,278,459,264,431
Image_1205,358,669,416,649,466,610,494,571,517,541,439,517,456,471,463,443,466,415,397,504,404,450,402,418,397,389,357,508,349,457,339,425,331,394,316,527,294,487,278,461,264,434
Image_1206,358,667,415,647,466,608,493,570,515,541,438,517,455,471,462,444,465,417,397,505,404,452,402,421,396,393,356,509,349,458,340,427,332,396,315,527,294,487,277,462,263,435
Image_1207,358,669,417,649,469,608,497,568,519,540,438,518,454,468,462,436,464,405,396,506,403,448,401,412,395,380,355,509,349,453,340,416,331,382,314,528,292,481,275,452,261,422
Image_1208,356,670,416,648,469,607,499,566,525,535,438,515,458,460,467,424,472,390,397,502,405,438,406,396,403,358,356,505,350,442,345,401,340,363,313,523,294,472,280,439,269,404
Image_1209,353,671,418,649,474,605,508,563,536,531,441,514,464,452,475,411,482,375,402,500,417,430,423,383,425,342,362,502,364,435,366,390,367,351,321,517,314,462,310,425,307,388
Image_1210,354,673,423,649,480,604,514,563,543,532,445,511,466,447,476,406,485,369,406,499,421,428,428,380,433,338,367,502,370,434,375,390,381,350,325,516,322,461,322,424,324,388
Image_1211,350,669,421,650,479,607,516,563,545,530,446,512,475,448,491,406,502,369,408,498,428,426,438,377,446,336,368,499,378,431,388,387,396,350,325,510,323,456,324,420,326,385
Image_1212,349,671,421,650,480,607,519,564,549,531,449,511,479,448,495,408,508,372,411,496,432,427,444,380,454,340,371,497,383,430,394,389,404,354,328,508,327,455,328,420,331,385
Image_1213,349,670,422,649,482,605,523,563,554,531,451,510,483,447,500,408,514,373,414,496,436,427,448,381,458,343,375,496,388,431,399,390,410,356,332,506,331,455,332,420,336,386
Image_1214,348,668,423,648,485,603,525,560,557,530,452,509,484,447,501,408,514,374,415,496,437,428,450,383,461,346,376,496,389,432,402,392,413,359,332,506,331,455,333,421,336,387
Image_1215,347,664,423,644,485,601,526,557,558,529,453,508,485,449,501,412,515,380,417,495,440,429,453,387,465,353,378,495,393,432,406,395,418,365,335,504,334,455,335,422,338,390
Image_1216,347,659,423,641,485,599,527,556,561,528,454,507,487,450,504,415,517,384,418,494,442,431,457,390,469,358,379,493,394,433,408,399,421,371,336,502,337,454,339,422,344,392
Image_1217,346,658,423,639,487,597,529,555,563,528,455,508,489,452,506,419,520,389,419,494,444,434,460,393,472,363,380,493,397,436,411,403,423,377,337,501,340,454,342,423,347,394
Image_1218,346,656,425,639,487,596,529,555,561,528,455,509,488,454,505,421,519,391,419,495,444,435,459,395,471,365,381,494,398,436,411,404,423,379,337,500,341,454,343,423,348,394
Image_1219,346,654,425,635,487,593,528,552,562,527,453,508,485,455,501,424,515,396,417,495,441,437,455,399,467,369,379,494,395,439,407,408,417,384,336,501,338,456,339,425,343,397
Image_1220,347,651,423,636,485,592,527,551,561,526,452,508,484,455,500,425,513,396,417,494,441,437,455,399,465,370,379,493,395,437,406,407,416,382,336,499,336,454,337,424,339,396
Image_1221,347,651,425,635,486,592,527,551,559,526,452,508,483,456,499,425,511,396,416,495,440,437,453,400,464,370,378,493,393,438,404,407,414,382,334,500,336,455,336,425,338,397
Image_1222,346,651,423,636,485,590,526,549,559,525,451,507,483,456,499,425,511,397,415,494,440,437,453,400,463,370,377,492,393,437,404,407,414,382,333,498,335,454,335,424,337,397
Image_1223,343,649,422,633,483,590,525,550,558,526,449,507,481,456,497,426,509,398,414,494,438,438,452,401,461,372,376,492,392,437,403,407,412,383,332,497,334,453,334,423,336,396
Image_1224,343,649,422,634,483,589,524,549,557,525,448,508,479,456,494,425,506,397,412,494,436,437,449,400,458,371,374,491,388,436,398,406,407,381,331,497,331,453,330,423,330,396
Image_1225,352,653,427,630,482,580,519,537,549,511,440,497,462,441,473,409,481,380,401,486,416,425,426,387,432,357,363,488,368,431,373,397,378,369,321,500,313,454,307,423,303,394
Image_1226,357,653,431,625,483,570,513,525,539,497,431,489,446,431,454,396,459,365,391,481,399,417,404,377,406,344,353,487,352,427,352,391,352,359,313,501,299,454,289,422,281,392
Image_1227,361,653,432,620,479,560,507,514,531,486,423,476,433,416,436,380,437,349,382,472,384,406,385,364,384,330,345,481,336,421,332,383,328,350,306,501,287,452,273,420,262,388
Image_1228,366,654,435,618,481,555,507,508,530,480,420,473,427,412,429,375,429,343,379,470,377,403,376,360,373,325,342,481,329,419,323,380,317,345,305,502,282,453,266,421,253,388
Image_1229,370,650,438,614,480,550,506,503,529,476,418,469,422,408,422,370,421,338,376,468,369,400,366,356,362,320,339,480,322,418,313,379,304,343,303,503,279,453,261,421,246,388
Image_1230,371,652,439,615,479,549,503,500,525,474,414,468,417,406,416,368,414,335,372,467,364,399,360,354,355,318,336,480,317,418,307,378,297,342,302,504,275,455,256,422,240,389
Image_1231,375,651,440,612,477,547,497,497,518,466,408,465,407,402,405,363,402,329,366,466,355,396,348,351,339,313,331,480,309,418,295,377,282,339,299,507,271,457,250,424,233,391
Image_1232,378,651,441,612,475,545,494,495,514,464,406,465,404,402,401,363,397,329,365,466,351,396,343,350,333,314,331,480,305,417,290,376,274,338,301,507,271,458,250,426,231,393
Image_1233,381,652,442,611,474,544,493,493,513,461,405,465,402,400,398,361,393,326,364,466,349,395,339,349,327,312,331,481,304,418,287,376,271,338,302,509,271,459,249,426,231,392
Image_1234,383,652,443,612,473,543,491,492,509,460,406,465,402,400,397,360,392,326,365,465,349,394,339,348,328,311,333,481,305,418,288,376,271,338,306,510,276,461,255,428,238,395
Image_1235,384,652,442,612,472,545,490,495,508,462,407,465,403,400,398,361,392,326,367,466,351,394,341,348,330,310,336,481,308,418,290,376,273,338,311,509,281,460,261,427,243,393
Image_1236,384,653,442,614,470,547,486,497,502,467,410,468,409,403,404,364,398,330,373,465,358,392,350,347,339,310,343,478,315,414,298,373,281,336,320,505,293,454,275,420,258,387
Image_1237,385,656,442,616,468,549,483,500,498,469,413,469,413,406,409,367,404,333,379,466,364,394,356,349,346,311,351,479,324,415,307,373,289,336,329,505,303,455,286,420,269,386
Image_1238,387,655,444,615,468,550,481,503,496,473,415,470,412,406,409,367,404,332,381,466,365,395,357,349,347,311,354,479,326,416,308,374,291,336,334,504,308,454,290,419,273,386
Image_1239,389,658,445,617,467,550,479,502,494,471,413,468,410,404,406,366,401,331,380,465,363,394,354,349,344,310,355,478,327,415,309,374,291,337,337,504,311,454,293,419,276,386
Image_1240,388,657,443,617,467,551,481,503,497,472,413,469,412,405,409,366,405,331,379,466,365,394,357,348,348,310,352,479,324,416,307,374,290,336,332,505,305,455,288,420,271,385
Image_1241,383,654,441,615,470,549,488,500,505,469,413,470,413,405,410,366,406,332,377,466,363,393,356,348,346,309,347,479,320,414,304,372,287,335,324,504,296,453,278,419,261,385
Image_1242,375,650,439,614,477,552,502,503,526,473,416,470,422,405,424,365,424,329,376,467,368,394,363,347,355,309,342,480,319,415,304,372,290,334,312,505,285,454,267,420,251,385
Image_1243,368,650,438,615,482,555,510,506,537,479,421,471,433,407,438,367,439,331,378,467,375,394,373,347,368,308,341,478,322,413,311,371,301,334,307,502,280,451,261,418,245,383
Image_1244,359,652,429,621,481,563,515,516,546,489,427,476,445,413,454,373,460,336,385,469,390,398,392,351,391,311,346,477,335,412,331,370,327,332,307,497,283,447,266,412,253,378
Image_1245,356,651,428,623,479,567,515,521,548,495,427,479,449,416,460,375,467,339,386,470,396,398,399,352,401,312,347,477,341,411,340,369,339,332,307,496,285,446,270,412,257,378
Image_1246,348,650,420,624,473,572,509,525,543,498,427,482,451,417,462,375,470,338,386,472,398,400,401,352,403,311,346,478,344,412,346,369,348,333,304,496,284,445,271,410,260,375
Image_1247,344,652,415,625,468,572,504,526,538,498,425,483,450,418,462,376,472,340,386,473,399,401,404,353,407,311,346,478,347,411,349,368,351,331,304,495,286,444,273,408,263,373
Image_1248,342,652,410,627,461,574,498,528,533,501,424,483,450,418,463,376,472,339,385,473,400,402,405,353,408,312,345,478,350,411,353,368,356,332,303,494,287,445,275,409,266,374
Image_1249,339,651,406,627,457,576,493,528,528,500,424,485,450,420,464,378,475,341,386,474,403,403,409,354,412,313,346,478,353,411,357,368,360,332,304,494,289,444,279,409,271,374
Image_1250,336,647,402,624,452,576,486,529,521,502,424,485,451,420,467,378,479,342,387,473,405,403,412,355,416,315,348,476,358,411,363,368,368,332,307,491,293,442,285,407,279,373
Image_1251,336,645,401,624,450,576,484,529,519,502,424,485,452,420,467,378,478,340,387,472,405,402,412,354,417,314,349,475,358,410,364,367,369,332,308,489,294,441,286,406,281,372
Image_1252,333,646,398,625,446,574,481,527,515,501,422,486,449,421,465,379,477,342,386,473,405,403,413,355,418,314,349,476,359,410,366,367,372,332,308,489,295,440,288,406,284,373
Image_1253,331,643,396,623,444,576,478,528,513,502,423,486,450,422,466,379,477,341,388,473,407,403,415,355,420,313,351,475,362,410,370,368,378,333,310,488,297,439,291,405,287,372
Image_1254,330,643,391,624,439,578,474,531,509,503,421,486,449,421,465,379,478,341,387,473,407,404,416,356,422,315,351,475,364,411,374,369,383,333,310,487,299,439,294,405,292,373
Image_1255,329,642,391,624,438,577,473,530,507,502,421,487,450,422,467,380,480,343,388,472,410,404,419,356,424,316,352,473,366,410,376,368,384,334,312,485,303,439,299,406,297,374
Image_1256,326,643,388,625,436,578,472,531,506,503,422,487,451,423,468,381,481,345,389,473,412,405,422,358,428,318,354,474,371,410,381,368,390,333,314,486,307,439,303,405,301,373
Image_1257,326,641,386,624,434,580,471,533,505,503,421,488,452,424,469,382,482,345,389,473,411,404,421,357,428,316,354,474,370,410,380,369,390,334,314,486,307,438,303,405,301,373
Image_1258,328,641,390,623,438,578,472,530,506,502,421,488,449,422,464,380,476,342,387,474,407,404,415,355,421,314,350,476,364,411,372,369,379,334,309,488,298,439,293,405,291,373
Image_1259,336,648,399,626,445,577,477,529,510,499,417,486,441,418,455,375,464,337,380,475,394,403,397,353,398,312,341,479,348,412,351,368,354,332,300,495,284,445,274,409,267,375
Image_1260,347,656,411,628,458,573,491,525,523,492,413,484,433,416,443,371,449,333,372,477,380,402,380,352,378,309,332,486,328,416,326,369,324,329,292,507,269,455,252,419,239,383
Image_1261,351,653,418,623,464,569,494,519,525,487,411,481,428,413,436,369,441,330,369,475,372,400,371,350,367,307,329,485,318,416,312,370,306,328,290,508,263,457,244,422,229,386
Image_1262,358,655,425,622,470,564,500,514,528,480,411,478,424,409,430,365,432,326,367,473,365,400,362,350,357,307,327,486,311,418,301,372,293,330,290,512,259,463,238,429,221,393
Image_1263,362,654,428,620,472,560,502,510,530,477,409,476,419,407,424,363,425,324,365,473,361,399,357,350,351,307,326,487,306,419,294,373,284,332,290,514,256,467,233,434,214,399
Image_1264,367,652,429,616,472,555,500,504,530,471,404,475,412,406,414,362,414,323,359,474,352,400,345,352,336,311,320,490,298,423,284,379,271,338,286,519,248,475,222,445,201,413
Image_1265,367,651,429,613,471,551,498,502,529,469,401,475,408,409,410,366,409,327,356,475,348,405,340,359,329,318,318,492,294,428,278,384,264,343,284,522,244,480,217,450,194,418
Image_1266,367,651,428,611,470,550,499,501,529,468,399,477,403,412,405,371,404,334,354,479,343,411,332,367,319,329,315,496,289,434,271,393,254,354,282,526,239,486,210,459,185,429
Image_1267,367,649,427,611,469,550,499,502,531,470,398,481,402,419,403,379,400,342,352,482,340,418,329,378,316,343,312,499,287,440,268,401,251,364,280,528,236,490,206,464,181,435
Image_1268,368,641,428,608,469,551,500,505,532,476,397,487,398,428,398,391,395,356,351,489,337,432,324,396,308,363,311,505,284,451,264,414,246,378,279,534,233,497,201,475,174,450
Image_1269,370,640,426,609,467,556,497,513,529,484,394,491,393,435,393,400,389,365,347,492,330,436,315,402,298,372,308,508,279,454,258,418,238,382,278,537,229,501,195,480,166,454
Image_1270,367,639,423,611,464,561,495,520,526,493,391,494,390,440,389,406,385,372,345,493,326,438,310,405,292,375,306,508,276,453,253,418,232,383,274,536,225,500,191,480,160,456
Image_1271,365,640,420,616,461,571,492,533,524,506,391,497,390,443,387,408,381,374,344,494,326,438,308,404,288,373,305,508,277,452,255,416,234,380,273,534,225,496,191,474,161,448
Image_1272,362,648,417,626,456,582,487,543,519,518,392,504,388,448,385,413,380,377,346,498,325,439,307,406,287,374,306,509,278,451,258,412,237,373,274,533,228,491,196,466,167,438
Image_1273,361,657,415,634,452,589,483,549,515,524,392,505,389,444,387,405,382,369,347,498,325,431,308,393,290,359,309,508,282,445,264,403,246,364,276,532,233,484,203,454,178,423
Image_1274,357,663,412,639,449,593,479,552,512,526,391,504,391,441,391,400,387,361,347,497,328,428,312,387,295,351,309,507,285,443,269,399,252,357,275,531,235,483,207,452,183,419
Image_1275,350,667,407,644,447,596,480,554,514,528,393,502,402,436,407,393,408,353,350,494,341,421,332,373,322,332,311,504,292,436,279,391,268,350,276,527,239,478,213,446,191,411
Image_1276,339,670,399,648,444,601,477,558,510,531,396,502,411,434,418,389,422,348,355,491,358,416,355,364,351,319,315,499,302,429,294,382,286,342,277,521,245,471,222,438,204,403
Image_1277,332,674,393,652,441,604,477,562,511,534,399,504,417,435,428,390,434,349,358,493,368,416,370,364,370,318,318,499,313,428,308,380,305,338,278,520,250,469,230,434,215,397
Image_1278,329,676,391,653,441,604,479,560,516,534,403,506,428,438,441,393,452,354,364,493,381,419,388,369,393,326,324,498,324,427,325,380,328,341,282,516,258,465,242,429,232,393
Image_1279,331,674,395,651,447,598,486,553,523,527,409,501,434,434,448,391,458,353,369,490,387,418,396,369,401,328,329,494,330,426,334,381,338,342,286,512,263,463,248,427,237,391
Image_1280,334,671,400,647,451,594,490,549,527,524,412,499,436,432,449,390,458,353,371,489,389,416,396,369,400,329,330,494,331,425,334,381,338,341,286,513,262,463,246,428,234,392
Image_1281,337,667,404,643,456,590,495,544,531,518,415,496,439,430,451,388,460,352,373,487,389,415,396,369,400,329,332,493,332,425,334,380,337,341,288,512,262,462,245,427,232,391
Image_1282,346,665,415,638,464,580,498,531,531,503,410,490,427,423,435,381,439,344,366,483,375,410,377,363,376,324,325,493,315,423,310,379,305,340,284,517,250,469,228,436,211,403
Image_1283,349,666,418,635,467,572,498,521,529,494,406,484,418,417,423,375,425,338,362,480,364,406,363,359,359,320,321,492,304,422,294,378,286,338,282,518,245,471,220,440,200,406
Image_1284,358,665,425,630,468,565,496,512,525,482,404,478,410,409,411,366,409,329,359,476,353,402,347,354,339,314,320,491,296,423,280,380,266,340,284,520,246,476,219,447,197,416
Image_1285,366,662,430,625,470,559,496,506,524,475,403,474,405,405,405,362,400,323,358,474,347,399,339,351,328,310,321,492,292,426,274,382,257,341,290,523,251,480,224,452,201,423
Image_1286,371,661,434,623,473,555,497,502,524,469,404,473,404,402,401,359,397,321,359,474,344,399,335,349,323,308,324,494,292,429,272,384,254,344,296,527,257,488,231,461,208,433
Image_1287,376,657,438,618,474,549,498,496,523,462,404,470,401,399,397,355,390,317,359,474,340,398,329,348,316,306,324,495,291,431,270,388,251,349,299,530,262,495,236,470,213,444
Image_1288,375,653,436,611,473,543,497,491,521,456,403,470,401,398,398,353,392,314,359,475,340,401,329,350,316,308,325,499,290,436,269,394,250,355,300,535,263,505,235,482,211,457
Image_1289,374,648,436,606,472,541,494,490,520,454,401,475,402,405,402,360,399,321,355,482,341,411,332,363,321,323,320,506,289,446,269,404,252,365,293,544,254,518,225,498,201,475
Image_1290,374,651,436,609,472,543,497,492,525,458,401,479,404,411,405,367,403,328,354,486,341,420,331,374,319,335,317,509,287,453,268,412,250,374,290,547,247,524,216,507,189,487
Image_1291,373,651,433,611,471,549,497,499,526,464,399,487,404,421,406,380,404,341,352,493,340,430,328,388,314,350,314,515,285,460,265,420,248,381,286,551,238,529,204,514,176,495
Image_1292,366,651,427,614,469,556,500,508,532,476,398,496,404,432,407,393,406,355,349,500,337,441,325,401,310,365,309,520,281,465,262,426,244,388,279,553,228,528,192,514,161,496
Image_1293,359,649,422,620,467,569,500,526,533,496,396,501,404,439,408,400,407,361,347,501,336,439,322,400,306,364,305,517,279,460,260,421,243,383,271,547,219,515,183,497,152,477
Image_1294,352,655,413,627,460,579,497,537,533,512,394,502,404,440,409,400,410,361,346,497,335,433,321,392,305,355,304,510,282,449,265,407,250,368,268,538,219,499,185,476,155,451
Image_1295,348,660,408,635,454,588,490,547,527,522,391,505,400,444,406,404,407,365,344,499,334,433,319,391,304,354,302,510,283,446,268,402,255,361,266,535,220,491,187,465,159,436
Image_1296,346,666,405,641,452,593,488,551,525,527,390,506,401,444,408,404,410,365,345,499,335,430,323,387,309,348,304,508,286,443,274,398,262,356,267,532,225,486,195,457,170,426
Image_1297,342,667,401,644,447,598,484,557,520,533,394,504,409,439,416,397,420,357,350,494,344,422,335,377,325,336,309,503,296,434,287,387,279,345,271,525,234,477,208,444,187,409
Image_1298,339,669,400,644,447,598,483,556,519,532,399,502,416,435,426,392,431,352,356,492,353,418,347,370,339,328,315,499,306,429,300,381,295,339,275,521,242,471,218,437,200,402
Image_1299,335,666,396,644,445,599,481,556,518,529,405,497,426,430,438,387,446,347,363,486,370,413,368,363,364,320,322,492,321,421,319,375,317,335,280,513,253,462,233,427,219,392
Image_1300,332,668,394,646,445,599,483,555,520,528,409,497,433,431,446,387,455,348,369,485,379,412,380,361,379,318,328,490,330,420,330,373,330,333,284,509,259,458,241,422,226,387
Image_1301,330,665,395,643,448,593,487,548,523,520,413,497,438,429,452,386,461,348,372,485,388,411,393,361,395,320,331,490,335,419,339,373,342,334,287,507,263,456,246,420,234,384
Image_1302,329,662,397,640,450,590,489,544,524,516,415,494,441,429,455,387,464,350,375,483,392,410,399,362,403,321,334,487,338,419,342,374,346,335,290,503,267,454,251,419,239,383
Image_1303,331,658,399,637,453,588,491,542,526,514,418,492,445,428,459,386,469,350,378,481,397,410,406,364,411,324,338,485,342,418,347,375,351,336,293,501,271,452,256,417,245,381
Image_1304,336,656,407,634,462,583,499,537,533,510,423,492,449,429,463,388,472,352,382,481,400,411,408,366,413,328,341,485,344,419,347,376,351,339,297,501,275,451,260,416,249,380
Image_1305,345,656,418,629,470,576,503,528,534,499,423,487,442,422,451,381,456,345,381,478,391,407,394,361,394,323,340,485,335,417,334,373,332,336,297,504,270,454,251,420,237,386
Image_1306,351,656,420,627,471,570,503,521,533,492,420,482,436,417,443,376,445,339,377,475,383,404,384,357,382,318,336,483,328,415,323,371,318,332,294,504,264,455,244,421,227,387
Image_1307,354,655,424,624,472,565,502,515,530,485,416,477,427,411,431,370,431,333,373,472,373,400,372,353,367,312,334,482,319,414,310,371,301,331,295,506,263,457,240,425,222,391
