Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1130,711,725,768,713,809,663,809,608,794,562,850,606,897,558,926,527,949,499,813,589,842,516,861,474,877,440,771,590,786,572,780,623,773,654,729,600,752,586,749,628,742,655
Image_1131,701,721,760,710,804,664,808,611,795,564,847,609,898,564,929,535,955,509,811,590,845,520,866,480,884,448,769,588,785,573,776,623,767,653,727,595,750,584,745,627,736,652
Image_1132,691,720,751,710,795,664,801,612,789,566,838,610,890,566,922,537,947,512,804,591,838,520,861,480,877,447,761,589,780,570,771,622,761,654,719,596,745,581,740,623,730,648
Image_1133,690,718,749,705,794,658,799,604,786,557,834,606,886,562,918,533,942,508,799,588,833,518,853,477,870,444,758,586,776,567,767,616,758,647,716,594,741,579,736,619,726,645
Image_1134,696,720,754,707,798,660,803,605,790,560,834,610,887,565,918,536,943,511,801,592,834,521,855,480,871,447,760,589,778,568,770,617,761,647,719,596,743,580,739,620,730,647
Image_1135,698,720,755,705,799,657,803,602,788,557,828,607,879,560,909,530,933,504,794,590,825,517,845,476,860,442,755,589,777,564,772,613,762,643,716,597,744,582,741,619,731,643
Image_1136,707,720,761,702,801,651,802,596,783,553,821,598,869,547,896,515,917,487,787,585,813,510,831,467,842,432,749,587,773,565,772,612,764,642,712,598,740,582,742,619,734,645
Image_1137,715,723,767,702,804,649,801,595,781,554,820,597,865,543,891,509,910,480,786,585,807,509,821,465,831,429,747,588,769,566,770,612,764,643,710,601,737,582,742,619,736,648
Image_1138,722,722,773,696,803,640,794,586,770,546,814,588,854,530,877,494,893,462,779,580,794,503,805,457,811,420,742,587,763,563,769,609,764,640,706,602,732,579,740,615,737,644
Image_1139,723,725,774,696,801,639,791,584,765,545,812,591,848,529,868,491,883,457,776,583,788,503,796,456,801,418,740,590,760,564,766,610,763,643,705,606,730,580,738,615,735,644
Image_1140,727,730,776,707,806,651,799,598,776,558,820,593,856,534,876,497,891,464,783,584,794,507,802,462,807,426,745,592,764,572,769,620,766,653,709,608,732,591,741,627,740,656
Image_1141,727,734,776,709,807,655,799,602,773,563,819,596,856,538,876,500,891,468,783,588,794,512,803,467,809,431,744,596,765,576,770,624,767,658,708,613,734,592,743,630,741,659
Image_1142,728,737,778,710,809,654,801,601,778,563,820,602,856,546,873,510,885,479,784,591,793,519,801,476,807,442,746,597,768,579,772,627,768,659,710,612,736,595,744,631,742,659
Image_1143,730,738,777,712,809,657,800,604,776,565,822,603,855,549,872,516,884,486,786,593,794,524,801,485,806,453,749,599,768,582,772,629,768,659,714,614,738,598,745,634,743,662
Image_1144,731,735,778,710,809,655,801,601,776,563,820,605,852,553,867,521,878,493,784,597,792,531,799,496,805,468,748,602,767,580,771,626,768,658,714,615,739,597,746,634,744,663
Image_1145,730,733,777,710,809,656,801,600,777,560,817,608,849,557,864,526,875,498,782,598,790,535,796,501,799,473,747,601,766,578,771,625,768,658,713,612,740,597,749,634,747,663
Image_1146,731,731,776,710,809,656,802,600,777,561,816,603,848,556,864,525,872,502,781,595,787,533,794,502,797,481,745,599,763,576,771,624,769,658,712,612,738,596,748,633,747,663
Image_1147,731,734,778,710,808,656,803,600,777,563,816,605,848,558,863,527,872,504,781,597,786,534,794,504,800,485,745,602,764,575,771,622,769,657,712,614,740,597,748,633,746,663
Image_1148,731,733,777,712,810,658,805,602,778,564,815,604,849,557,864,527,871,507,780,594,787,532,795,502,800,484,744,598,764,575,772,622,769,657,712,610,740,598,750,635,749,665
Image_1149,732,733,777,711,809,656,803,599,776,562,818,603,850,556,864,526,872,507,782,595,787,530,796,501,801,485,745,600,764,576,772,622,770,655,713,615,740,599,749,636,748,665
Image_1150,731,733,777,712,807,657,800,603,778,563,818,606,851,554,867,522,877,494,783,597,791,528,798,491,802,461,747,601,765,576,773,625,771,658,712,614,739,596,748,633,747,662
Image_1151,732,734,777,711,809,654,801,601,775,564,818,603,853,549,871,516,884,486,782,594,793,522,801,479,806,445,746,600,766,578,773,625,770,658,711,614,739,596,747,633,745,663
Image_1152,730,734,777,710,809,657,801,605,775,567,820,599,857,543,879,508,894,477,784,591,795,517,803,472,808,436,745,598,767,580,773,627,769,659,710,614,737,596,746,632,745,662
Image_1153,727,740,778,712,808,658,802,605,775,567,818,602,856,543,878,507,894,475,782,593,795,517,804,470,810,433,744,599,768,581,773,628,769,661,709,614,737,597,746,632,744,661
Image_1154,724,743,776,716,807,660,800,606,774,568,817,604,857,544,879,507,896,474,781,594,796,517,805,470,812,432,744,601,768,582,773,628,769,660,710,616,738,597,747,633,745,663
Image_1155,725,746,777,717,809,661,805,606,779,566,813,616,855,554,879,518,897,486,779,607,794,526,806,478,812,439,743,612,767,583,775,629,770,662,708,625,734,592,747,624,746,654
Image_1156,722,751,776,720,809,661,806,602,779,563,808,622,851,559,875,523,893,489,776,610,792,530,804,482,809,442,742,613,768,582,779,627,774,661,708,623,736,591,751,622,750,653
Image_1157,720,751,778,720,812,661,809,602,783,563,806,627,848,567,872,532,890,499,776,614,791,537,803,489,809,449,742,614,767,583,779,627,776,661,708,621,736,593,753,623,754,653
Image_1158,728,755,785,722,815,661,810,603,787,562,809,633,850,576,874,542,892,510,779,620,792,544,803,496,807,455,747,622,768,589,781,633,779,666,712,629,738,598,756,627,760,657
Image_1159,732,756,792,725,823,664,821,606,800,565,817,636,858,583,881,551,900,520,788,621,803,548,815,501,822,462,755,620,781,586,793,629,790,662,721,625,753,598,770,629,771,659
Image_1160,737,745,798,722,830,665,825,606,806,566,821,640,861,595,885,566,902,538,792,624,810,555,822,513,828,477,760,621,786,583,797,626,794,658,727,621,761,598,775,630,774,657
Image_1161,736,746,795,723,826,666,821,609,803,567,817,642,855,598,878,568,894,541,789,628,803,560,816,519,821,485,757,625,781,586,791,631,787,662,724,626,757,601,768,633,766,659
Image_1162,729,751,787,727,816,669,811,612,791,572,807,645,845,603,866,574,882,548,780,631,792,565,804,526,808,492,748,629,769,589,782,634,780,666,713,631,746,606,759,637,757,664
Image_1163,726,755,785,729,814,671,811,616,791,578,805,649,841,606,863,578,879,551,778,635,789,569,801,531,807,499,746,633,770,591,782,634,779,666,713,635,746,608,759,638,756,665
Image_1164,719,761,779,732,809,676,806,621,786,582,801,655,838,613,859,587,875,562,774,639,789,574,800,538,807,504,743,636,767,595,776,639,772,669,708,637,742,611,755,642,754,669
Image_1165,713,760,776,733,806,676,804,621,784,582,799,658,837,616,859,589,876,564,772,642,787,577,799,540,806,506,740,637,766,596,775,639,770,670,707,637,741,609,754,640,752,668
Image_1166,714,756,775,732,808,678,806,622,790,582,802,661,842,620,866,594,885,571,776,644,795,579,810,541,819,509,744,637,770,597,778,638,774,668,710,636,745,612,757,641,754,667
Image_1167,713,756,775,732,810,679,808,622,792,579,808,659,851,617,879,590,902,566,781,640,802,576,819,536,830,502,748,633,774,598,778,642,769,673,713,632,749,609,759,642,754,670
Image_1168,711,749,771,734,811,682,814,622,800,577,816,652,867,604,898,572,922,543,787,632,816,562,839,518,854,481,753,625,782,594,781,641,771,674,717,623,754,606,757,642,747,669
Image_1169,711,748,772,728,815,676,821,617,807,570,826,640,881,591,915,563,941,537,797,623,830,551,853,508,869,472,761,617,791,593,788,642,776,673,725,617,761,600,765,637,756,666
Image_1170,707,738,764,725,812,676,826,618,815,571,832,634,891,588,927,562,955,537,802,615,844,543,869,502,888,467,767,608,799,582,793,630,779,661,731,609,767,597,767,635,755,664
Image_1171,697,734,755,719,807,670,823,612,812,563,829,627,890,581,926,556,955,532,800,608,842,535,869,494,889,459,763,602,795,577,786,624,770,654,725,605,763,586,761,623,746,651
Image_1172,693,726,751,712,803,666,820,610,810,562,831,620,892,580,928,557,958,536,801,600,844,532,872,493,892,460,763,594,794,577,783,622,767,650,723,597,759,582,757,621,744,649
Image_1173,691,723,748,711,800,664,814,607,803,558,827,618,889,575,924,549,953,527,797,598,842,528,869,488,890,455,759,591,790,572,779,618,765,647,720,592,756,581,754,621,742,650
Image_1174,697,723,752,708,798,658,803,601,789,555,821,605,876,558,908,527,932,500,788,589,823,515,846,472,861,437,750,586,778,566,774,611,763,640,712,593,746,581,748,620,740,649
Image_1175,705,732,759,714,802,660,806,602,790,556,819,611,873,559,903,526,925,497,786,594,817,519,837,475,851,439,749,592,779,572,776,619,766,650,713,597,749,589,750,628,743,658
Image_1176,720,746,774,719,808,662,807,604,785,562,813,612,859,554,885,519,904,487,781,599,803,523,817,477,827,440,745,600,774,579,778,625,771,658,713,610,747,599,754,636,750,667
Image_1177,733,752,784,717,812,660,809,605,784,566,813,611,854,550,876,513,893,479,779,601,793,525,803,477,809,438,744,606,773,589,780,637,776,670,713,619,746,606,756,642,754,671
Image_1178,744,752,789,718,811,660,803,607,776,570,807,604,840,542,858,504,870,470,772,599,778,524,783,477,785,439,737,609,765,592,779,637,780,669,708,627,741,613,758,647,760,676
Image_1179,743,753,788,713,805,654,792,601,761,566,796,605,824,539,839,498,848,462,761,602,762,526,763,477,763,438,727,614,753,594,770,635,774,668,698,633,729,616,749,648,754,676
Image_1180,742,752,781,712,793,653,775,604,742,574,777,601,798,533,809,492,815,456,741,602,735,524,732,476,728,438,708,616,733,598,754,638,760,670,682,639,713,624,737,654,746,681
Image_1181,734,758,772,714,780,654,759,605,724,577,761,604,778,535,787,493,790,456,726,606,715,530,709,481,702,444,694,623,719,604,742,644,751,675,669,647,702,632,726,661,736,688
Image_1182,734,761,769,718,773,656,749,609,713,584,749,606,760,535,765,492,766,455,714,612,696,536,686,488,675,451,684,631,706,608,733,644,745,676,661,656,692,638,717,666,728,693
Image_1183,737,764,771,720,773,657,748,611,711,586,749,609,757,537,761,494,760,456,713,616,693,541,681,493,670,457,683,635,705,612,731,646,743,676,661,659,693,642,718,672,730,700
Image_1184,736,770,773,724,775,662,748,615,711,592,749,613,755,542,758,499,757,461,713,620,693,546,681,499,670,463,684,639,706,617,732,653,743,683,663,664,696,648,721,678,733,705
Image_1185,740,769,776,727,779,665,751,619,713,595,752,615,758,543,761,500,760,463,716,622,695,547,683,500,672,465,685,641,707,621,733,656,745,686,663,666,695,652,724,679,738,707
Image_1186,739,774,776,732,780,669,753,624,716,601,753,618,761,548,764,505,763,469,716,625,698,551,687,503,675,467,686,645,709,625,737,660,750,689,664,671,695,655,723,683,737,711
Image_1187,739,779,777,735,782,673,759,626,724,600,760,621,772,552,777,510,779,473,724,625,711,552,701,504,691,467,694,644,717,624,742,663,754,696,670,668,703,656,728,687,739,715
Image_1188,741,777,782,734,789,673,766,626,732,600,770,622,785,555,792,513,795,476,734,625,725,552,719,503,712,465,702,641,726,621,751,660,763,693,678,664,710,652,735,684,746,714
Image_1189,745,778,788,740,804,679,787,630,757,597,790,627,813,561,825,522,833,485,754,626,755,552,755,504,754,465,721,639,748,622,766,665,772,699,694,659,727,646,748,680,755,710
Image_1190,742,780,791,747,813,685,802,632,775,596,804,637,832,571,849,533,861,497,770,632,777,553,783,505,785,465,736,640,765,614,779,661,781,697,706,655,742,639,758,676,759,708
Image_1191,735,778,788,745,818,687,817,631,794,593,815,640,854,578,877,542,894,508,783,630,800,554,812,505,820,467,748,633,781,614,787,662,783,697,718,643,756,633,767,671,764,702
Image_1192,733,769,785,739,817,684,819,628,798,588,819,637,862,577,887,543,906,511,787,625,808,550,823,503,832,465,752,627,784,610,788,657,781,691,721,637,760,627,768,665,762,694
Image_1193,724,763,781,734,820,680,826,623,811,581,824,637,874,580,903,548,926,518,794,623,824,548,843,502,854,464,759,622,792,603,793,651,784,685,726,629,763,612,772,648,766,677
Image_1194,720,752,778,727,820,674,831,617,816,574,830,633,883,578,913,547,938,519,800,617,834,543,855,498,870,462,765,613,796,597,793,644,781,678,731,617,767,605,772,642,765,671
Image_1195,718,737,773,721,819,671,831,616,818,572,835,625,888,576,920,547,945,522,805,608,843,537,867,496,884,463,770,603,801,586,796,632,785,663,735,606,769,597,771,635,763,663
Image_1196,716,730,770,717,819,668,833,612,821,567,838,625,893,578,926,551,952,526,808,606,849,537,875,496,893,463,772,600,806,582,798,629,784,659,737,602,774,595,773,633,762,661
Image_1197,707,719,763,710,816,667,837,614,832,568,838,624,899,584,936,561,965,540,811,603,862,539,892,502,913,470,776,593,811,578,800,624,783,654,741,591,778,582,774,620,760,648
Image_1198,703,711,759,703,812,660,832,605,825,559,837,619,898,579,933,555,962,533,809,598,857,533,888,497,911,467,774,588,806,569,794,615,776,644,737,586,773,577,768,615,753,643
Image_1199,696,700,752,694,804,654,823,599,817,551,831,611,891,572,926,549,956,527,804,590,851,527,881,490,905,459,768,580,799,563,786,608,769,637,730,579,765,568,760,606,745,633
Image_1200,695,697,753,689,805,647,824,593,817,546,832,609,893,571,929,549,959,528,804,587,852,526,883,490,906,460,770,577,801,558,789,602,773,631,733,575,768,563,763,599,749,625
Image_1201,696,692,753,685,808,646,824,591,813,542,842,607,899,570,933,548,962,528,813,584,859,523,888,488,911,458,776,574,800,553,787,598,772,626,737,574,765,560,759,597,746,622
Image_1202,695,688,752,679,801,636,811,579,802,533,842,600,896,559,929,533,955,510,812,578,855,516,881,479,902,448,774,571,791,542,778,586,766,616,733,573,756,552,748,588,737,615
Image_1203,696,682,754,671,800,624,806,567,792,523,842,586,892,544,922,517,945,493,811,566,849,501,873,462,891,431,772,562,781,531,772,575,763,605,732,569,749,547,742,582,733,608
Image_1204,698,682,755,668,799,625,805,568,794,525,847,590,895,548,924,521,948,498,817,570,854,506,876,468,895,438,778,566,785,536,775,577,766,605,738,573,754,552,745,585,737,611
Image_1205,697,682,751,675,797,635,806,579,799,534,850,599,899,559,930,532,953,510,820,576,861,513,886,477,906,447,782,570,791,540,778,581,768,609,741,575,759,556,750,590,740,616
Image_1206,696,684,751,680,800,642,809,585,801,540,850,608,902,568,933,541,956,517,821,583,864,522,889,486,909,456,784,575,794,546,780,586,769,614,743,577,761,562,751,596,743,622
Image_1207,698,689,756,681,801,645,810,590,801,547,847,616,896,577,923,550,944,524,818,592,858,533,881,495,898,464,781,583,789,553,775,594,763,623,741,584,758,567,747,601,737,628
Image_1208,698,687,753,681,799,646,808,591,802,548,848,613,895,577,921,550,940,525,819,590,857,532,879,497,894,467,781,581,789,554,775,595,764,624,740,583,759,565,749,599,738,626
Image_1209,698,688,753,682,799,643,809,589,799,549,844,611,889,579,912,553,928,530,815,588,850,534,868,502,881,473,778,579,794,549,780,590,768,617,737,581,759,563,751,597,740,623
Image_1210,694,690,750,679,795,638,806,584,796,542,841,604,884,572,905,547,919,524,811,583,841,530,858,500,870,474,772,577,787,548,775,589,764,616,732,581,753,561,744,595,734,622
Image_1211,690,686,746,673,789,627,798,573,787,531,831,595,870,561,890,535,904,511,801,575,828,522,843,492,853,466,764,568,781,536,773,579,763,608,724,573,746,554,741,589,733,616
Image_1212,692,684,748,671,791,624,799,570,784,529,823,590,864,552,885,524,900,499,793,571,819,516,833,483,842,455,757,566,774,533,768,577,757,607,720,570,742,552,738,587,730,615
Image_1213,696,680,751,659,788,610,790,556,772,517,812,573,851,530,872,499,887,471,782,558,802,498,816,463,826,432,746,557,765,527,764,570,757,599,710,564,735,543,736,576,730,602
Image_1214,693,678,748,656,784,604,785,549,764,510,803,568,844,520,864,488,879,459,773,554,793,489,807,451,816,416,738,554,757,526,760,569,753,597,702,560,727,537,731,568,725,593
Image_1215,700,683,750,659,785,606,787,552,762,514,797,568,839,515,860,482,877,453,767,555,785,485,798,443,807,408,732,557,753,527,758,570,751,601,697,567,723,538,731,569,727,596
Image_1216,699,692,753,663,785,608,783,552,757,515,794,568,836,515,858,482,874,451,763,555,779,487,791,444,798,408,729,558,748,532,756,575,751,606,695,569,720,544,732,573,730,600
Image_1217,703,696,759,666,791,610,790,555,764,517,795,571,837,516,860,482,878,451,764,558,779,486,791,442,797,405,730,561,753,535,762,580,758,612,699,573,725,549,737,579,735,607
Image_1218,707,701,761,671,792,614,793,558,767,520,795,574,837,519,860,485,878,454,764,562,778,491,789,445,796,407,730,566,755,542,764,586,760,617,698,578,727,555,739,585,737,612
Image_1219,712,703,761,673,791,617,790,561,763,524,792,575,832,516,854,483,870,451,761,564,772,491,782,445,785,408,728,568,753,547,763,591,759,621,698,579,728,561,740,591,739,618
Image_1220,713,704,761,674,791,617,790,562,762,526,790,571,825,511,846,477,861,445,758,562,767,488,776,443,779,405,725,567,753,547,762,592,757,621,697,580,729,564,742,597,740,623
Image_1221,715,713,766,682,794,620,790,565,763,531,787,579,821,519,840,484,853,451,756,570,764,496,772,451,776,413,724,575,752,549,765,593,762,626,695,588,728,567,745,597,746,624
Image_1222,717,719,767,685,792,625,788,571,761,538,778,586,810,526,827,491,839,458,748,576,756,501,763,456,766,419,718,580,751,553,765,596,762,629,692,591,730,572,746,602,746,629
Image_1223,719,728,771,694,796,631,792,576,765,541,776,593,805,530,822,495,834,461,746,583,752,507,759,459,761,419,716,587,754,555,771,600,771,635,691,597,734,575,753,607,755,638
Image_1224,722,737,772,703,795,641,793,587,769,552,773,600,800,540,817,507,828,474,744,593,752,518,760,472,764,433,715,597,755,565,774,611,774,646,691,607,736,586,755,618,758,649
Image_1225,724,743,774,709,798,649,797,596,773,559,775,608,801,547,818,514,829,481,748,600,755,525,763,478,766,439,719,603,759,574,777,619,777,653,694,613,739,593,760,625,763,656
Image_1226,726,746,774,714,801,654,802,602,780,567,779,609,805,550,823,518,834,487,750,601,760,527,770,482,774,444,721,604,766,578,780,623,777,655,698,614,749,600,766,635,766,665
Image_1227,727,751,779,724,808,663,807,609,789,570,790,628,820,572,840,541,855,511,764,617,776,542,789,500,795,464,735,617,772,582,786,627,783,660,709,622,753,600,768,634,767,664
Image_1228,728,750,781,723,811,667,813,613,796,575,795,633,829,579,852,549,871,521,770,621,787,547,802,505,811,470,741,620,778,587,788,631,783,664,713,625,755,602,770,634,768,663
Image_1229,722,750,779,722,813,664,813,608,796,568,804,636,844,583,868,554,888,526,777,622,798,549,814,505,823,469,746,619,779,590,784,635,778,668,715,622,753,600,765,633,763,662
Image_1230,715,743,775,720,813,666,818,608,803,567,809,638,854,588,881,559,904,532,783,620,811,549,829,505,842,471,752,615,784,589,784,633,774,667,719,615,757,596,765,629,759,659
Image_1231,713,736,777,715,816,664,824,607,811,564,817,635,865,587,893,558,916,530,791,617,820,548,842,505,857,470,759,610,791,583,792,626,781,659,724,609,762,589,769,623,760,653
Image_1232,711,726,774,712,817,662,828,604,818,558,820,631,870,587,900,558,924,530,795,611,829,544,852,502,869,468,762,603,797,574,795,619,783,652,728,600,768,583,770,618,760,647
Image_1233,712,721,774,708,819,660,829,603,825,556,829,630,880,588,911,562,936,538,803,609,840,543,865,504,883,471,770,600,802,574,798,621,784,651,736,596,773,581,774,616,762,643
Image_1234,710,715,773,707,821,660,834,601,835,555,834,629,888,589,921,564,947,541,809,607,848,545,875,508,895,476,776,597,807,571,801,617,788,648,739,592,776,580,774,614,761,639
Image_1235,713,707,775,699,823,653,836,596,837,550,839,624,894,588,927,565,953,543,813,602,855,542,882,505,901,475,779,591,810,564,804,608,792,639,743,585,779,574,776,608,763,633
Image_1236,712,703,772,697,821,652,835,596,839,550,843,622,900,588,934,567,960,547,818,600,860,541,887,506,906,476,784,588,813,564,804,607,792,635,747,583,780,573,774,607,761,629
Image_1237,709,699,769,695,819,653,834,597,838,550,844,616,900,583,934,562,961,542,818,594,860,534,887,499,906,468,783,584,813,556,801,603,787,631,746,581,779,565,773,601,760,624
Image_1238,708,696,770,691,820,648,834,593,838,547,847,612,903,578,936,556,963,536,820,590,860,530,886,494,904,464,785,580,813,554,801,599,787,628,747,579,778,563,772,599,760,622
Image_1239,707,695,768,692,818,651,833,597,836,551,851,614,907,580,942,559,969,541,823,592,865,533,891,497,909,467,787,583,812,557,798,600,785,627,749,582,778,565,771,600,759,623
Image_1240,708,698,767,694,817,653,833,600,836,556,848,615,905,580,938,557,965,538,820,592,862,531,888,495,908,465,784,583,808,556,796,600,783,628,747,583,775,564,768,598,757,622
Image_1241,710,703,769,695,816,651,830,598,832,553,847,610,902,575,936,552,961,531,818,589,857,528,881,492,899,461,782,582,805,555,794,600,784,628,744,584,772,564,768,598,759,623
Image_1242,715,716,775,703,819,655,830,602,827,557,847,611,899,572,930,546,953,522,816,591,849,527,871,489,886,458,779,587,803,559,797,605,787,634,741,591,770,571,769,604,760,627
Image_1243,734,734,794,719,834,670,844,615,843,569,851,622,900,580,928,550,949,523,821,605,850,538,870,498,884,464,785,602,810,569,812,615,806,647,747,607,777,586,783,618,778,643
Image_1244,748,749,811,730,850,677,856,620,849,574,855,637,902,589,929,559,950,531,827,622,853,553,874,512,887,477,791,620,819,583,823,630,816,662,755,624,788,598,796,630,790,656
Image_1245,761,782,819,755,850,695,851,639,843,595,851,653,895,601,918,568,936,538,821,640,842,568,860,526,872,490,786,641,814,603,824,650,821,686,752,648,785,622,797,655,795,683
Image_1246,762,804,820,770,849,713,852,657,839,612,842,670,884,613,908,580,926,548,813,657,834,585,851,539,862,500,779,658,810,624,821,672,818,707,745,665,780,640,795,672,794,699
Image_1247,772,826,830,787,853,729,851,676,838,637,844,682,880,626,902,592,917,559,814,673,831,599,847,554,856,515,782,677,811,642,824,690,823,726,749,689,782,661,799,693,799,722
Image_1248,783,837,835,802,858,743,854,688,840,647,844,692,878,631,896,595,909,562,814,684,829,609,843,564,850,525,781,690,811,654,826,704,827,742,749,703,785,677,803,710,805,740
Image_1249,791,853,841,817,863,757,857,703,841,660,849,700,877,638,891,599,900,564,816,695,834,620,846,574,853,535,783,702,819,670,833,720,834,756,752,717,793,696,811,731,813,760
Image_1250,792,863,840,825,862,764,856,711,841,670,847,708,872,641,885,601,890,565,815,704,833,627,845,579,851,541,781,711,817,680,832,730,834,768,750,725,790,706,808,741,810,770
Image_1251,791,864,839,825,861,765,856,713,843,673,846,707,871,641,882,601,888,564,814,702,833,628,845,580,852,542,780,709,818,680,834,731,837,770,750,725,792,710,809,745,811,775
Image_1252,793,864,842,827,865,768,859,716,846,675,849,707,873,641,884,600,888,563,816,703,838,630,853,583,860,545,782,710,823,685,837,737,838,774,752,726,797,714,813,750,814,779
Image_1253,792,869,843,834,868,776,865,724,857,682,854,715,880,649,893,609,900,573,823,709,852,636,868,588,876,550,789,715,831,691,845,744,847,783,759,729,804,718,819,754,820,783
Image_1254,794,869,844,833,870,776,869,724,857,686,858,714,886,649,900,610,906,574,825,707,854,635,871,589,879,551,791,711,835,690,846,743,846,783,760,726,806,718,821,755,821,785
Image_1255,784,861,837,829,869,772,871,720,860,680,860,707,894,646,911,608,922,573,827,697,859,628,879,582,892,545,793,701,837,685,844,739,842,777,763,714,808,710,820,750,819,781
Image_1256,778,856,834,825,868,770,872,720,865,679,864,703,902,648,922,613,935,581,831,692,870,625,893,581,908,545,795,693,842,681,848,736,845,775,764,705,813,706,823,747,821,778
Image_1257,780,849,838,820,875,766,880,714,876,673,872,702,912,646,931,610,943,575,840,689,880,622,905,577,921,541,805,688,851,674,857,729,853,768,772,698,819,697,829,737,826,768
Image_1258,793,841,849,813,886,759,891,706,886,664,882,697,923,643,944,607,958,573,851,684,895,614,920,570,936,534,816,684,864,666,867,723,861,764,783,693,832,687,840,730,836,763
Image_1259,795,840,852,814,890,761,896,710,892,667,888,697,929,641,951,605,965,571,856,685,898,614,924,570,941,535,821,684,869,668,872,724,865,763,788,694,838,689,846,731,841,763
Image_1260,796,839,852,812,890,758,896,704,890,662,886,693,927,637,949,601,965,568,853,681,892,609,917,568,935,535,817,681,864,664,867,720,860,760,784,690,833,684,841,725,835,758
Image_1261,785,838,843,807,880,753,886,701,875,659,873,688,913,631,934,594,949,560,839,677,877,607,902,564,918,528,804,678,850,661,854,717,848,756,772,690,820,682,829,724,824,756
Image_1262,778,835,832,805,863,747,865,696,853,655,855,683,893,623,913,586,927,553,822,674,855,605,876,560,888,522,786,677,829,659,837,713,834,752,754,690,800,682,812,723,810,755
Image_1263,753,833,807,796,835,737,834,684,816,646,827,673,861,612,878,573,889,538,793,663,822,594,837,547,846,508,757,669,795,651,805,704,805,744,724,685,764,675,778,714,779,746
Image_1264,737,829,790,790,816,730,812,677,790,639,807,666,841,604,857,564,866,530,771,658,798,587,813,539,822,502,734,665,772,648,785,699,787,738,702,682,745,677,761,714,763,745
Image_1265,712,829,763,791,787,726,779,674,754,637,777,667,807,599,822,558,831,522,742,663,762,582,775,533,782,494,705,674,734,644,750,693,753,731,671,694,706,676,724,712,727,743
Image_1266,683,830,732,790,756,724,746,669,717,631,747,664,774,592,788,549,795,511,711,661,729,577,740,526,745,486,674,672,701,645,718,692,722,728,640,693,672,670,691,705,694,735
Image_1267,668,823,718,783,742,719,730,664,701,626,730,658,755,586,768,542,774,504,693,655,709,572,719,520,724,481,656,666,682,639,700,686,707,723,622,687,654,668,675,702,682,732
Image_1268,659,822,709,779,730,716,719,661,689,622,717,658,741,588,753,545,760,506,680,655,696,574,707,523,714,483,643,666,676,640,694,689,698,726,610,686,649,670,669,707,672,736
Image_1269,650,823,699,778,719,712,705,657,673,622,701,659,724,588,735,545,742,507,664,656,678,574,689,523,696,483,627,667,663,640,682,688,687,725,595,686,637,669,659,705,663,734
Image_1270,640,822,691,777,709,711,696,654,663,617,695,663,717,589,728,545,734,507,660,661,670,576,680,524,686,484,623,672,649,637,668,683,674,721,589,690,623,666,644,700,647,729
Image_1271,622,834,675,789,694,722,680,661,645,621,689,680,714,607,725,561,733,520,654,675,664,591,674,539,681,495,617,685,634,642,650,687,652,722,579,703,604,667,622,700,622,731
Image_1272,614,831,665,787,685,718,668,657,630,619,683,675,706,600,718,556,724,516,647,670,655,585,664,534,667,491,608,682,619,637,640,683,645,719,569,701,591,665,610,697,612,727
Image_1273,614,832,666,787,685,718,667,656,630,618,680,677,705,603,716,557,723,517,644,671,654,585,663,534,667,492,607,681,619,635,641,679,649,716,568,701,590,666,610,696,614,728
Image_1274,618,832,669,784,687,714,670,654,635,615,680,676,704,601,715,557,720,517,645,670,654,584,662,532,664,490,608,679,623,640,646,683,653,719,570,697,595,667,617,697,621,727
Image_1275,615,829,666,783,683,713,667,653,629,617,676,671,700,599,712,554,719,514,642,666,650,583,659,531,663,490,604,676,617,634,639,677,647,713,567,696,589,663,609,694,612,725
Image_1276,608,825,663,778,682,710,664,649,626,612,679,671,704,598,716,553,723,513,643,665,653,583,661,531,665,489,605,675,615,635,635,677,642,712,567,695,586,661,605,692,609,723
Image_1277,607,824,660,778,678,709,657,651,620,613,683,671,710,600,724,556,733,517,647,666,660,584,670,535,676,492,608,676,618,632,634,680,636,713,569,695,589,659,603,694,601,723
Image_1278,603,818,657,775,677,707,653,648,617,609,687,665,713,598,728,555,737,517,650,659,662,578,672,531,678,489,610,669,618,627,631,674,634,708,570,690,587,653,601,689,601,718
Image_1279,602,814,656,773,677,707,650,647,615,607,690,662,717,596,732,554,742,517,652,657,665,577,675,530,682,488,612,669,615,629,627,677,630,708,573,690,586,653,599,689,598,717
Image_1280,602,812,657,771,676,708,651,648,618,608,689,663,717,598,733,555,743,517,652,657,665,578,674,531,679,490,613,667,615,629,626,675,629,707,574,688,586,652,597,686,598,714
