Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_854,685,677,742,678,796,634,811,584,792,554,810,606,846,565,821,584,805,601,789,585,821,540,799,566,788,585,764,569,789,526,776,557,764,583,737,555,765,517,782,492,799,468
Image_855,682,669,738,673,792,638,812,591,802,556,814,608,852,573,821,590,802,606,796,584,829,546,800,570,785,586,772,565,801,525,778,557,760,584,746,548,777,512,796,490,815,469
Image_856,680,661,734,666,789,634,812,589,808,553,815,606,853,569,822,587,802,605,798,581,829,545,798,571,787,586,775,561,804,523,779,557,761,582,750,544,781,509,800,488,820,466
Image_857,671,655,726,661,780,632,805,590,804,552,810,601,853,565,818,583,797,600,793,576,831,540,794,566,781,581,771,555,805,517,776,550,756,576,745,536,780,500,801,478,824,456
Image_858,669,653,726,656,777,625,800,579,801,541,807,595,848,558,817,575,796,592,788,569,825,530,792,555,781,571,764,548,794,512,767,547,750,574,738,528,772,492,791,468,812,444
Image_859,672,664,730,658,777,618,794,569,800,533,798,576,835,533,807,559,789,581,776,555,808,510,782,545,771,564,749,539,775,497,756,541,743,569,720,526,746,480,764,453,782,424
Image_860,682,671,742,661,788,613,793,561,774,528,798,562,826,520,807,548,791,572,772,544,797,497,781,536,770,562,743,532,763,488,756,533,748,566,713,524,731,473,745,442,758,411
Image_861,688,683,745,670,788,613,791,557,765,527,792,561,814,511,810,519,797,544,762,545,781,493,774,526,765,557,731,536,747,490,747,530,741,566,699,530,712,475,721,440,731,408
Image_862,691,685,747,665,786,610,784,557,761,525,784,558,805,509,797,527,786,553,755,544,773,491,765,527,760,555,724,536,738,490,738,534,735,569,690,531,699,477,705,443,712,409
Image_863,690,689,743,669,783,608,778,553,742,529,775,548,791,499,783,525,775,552,744,537,755,485,753,526,750,555,711,533,719,489,725,535,725,570,676,534,672,479,670,445,670,410
Image_864,682,693,737,667,776,610,771,554,735,528,766,545,782,497,778,512,773,538,731,536,742,486,742,519,744,544,695,535,701,493,710,537,715,574,658,539,640,488,629,453,621,418
Image_865,676,692,730,667,771,607,767,550,730,527,761,543,780,497,774,508,767,533,726,533,737,483,736,507,739,523,689,532,695,495,704,541,709,580,650,536,629,484,616,448,609,412
Image_866,665,692,718,668,758,611,759,555,730,522,759,551,782,501,769,517,761,543,723,538,737,487,728,521,732,533,686,535,692,493,696,545,699,583,648,537,628,486,616,450,609,411
Image_867,661,690,712,668,752,610,752,554,721,522,758,552,782,503,765,522,754,550,722,539,740,486,729,514,731,526,685,534,693,494,693,546,696,585,649,535,630,484,616,447,609,408
Image_868,661,686,712,663,744,613,756,561,749,520,757,560,784,511,777,512,766,535,723,544,745,487,733,508,734,517,690,535,700,486,697,536,696,576,653,534,633,482,620,443,615,406
Image_869,664,681,715,661,749,610,760,556,755,515,767,557,792,510,770,531,755,559,734,538,754,486,737,515,739,521,699,530,707,486,703,540,705,577,662,527,645,476,630,441,623,403
Image_870,670,675,722,658,760,608,763,553,741,517,776,554,807,508,783,526,765,553,745,534,769,482,753,507,751,519,711,524,721,481,712,533,708,572,674,522,658,469,646,433,641,396
Image_871,671,669,723,653,761,606,768,553,755,514,778,552,812,506,789,524,771,550,748,533,776,479,758,505,756,519,714,522,729,476,719,525,715,563,679,518,666,463,655,427,650,390
Image_872,675,655,726,643,763,600,773,546,761,505,789,547,819,504,797,516,779,541,759,525,784,476,766,497,766,506,726,514,736,473,724,521,719,558,691,509,678,455,668,417,666,381
Image_873,674,651,724,640,762,598,775,547,768,507,790,548,826,504,799,520,779,546,760,525,791,476,765,506,761,521,728,511,745,467,728,515,720,551,694,503,685,448,678,412,680,378
Image_874,676,644,727,635,766,594,781,543,778,502,799,543,829,506,803,522,786,546,770,521,797,479,771,506,773,515,738,507,755,467,734,515,724,550,704,500,698,446,693,411,696,377
Image_875,672,649,723,638,764,598,782,545,773,504,795,554,830,514,804,527,785,552,769,530,801,484,776,507,780,511,739,515,760,472,742,517,732,552,706,506,705,451,703,412,706,378
Image_876,671,644,722,637,764,602,784,553,781,513,799,562,837,524,811,533,788,555,775,536,809,493,783,511,778,523,746,518,766,479,745,520,732,554,715,505,720,453,721,417,728,384
Image_877,669,643,721,638,767,606,789,555,779,513,802,565,842,532,815,540,791,558,779,538,813,498,788,515,785,525,752,520,774,484,749,523,732,555,721,506,728,455,732,419,740,386
Image_878,665,646,720,641,768,609,796,560,788,517,804,572,844,543,814,552,790,569,783,544,819,510,782,535,789,536,758,524,787,490,759,528,740,558,728,509,741,458,746,421,753,391
Image_879,666,646,721,643,768,614,797,567,792,525,805,579,849,548,822,553,796,569,784,550,825,511,797,529,796,536,760,530,789,492,764,529,745,558,730,514,746,466,756,432,767,402
Image_880,669,643,722,646,772,618,800,571,798,530,806,579,850,550,817,563,793,579,787,550,828,515,792,540,791,548,765,529,793,497,763,534,745,560,737,512,764,468,779,440,795,415
Image_881,672,644,727,644,777,616,804,570,795,531,805,583,851,551,822,561,797,575,788,554,827,517,799,538,792,548,766,533,795,499,768,534,747,560,739,516,770,475,790,448,811,425
Image_882,672,641,724,644,776,619,804,574,798,533,810,586,854,553,822,564,798,578,794,557,831,519,800,540,792,552,771,536,798,502,770,536,751,561,745,518,778,482,799,458,820,435
Image_883,672,643,722,648,777,622,806,578,800,537,809,588,854,555,822,568,798,582,793,560,831,523,800,546,794,556,771,539,800,505,770,541,749,567,745,521,780,484,802,461,825,439
Image_884,673,643,724,650,779,625,807,581,803,539,810,592,855,562,820,575,797,587,797,563,833,530,801,551,790,563,776,540,805,508,773,541,751,565,752,519,787,485,809,464,831,445
Image_885,672,647,726,650,781,624,808,578,800,537,810,593,855,563,827,573,803,586,796,564,833,529,806,549,794,562,775,542,804,509,777,542,754,567,749,522,784,486,808,464,830,444
Image_886,669,651,722,655,775,630,809,587,806,547,807,594,853,567,821,576,795,590,792,566,835,532,797,554,795,561,772,544,804,511,771,545,747,572,745,525,776,482,796,454,814,432
Image_887,670,650,725,656,775,632,806,589,805,548,808,596,854,569,821,579,794,594,793,567,836,535,800,556,797,563,772,545,806,512,774,546,751,571,746,526,777,484,795,456,814,432
Image_888,671,653,724,656,775,629,803,584,798,544,812,596,853,567,821,578,798,593,795,568,831,535,796,556,793,565,773,547,800,515,770,548,750,573,746,530,774,490,791,463,808,439
Image_889,676,655,729,657,778,628,803,581,804,542,815,594,855,563,821,574,799,590,796,567,829,531,795,553,782,570,772,546,795,512,767,546,750,573,745,530,771,491,785,463,801,439
Image_890,682,654,738,650,785,619,808,573,810,536,820,586,854,552,825,563,804,579,798,561,825,524,795,548,783,565,772,543,791,507,768,538,753,564,743,529,766,490,776,462,789,434
Image_891,686,656,739,648,785,610,806,564,803,528,819,575,847,538,818,554,801,574,794,552,819,513,789,542,785,556,766,537,784,501,762,536,753,561,735,527,746,483,749,453,755,423
Image_892,695,660,746,647,785,606,800,554,798,516,813,564,843,525,816,543,799,564,786,543,809,504,784,533,784,542,757,530,772,491,757,531,749,559,726,523,725,476,721,444,721,413
Image_893,698,664,748,650,785,606,794,555,783,518,810,562,838,523,813,539,798,560,782,542,804,498,786,520,783,534,751,531,763,494,753,533,748,564,718,526,715,479,710,446,708,415
Image_894,695,665,742,648,773,602,776,549,763,514,796,552,817,510,793,528,779,552,766,533,781,489,763,514,760,530,733,525,738,488,730,528,727,561,700,523,690,474,678,441,670,411
Image_895,694,669,741,650,769,601,766,548,750,513,793,549,809,503,784,527,773,553,760,533,773,485,755,516,751,534,725,527,728,489,721,530,720,563,691,528,677,476,664,444,655,413
Image_896,687,671,734,653,760,608,757,556,741,521,781,548,798,502,774,530,762,557,747,533,763,482,744,518,737,543,712,529,717,489,713,530,714,564,679,531,663,480,646,448,634,420
Image_897,688,670,733,654,758,608,754,556,738,520,779,547,793,502,769,528,759,555,746,533,760,482,741,511,737,530,710,528,712,488,708,532,710,567,676,530,659,481,642,449,630,421
Image_898,681,666,725,656,754,618,755,572,736,539,777,554,796,506,775,529,764,557,744,537,761,486,740,522,735,546,708,530,716,488,708,530,708,567,675,531,657,477,641,441,632,409
Image_899,675,669,721,659,751,618,753,569,734,534,779,557,796,514,772,546,761,572,747,539,764,495,739,541,739,556,713,531,723,491,710,538,707,572,679,530,669,474,655,439,647,408
Image_900,667,665,713,660,749,625,752,577,734,540,782,563,803,524,778,548,763,575,750,542,770,500,742,543,734,569,715,530,727,495,711,540,706,574,681,524,679,469,673,432,673,399
Image_901,660,659,709,654,747,618,751,572,732,537,779,563,803,525,774,550,760,574,749,540,771,498,741,539,734,564,715,527,727,494,709,538,702,570,681,519,684,463,680,428,683,396
Image_902,657,653,705,653,745,624,754,577,743,538,784,566,811,533,780,556,762,578,756,542,782,502,752,536,742,556,724,526,736,498,717,540,708,569,692,516,706,463,712,430,722,399
Image_903,656,653,706,653,750,624,765,577,753,537,787,576,822,541,787,562,767,584,764,549,796,512,758,548,753,562,736,529,757,498,728,540,713,570,704,515,728,465,739,434,752,406
Image_904,658,650,708,652,754,623,778,579,771,538,796,582,833,549,799,567,776,586,775,553,808,519,768,552,769,560,750,533,775,502,743,541,725,569,721,518,751,471,768,440,785,414
Image_905,657,647,706,655,754,627,780,582,784,545,797,586,836,553,798,570,774,589,779,557,816,522,773,552,763,566,754,535,780,503,745,541,726,567,726,517,759,473,777,444,798,418
Image_906,661,647,711,653,760,625,785,579,787,540,800,588,842,558,807,572,783,588,782,559,820,526,784,549,774,561,758,537,784,506,751,542,730,568,730,518,765,476,787,449,810,424
Image_907,660,646,711,652,760,625,788,579,788,539,801,589,842,558,809,569,784,586,782,560,821,526,784,549,779,558,759,538,789,506,756,541,733,568,732,520,766,478,786,451,807,427
Image_908,659,648,710,652,761,625,790,579,788,539,799,593,843,562,808,573,783,588,782,563,822,529,783,550,780,559,760,540,789,509,754,543,733,569,734,522,765,479,782,452,800,428
Image_909,656,651,708,655,759,625,789,578,784,538,799,594,841,562,807,572,784,589,780,564,819,529,780,552,778,561,757,542,786,508,753,544,733,570,729,524,758,481,774,453,792,428
Image_910,657,654,710,656,760,625,788,576,783,537,797,590,839,556,805,571,783,588,778,562,815,526,776,554,775,562,755,541,783,507,752,544,733,570,728,525,754,481,767,451,780,425
Image_911,662,659,718,658,768,620,788,569,779,530,800,585,837,546,802,568,783,588,778,559,807,521,771,554,771,563,751,540,775,503,747,544,732,571,721,525,742,478,751,448,762,419
Image_912,670,665,728,657,773,618,791,568,785,530,802,580,837,541,808,559,787,580,777,556,804,515,778,542,768,560,748,540,766,503,746,544,732,575,717,528,733,480,742,447,754,416
Image_913,685,671,742,658,783,616,797,567,789,531,809,575,840,534,812,555,795,577,783,554,807,513,783,543,772,563,753,541,769,500,753,539,743,570,722,532,732,483,738,449,745,417
Image_914,699,687,754,671,795,622,806,568,793,534,813,575,844,532,822,554,805,577,786,557,809,513,791,542,792,550,756,546,773,504,760,552,751,585,724,540,722,487,722,451,725,416
Image_915,704,688,760,670,797,620,807,568,794,531,814,574,844,531,823,553,806,579,786,556,809,513,791,544,793,550,756,547,772,501,761,548,754,581,723,542,716,490,711,455,711,419
Image_916,711,688,766,671,805,620,810,567,793,532,817,578,845,536,831,544,814,565,790,560,810,511,805,522,803,532,758,550,773,506,771,547,764,583,725,545,716,494,710,457,708,421
Image_917,712,688,766,672,805,622,811,569,797,533,817,574,847,532,830,550,812,575,789,557,812,509,801,534,795,552,758,547,773,502,770,545,764,581,725,543,715,491,709,455,706,419
Image_918,711,683,765,665,801,620,811,569,798,531,817,571,848,527,832,543,815,569,788,553,815,506,800,533,799,541,758,543,775,497,768,543,762,578,724,538,711,485,704,449,703,412
Image_919,705,675,760,657,796,613,808,562,800,524,815,568,847,527,828,542,811,567,788,549,814,502,799,527,800,533,758,538,775,492,766,538,759,572,725,531,715,479,710,442,710,406
Image_920,701,670,755,655,795,610,807,559,797,521,814,566,848,523,825,544,808,569,787,546,816,498,794,530,796,538,758,535,779,489,765,535,756,567,725,529,717,474,713,437,714,400
Image_921,697,666,753,653,793,613,808,562,795,523,814,566,850,521,830,535,811,561,787,545,819,494,800,520,797,531,758,532,779,482,768,522,758,556,725,526,719,471,717,434,718,399
Image_922,690,659,750,648,792,604,805,552,788,513,809,564,848,519,822,543,802,566,782,542,818,494,790,531,790,539,754,528,781,473,768,512,760,542,721,519,722,464,720,428,721,394
Image_923,692,651,744,643,787,603,795,552,780,515,809,559,848,514,825,536,805,559,784,535,819,482,799,510,789,530,755,521,779,466,772,499,766,529,722,513,725,459,724,424,726,392
Image_924,691,654,742,645,785,605,795,556,779,521,809,556,846,512,823,535,804,559,783,534,819,482,796,516,786,538,753,520,779,465,772,499,766,529,721,514,725,458,725,423,727,391
Image_925,694,653,745,647,790,608,798,560,780,526,811,554,846,513,831,530,812,554,784,532,819,479,807,503,791,530,755,520,779,465,778,494,771,525,724,513,727,459,731,422,735,389
Image_926,694,656,747,650,792,611,802,564,795,528,812,555,847,513,832,529,813,552,785,533,821,478,809,502,793,527,756,521,781,465,779,496,771,527,724,516,729,461,733,424,738,390
Image_927,695,653,747,648,792,613,800,567,793,532,814,554,849,515,829,533,810,556,787,532,825,479,806,508,790,534,758,519,783,463,777,497,770,530,725,513,730,459,732,425,738,393
Image_928,695,653,746,648,793,614,800,568,791,532,815,553,849,514,830,532,810,555,788,531,824,477,806,505,788,534,758,518,783,460,779,489,771,521,725,512,730,458,734,423,738,391
Image_929,692,654,744,649,789,617,799,573,793,538,813,554,848,514,828,532,808,555,785,532,824,477,805,507,786,536,756,519,782,461,778,491,770,522,723,514,729,459,732,424,737,392
Image_930,693,651,745,648,791,616,798,571,793,534,813,554,847,515,828,532,809,553,786,531,824,477,804,505,785,534,756,517,783,460,777,489,768,520,725,511,729,457,733,423,738,393
Image_931,690,652,743,649,790,615,800,569,794,534,816,553,846,516,826,535,807,556,788,530,825,478,805,507,786,534,757,516,784,461,776,491,766,521,724,511,730,456,734,422,739,390
Image_932,691,652,743,648,788,617,796,573,790,536,811,556,847,516,827,533,805,556,784,533,824,479,804,508,783,536,755,519,782,461,778,489,769,519,723,513,729,457,733,422,737,391
Image_933,690,649,742,647,790,617,797,569,791,532,812,554,847,516,829,529,809,550,785,531,824,481,803,508,783,535,756,516,782,460,775,488,766,517,724,510,729,456,732,423,737,393
Image_934,689,647,742,646,790,617,795,569,781,533,811,555,848,517,830,530,808,552,783,532,822,482,802,509,782,536,754,517,782,461,775,487,765,518,723,510,727,456,731,421,735,393
Image_935,690,646,742,644,788,613,801,571,795,536,810,553,847,516,828,530,808,551,783,531,822,482,800,509,780,537,754,515,782,460,774,487,764,519,722,508,727,452,730,416,735,387
Image_936,687,645,738,643,783,616,798,575,794,538,811,553,848,516,832,526,809,546,784,529,823,480,800,506,780,532,755,514,783,459,774,486,762,517,723,507,730,453,733,417,738,388
Image_937,688,645,739,644,784,616,801,580,799,544,813,553,851,514,833,526,809,548,786,529,824,480,801,509,780,537,756,513,785,460,776,487,765,518,724,505,732,451,737,417,743,388
Image_938,688,644,740,642,785,613,799,570,795,534,815,552,851,513,835,522,812,544,787,529,825,481,802,507,781,533,757,513,785,461,776,486,765,515,725,504,734,450,739,416,746,387
Image_939,686,643,738,641,785,612,801,568,795,530,814,553,851,513,835,520,812,542,786,529,825,480,803,504,782,530,757,514,786,459,777,483,765,511,724,505,735,451,742,416,750,386
Image_940,683,641,737,640,785,611,802,566,800,529,816,552,851,513,837,519,813,541,787,528,826,481,801,505,780,530,758,511,787,459,776,482,764,510,726,502,736,450,743,416,751,387
Image_941,682,635,732,636,777,612,799,578,805,542,813,552,850,514,835,517,811,536,785,528,824,481,800,499,777,523,756,511,785,460,776,477,764,502,724,501,738,451,746,417,754,391
Image_942,680,632,729,633,775,608,797,566,791,528,814,552,851,514,829,518,805,536,788,526,826,481,798,499,777,520,759,507,788,460,776,477,762,502,727,496,739,445,746,412,754,387
Image_943,678,630,725,633,770,612,791,577,796,541,809,553,849,513,826,517,802,532,784,528,827,479,800,494,777,516,756,511,788,460,776,476,763,501,725,500,738,449,745,416,753,390
Image_944,680,631,727,632,769,608,787,571,790,536,811,554,850,514,829,515,804,530,785,527,827,479,799,494,775,516,756,508,786,461,774,475,761,498,725,498,738,448,744,415,751,390
Image_945,678,630,725,632,771,606,789,567,787,533,813,554,850,515,826,517,802,532,788,528,827,480,799,494,776,515,759,510,788,463,775,477,762,500,728,500,743,452,748,420,755,395
Image_946,681,631,729,635,775,609,791,570,789,535,814,557,851,518,831,519,808,533,788,531,827,483,800,497,779,519,759,513,789,465,776,480,764,503,728,502,748,456,759,425,770,402
Image_947,684,632,733,635,779,608,796,567,791,532,814,559,851,519,829,521,806,538,789,533,827,487,802,499,781,520,761,514,789,469,776,484,762,507,731,502,752,457,764,427,776,405
Image_948,683,640,737,639,784,610,801,563,789,525,812,565,849,526,827,533,805,550,789,539,827,494,803,511,786,530,761,521,791,475,779,496,765,521,730,510,752,463,766,431,777,406
Image_949,681,644,736,640,783,608,807,560,789,522,809,569,846,528,820,543,799,565,786,543,823,499,791,526,788,537,761,525,792,477,774,505,759,531,730,514,752,465,764,432,775,407
Image_950,681,642,736,641,785,608,807,558,788,519,812,567,845,529,818,546,799,567,790,540,820,500,788,530,788,539,764,522,792,476,772,508,756,534,734,509,753,462,764,431,774,406
Image_951,680,644,735,642,783,609,807,559,791,521,808,568,842,530,815,547,795,569,786,541,819,501,785,532,782,542,761,522,791,478,768,510,750,537,732,509,753,461,764,430,775,405
Image_952,681,643,739,642,785,614,808,565,801,523,809,568,839,531,814,547,796,569,786,541,816,502,784,533,774,550,762,521,790,476,767,508,749,535,732,508,752,462,765,432,776,407
Image_953,682,643,739,644,790,614,811,564,805,522,809,568,837,533,811,553,794,572,786,542,815,504,785,535,764,558,761,522,786,479,766,510,748,538,732,507,752,461,764,434,776,410
Image_954,682,644,736,645,793,614,822,570,823,530,803,560,826,526,804,549,784,572,781,537,807,503,781,535,757,562,756,519,782,478,766,507,748,536,729,506,753,460,768,434,782,413
Image_955,682,642,738,644,794,614,825,569,823,528,800,559,822,520,802,547,784,573,779,537,800,504,777,539,757,565,755,520,780,480,765,510,749,538,729,506,753,462,768,435,782,414
Image_956,686,639,738,643,794,613,826,570,823,529,798,558,819,524,797,552,774,578,779,537,801,505,775,539,751,567,757,520,781,481,766,509,748,537,731,505,756,462,770,436,783,416
Image_957,686,640,739,642,794,612,824,570,823,529,797,559,819,526,794,553,771,578,778,538,802,506,775,539,750,567,755,521,781,482,765,509,747,537,730,507,755,463,771,436,784,415
Image_958,685,639,739,643,793,612,820,568,818,527,799,561,826,530,803,556,780,578,780,540,805,508,778,539,753,565,757,522,782,484,764,512,743,540,732,506,758,463,774,436,788,415
Image_959,683,637,734,643,787,614,814,569,818,530,805,568,831,535,807,556,787,577,784,543,812,510,783,539,759,563,760,524,786,485,765,514,744,542,733,508,757,463,773,437,789,416
Image_960,682,641,734,645,791,614,815,564,809,525,805,568,830,538,804,559,783,579,784,542,811,509,782,539,759,563,760,522,786,484,765,515,745,543,732,504,758,461,774,435,790,413
Image_961,683,639,734,643,789,612,807,563,798,526,805,565,829,533,804,550,786,569,783,540,810,505,781,532,758,557,758,520,782,481,762,510,744,540,730,505,756,461,772,434,789,413
Image_962,681,636,733,641,785,610,804,562,796,525,803,564,829,532,801,550,782,568,782,539,811,504,779,530,757,554,757,518,783,478,760,507,741,537,730,500,755,457,771,431,787,412
Image_963,677,640,732,640,783,606,801,559,792,523,803,563,828,530,796,553,778,572,781,537,810,504,774,537,759,557,756,517,783,476,756,512,738,542,726,502,752,457,767,430,784,408
Image_964,676,637,730,639,780,605,797,557,788,520,800,566,826,532,792,555,777,574,779,538,810,504,772,537,757,557,754,517,780,477,752,513,736,543,726,500,752,456,765,430,782,408
Image_965,677,637,730,637,779,601,795,554,783,518,796,563,824,529,794,551,777,570,776,537,805,502,770,535,760,551,752,517,778,475,753,512,737,541,724,501,747,456,761,429,777,404
Image_966,672,639,726,639,776,600,794,551,780,517,799,560,822,526,790,551,776,570,777,533,802,500,766,536,761,549,751,514,775,473,747,512,731,540,721,499,745,453,759,427,776,404
Image_967,672,636,727,637,777,599,791,548,776,513,796,558,817,522,786,545,771,565,773,532,800,494,766,526,748,549,745,513,767,470,745,504,730,533,717,498,741,454,756,427,771,405
Image_968,671,633,723,634,774,600,790,552,779,515,793,556,816,521,787,541,771,560,770,531,797,493,765,523,746,547,744,512,766,470,745,503,731,532,715,496,739,453,754,427,770,405
Image_969,669,633,724,633,773,601,790,554,782,516,793,554,816,521,786,544,771,563,770,528,796,492,764,526,748,549,743,509,766,469,743,505,728,534,714,493,739,451,752,427,769,405
Image_970,666,640,720,638,771,599,789,549,774,514,788,557,814,518,784,542,767,564,766,531,794,492,760,531,751,547,741,513,768,467,745,505,729,536,711,499,736,453,751,426,767,402
Image_971,668,636,723,635,772,599,788,550,774,514,791,555,815,515,788,540,772,561,768,530,793,491,763,528,754,545,741,512,766,465,746,502,733,531,711,499,736,454,751,428,767,405
Image_972,666,637,717,636,764,605,784,561,778,523,795,550,823,508,798,530,781,551,770,527,797,485,769,520,760,537,742,511,767,466,750,500,737,527,710,501,735,458,750,430,766,404
Image_973,663,637,716,634,764,596,780,548,767,508,789,554,822,508,796,532,780,554,767,530,796,485,770,517,766,532,739,513,764,466,747,503,737,532,708,502,733,459,749,432,765,406
Image_974,662,634,713,632,762,590,776,539,757,503,788,553,824,509,795,532,779,551,766,528,798,485,770,516,765,529,740,511,768,465,749,498,738,522,710,499,736,458,750,431,765,406
Image_975,664,630,714,631,761,594,775,546,760,509,789,552,822,512,792,533,777,552,767,526,799,484,768,514,756,533,740,508,768,463,749,494,737,518,711,496,736,455,749,430,764,407
Image_976,665,630,714,628,760,589,772,541,758,504,788,553,821,510,792,531,776,552,766,527,798,483,770,509,759,529,739,509,767,461,750,492,739,519,710,496,735,455,748,429,763,407
Image_977,664,628,714,628,759,591,772,543,758,505,788,553,822,512,792,532,776,552,766,526,800,484,770,510,758,530,739,507,767,463,750,490,740,515,711,495,736,454,749,428,763,407
Image_978,666,629,715,628,762,591,774,543,761,505,794,558,825,515,792,535,778,556,772,531,803,490,770,517,759,535,746,511,771,467,752,496,742,520,718,497,743,456,757,431,774,409
Image_979,670,630,720,630,766,596,781,550,771,512,800,561,827,519,795,541,783,560,777,534,805,493,773,524,764,543,751,514,776,470,756,502,747,527,724,499,750,459,763,435,779,413
Image_980,671,635,717,635,763,605,784,559,780,520,802,564,832,524,803,540,788,559,780,537,811,496,781,521,775,535,755,517,781,475,761,504,750,528,727,504,754,464,769,439,786,417
Image_981,677,634,725,637,769,608,783,566,775,529,806,568,837,530,808,545,790,563,785,541,817,502,786,524,766,545,760,520,789,479,771,500,758,524,733,505,761,466,777,442,793,423
Image_982,680,638,727,640,771,609,784,564,772,528,810,571,838,532,809,546,794,564,789,542,818,505,786,529,771,547,764,522,790,482,770,507,758,530,737,507,764,468,778,444,794,425
Image_983,681,641,727,644,770,618,786,577,782,541,813,576,840,538,814,551,797,569,792,547,822,508,790,530,772,549,767,525,793,486,772,511,757,535,739,510,767,471,783,448,800,429
Image_984,681,648,728,650,773,620,787,575,777,537,811,578,843,541,819,552,802,570,790,550,824,511,797,530,779,548,765,529,794,488,777,511,763,534,736,514,765,474,782,449,799,430
Image_985,680,653,730,653,776,621,794,575,788,537,813,583,844,541,812,559,797,579,790,554,821,514,790,542,779,560,765,534,792,491,772,522,761,547,736,520,762,478,776,452,792,430
Image_986,684,659,737,658,784,621,800,572,788,535,810,586,845,543,812,566,797,587,789,558,823,516,788,549,785,563,764,538,792,494,771,529,761,555,735,524,759,481,771,454,785,431
Image_987,687,665,742,660,788,621,802,569,785,531,814,587,846,545,817,566,802,586,791,560,819,519,791,549,792,557,764,541,789,495,771,530,762,557,733,528,757,484,770,456,784,431
Image_988,687,670,739,665,786,625,801,575,788,537,812,586,845,542,816,567,800,589,789,560,818,516,792,551,786,566,762,543,785,496,769,536,759,564,731,531,752,488,764,461,779,434
Image_989,689,676,745,667,791,623,801,572,779,538,809,578,837,534,814,562,800,582,784,555,809,509,788,546,784,562,754,541,776,492,767,531,761,558,722,533,738,483,748,453,759,425
Image_990,688,683,745,672,789,623,798,569,773,536,805,578,834,530,809,560,795,584,779,556,803,508,781,547,783,557,749,543,767,492,757,536,751,566,716,536,728,485,736,452,744,421
Image_991,688,686,745,673,787,627,795,574,776,539,802,580,831,533,808,560,792,586,774,558,801,510,780,548,778,561,744,545,764,492,756,532,751,564,711,538,722,485,731,452,741,421
Image_992,684,684,742,674,784,629,789,576,769,542,799,580,828,534,804,563,789,588,772,557,798,510,778,547,772,567,741,543,763,491,756,529,751,559,708,535,721,484,728,452,738,422
Image_993,678,683,732,675,776,632,783,581,766,545,797,580,826,535,802,561,785,585,770,556,798,509,778,543,769,563,740,542,761,492,753,530,746,561,707,534,722,482,732,449,743,418
Image_994,676,674,729,669,774,630,785,579,770,541,802,582,834,542,808,564,789,587,777,555,807,513,782,546,769,568,748,537,775,490,763,525,753,556,717,525,737,476,748,446,759,419
Image_995,677,678,732,671,775,632,788,581,772,544,801,585,834,542,809,564,791,587,775,559,806,515,781,550,777,564,747,542,774,491,762,528,753,557,715,532,734,482,747,450,760,422
Image_996,673,675,726,668,772,627,791,576,775,537,802,584,835,541,805,565,789,589,777,557,809,514,775,553,777,562,751,539,780,490,759,529,746,557,719,527,740,478,750,447,762,421
Image_997,672,671,722,666,768,626,785,577,771,539,800,580,831,534,801,560,788,583,776,553,803,508,773,545,767,563,747,534,769,487,752,524,744,552,715,523,735,476,743,448,755,422
Image_998,675,670,725,665,767,627,781,580,770,542,802,577,829,530,800,555,787,580,775,551,803,505,772,542,764,562,746,533,769,484,751,522,741,550,714,523,732,475,742,447,754,421
Image_999,679,670,727,664,770,626,781,578,769,541,802,577,831,532,803,555,788,579,776,551,804,507,774,541,764,562,747,534,771,486,754,522,743,552,715,525,732,477,742,448,754,422
Image_1000,690,682,742,672,782,625,789,572,771,534,812,577,832,530,805,556,795,579,781,554,799,507,775,544,769,566,748,540,762,491,752,528,750,557,717,532,730,484,736,455,745,427
Image_1001,712,693,768,684,806,642,810,593,794,559,826,590,850,543,825,569,812,594,798,570,818,517,799,550,790,576,766,556,780,506,775,542,774,573,735,550,745,500,751,469,759,441
Image_1002,704,675,760,678,810,648,835,600,818,563,830,614,873,582,845,597,821,613,813,589,852,550,821,577,825,581,791,571,818,539,793,577,773,603,763,555,784,508,801,479,818,451
Image_1003,714,681,770,673,816,635,837,583,814,548,833,598,871,560,847,578,827,598,811,576,845,534,817,566,828,562,786,563,808,527,791,567,777,597,755,553,760,499,766,462,771,430
Image_1004,715,681,768,672,816,634,837,584,817,549,834,598,871,561,845,580,824,599,813,575,846,535,815,570,826,564,789,561,811,525,792,566,777,596,757,550,765,497,770,461,776,431
Image_1005,710,677,765,667,812,629,833,578,813,544,832,594,868,557,842,576,822,596,811,571,845,529,812,564,822,560,786,556,809,522,789,563,774,591,755,546,766,493,774,458,782,428
