Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1036,639,626,695,604,725,574,749,552,758,528,672,504,683,458,708,443,730,443,659,500,671,445,703,433,730,442,648,498,658,441,694,430,723,436,641,501,652,450,679,436,706,437
Image_1037,639,630,693,608,724,576,749,553,759,528,672,505,683,458,708,443,730,442,660,500,671,445,704,431,731,440,649,499,658,442,694,429,723,436,642,502,652,451,678,435,703,436
Image_1038,642,637,705,604,735,570,763,547,774,518,671,504,683,458,710,442,732,440,657,499,671,443,707,429,735,439,647,497,659,439,698,425,728,432,645,500,657,447,685,429,712,429
Image_1039,656,633,714,601,746,567,777,539,787,505,675,503,687,456,716,439,739,437,662,496,675,438,711,423,742,433,654,493,666,434,707,421,738,429,656,494,668,441,697,426,723,428
Image_1040,687,628,741,602,774,565,801,538,808,511,712,491,724,448,753,434,777,434,699,486,712,429,750,417,780,426,691,485,704,424,746,413,779,422,690,486,703,434,735,420,766,424
Image_1041,717,633,767,607,797,567,822,541,836,513,734,493,743,442,775,426,802,428,720,491,729,430,766,417,797,425,713,492,725,427,765,415,797,424,716,496,730,440,761,424,788,427
Image_1042,742,647,805,618,835,581,862,552,878,522,765,519,777,464,811,445,839,444,754,510,773,445,813,429,844,436,751,504,771,438,816,424,849,432,757,503,774,442,810,427,842,432
Image_1043,787,660,838,633,863,594,886,567,898,540,786,531,801,478,837,459,865,458,775,524,795,460,837,444,869,449,773,522,793,453,839,438,873,445,782,521,799,461,834,444,866,446
Image_1044,808,683,862,666,891,625,915,592,933,564,817,548,837,488,877,471,909,471,804,543,832,474,877,459,911,462,806,542,832,471,879,456,914,462,818,545,840,484,878,467,909,469
Image_1045,832,712,888,686,915,648,936,621,956,596,845,576,873,528,909,516,937,517,835,569,868,512,907,502,937,507,835,567,868,507,906,497,935,502,846,566,870,516,900,502,925,505
Image_1046,841,728,895,702,921,664,944,637,963,609,846,602,874,560,911,545,940,543,838,593,870,538,910,525,943,529,841,589,872,529,913,518,945,525,855,586,880,535,910,521,937,525
Image_1047,838,747,895,719,919,679,940,654,963,630,843,613,871,567,912,555,945,558,836,607,868,550,913,539,947,548,840,603,872,543,914,533,946,543,857,602,880,551,909,536,935,540
Image_1048,831,784,894,743,915,703,935,680,953,663,821,638,858,579,907,567,943,572,812,640,859,564,914,557,951,570,819,644,860,569,910,559,944,572,841,651,868,589,902,572,929,574
Image_1049,798,819,861,779,888,735,918,711,947,696,801,666,830,604,872,595,903,605,791,666,831,590,878,586,908,603,796,670,832,593,877,585,908,600,815,678,839,615,872,598,900,600
Image_1050,769,839,835,796,869,745,904,713,938,697,779,683,806,619,849,609,882,615,767,685,804,607,851,600,884,613,770,692,807,614,853,603,886,614,786,701,811,641,842,619,868,614
Image_1051,721,853,786,818,824,771,855,741,874,716,751,701,775,639,818,630,850,642,739,698,770,627,816,622,847,640,738,698,769,627,813,618,844,633,748,701,771,643,804,626,833,630
Image_1052,695,853,759,820,796,774,826,745,847,716,733,698,748,638,788,627,821,635,721,697,741,629,786,622,820,635,716,699,737,630,782,620,816,632,719,706,737,650,771,634,800,637
Image_1053,648,845,707,813,745,770,773,740,792,709,689,692,702,631,740,621,771,627,676,690,693,620,738,613,769,626,667,693,688,623,734,615,768,627,665,700,685,643,721,630,751,634
Image_1054,619,834,678,800,719,755,749,726,764,692,664,678,673,619,707,605,737,611,649,676,659,608,700,597,733,610,637,678,650,611,693,599,728,611,631,687,647,631,679,615,708,618
Image_1055,589,799,644,771,687,725,717,695,729,662,646,637,659,584,685,575,706,582,630,632,643,573,674,567,697,581,613,632,625,573,656,565,682,578,598,638,606,589,630,576,654,581
Image_1056,572,771,634,740,675,703,707,674,719,640,620,620,626,569,650,555,672,556,607,613,613,556,644,544,670,553,595,610,602,553,637,542,666,551,586,612,595,563,621,548,648,550
Image_1057,556,735,621,708,665,670,699,641,709,601,613,580,626,531,653,516,675,519,596,574,604,519,637,503,666,514,581,572,590,516,626,502,657,512,573,577,585,528,612,510,637,512
Image_1058,558,699,626,678,671,642,704,616,714,578,618,550,633,502,659,490,679,498,603,541,614,487,647,476,673,494,589,534,601,482,637,474,665,491,581,534,597,488,626,477,651,487
Image_1059,576,665,639,646,683,615,717,590,730,553,629,526,645,478,672,463,694,466,613,516,627,459,660,445,688,458,600,511,612,453,648,441,678,453,593,512,609,462,636,446,661,449
Image_1060,598,647,658,627,700,597,734,573,745,538,645,507,661,459,689,446,711,450,631,499,645,439,680,427,707,439,618,495,631,435,668,423,697,436,611,497,625,445,653,430,679,434
Image_1061,623,633,680,615,720,584,752,560,762,528,664,495,680,451,708,436,733,436,650,486,662,430,696,415,726,423,640,481,652,423,689,408,720,417,636,480,649,431,677,414,704,416
Image_1062,661,614,717,596,757,564,790,537,809,502,699,483,720,442,752,429,776,435,685,472,701,414,739,403,769,416,675,466,689,404,732,394,764,409,673,464,690,412,722,398,752,403
Image_1063,689,607,748,589,787,556,812,532,826,503,737,469,754,426,781,412,801,414,720,460,734,404,768,395,794,408,708,456,720,398,757,388,787,399,703,455,716,404,745,389,775,393
Image_1064,720,618,780,595,812,558,842,534,858,504,741,475,763,429,800,412,827,413,730,468,757,408,801,396,831,408,729,466,755,398,802,391,833,407,741,468,763,406,800,396,828,408
Image_1065,742,641,806,604,841,565,872,539,885,511,766,486,793,427,832,414,862,420,754,482,791,411,837,402,868,419,753,485,791,410,840,404,871,421,764,493,789,425,828,410,860,421
Image_1066,760,650,825,623,856,583,884,557,899,525,788,507,815,460,852,446,876,446,777,496,811,435,855,427,883,440,777,491,807,423,856,419,886,437,786,490,815,428,854,419,884,430
Image_1067,782,679,847,649,877,605,906,579,925,550,803,526,837,477,882,471,910,485,794,515,837,451,889,454,918,481,796,512,834,440,889,443,919,469,812,515,842,448,884,442,913,460
Image_1068,784,697,848,665,880,625,911,596,928,564,808,549,845,496,889,495,916,509,799,539,837,467,887,469,915,495,802,536,835,458,888,461,918,487,820,538,851,469,892,461,920,477
Image_1069,792,732,855,694,884,650,911,622,934,596,810,578,847,525,891,517,923,523,800,575,843,507,891,501,922,515,801,579,841,507,888,499,919,512,815,587,844,524,880,507,907,509
Image_1070,779,753,846,711,875,669,903,640,924,611,797,599,834,541,879,531,913,536,785,597,831,529,883,523,917,538,786,603,828,531,878,521,912,531,801,613,831,551,866,532,895,531
Image_1071,753,783,824,740,853,697,880,672,901,645,766,617,800,559,843,551,875,560,756,618,804,548,853,546,883,566,760,625,806,554,853,549,884,564,778,636,808,578,841,560,868,558
Image_1072,730,798,798,761,829,715,856,687,879,660,753,634,774,582,815,572,849,579,743,631,771,567,819,560,854,576,743,633,775,568,822,561,857,575,754,640,783,587,818,574,848,578
Image_1073,699,814,764,779,800,731,831,701,853,672,715,658,737,591,784,574,822,581,702,656,730,577,785,563,825,577,703,658,737,579,790,565,827,578,718,666,748,604,787,584,818,585
Image_1074,657,822,722,783,763,737,792,708,813,677,706,656,720,595,758,584,790,590,692,655,710,584,754,575,788,587,683,659,706,589,750,579,785,590,680,670,702,613,736,597,766,599
Image_1075,616,817,679,781,721,737,751,707,768,677,665,657,671,596,704,585,734,592,650,656,657,589,697,580,729,592,637,662,648,596,688,585,722,595,628,674,640,624,667,604,694,601
Image_1076,590,806,648,775,691,733,722,704,737,672,645,651,654,595,683,582,710,586,628,648,636,584,672,575,703,587,611,651,619,586,657,576,690,588,597,660,606,608,635,594,664,598
Image_1077,541,768,600,744,648,703,684,674,694,639,595,612,605,556,631,545,653,553,579,608,590,546,623,537,651,551,563,608,572,548,608,537,640,550,548,615,558,567,583,550,610,552
Image_1078,531,758,591,732,637,693,675,666,685,632,581,598,588,541,618,531,644,541,566,596,576,533,613,526,643,543,550,598,562,535,601,527,634,543,538,606,550,558,577,543,605,548
Image_1079,513,721,573,693,620,659,657,633,664,595,565,560,576,505,602,494,626,500,547,557,559,497,590,487,618,498,531,558,542,498,576,484,607,492,518,565,531,516,555,495,581,493
Image_1080,513,691,581,663,630,630,663,602,669,564,572,532,585,478,610,466,633,473,554,528,567,467,598,456,625,468,536,528,548,468,581,456,611,468,521,536,533,485,559,467,586,472
Image_1081,531,658,596,626,641,592,675,569,688,533,586,499,602,448,629,435,652,439,569,493,583,433,614,419,643,430,553,491,565,431,598,416,628,425,542,495,554,445,579,425,605,427
Image_1082,554,633,621,606,665,574,697,550,705,514,604,483,621,434,650,421,674,424,588,476,600,417,636,403,669,416,573,472,584,411,624,398,658,409,565,475,580,423,609,406,638,408
Image_1083,594,617,650,595,697,559,736,535,750,501,644,466,660,414,690,401,715,407,628,460,641,400,677,387,706,400,614,458,627,396,664,382,695,392,607,462,623,410,650,390,675,391
Image_1084,631,603,687,583,734,549,771,521,789,486,684,460,702,411,732,401,755,410,668,453,684,395,720,385,747,399,653,448,669,390,705,378,733,390,643,446,659,398,686,379,713,379
Image_1085,670,600,726,582,769,547,801,518,802,486,729,452,743,402,770,395,791,407,712,446,722,387,755,382,779,399,696,443,707,385,743,376,772,390,685,446,698,397,726,380,755,384
Image_1086,685,599,745,582,789,549,819,525,833,494,747,458,761,411,787,399,807,403,732,450,744,392,777,383,801,396,717,446,730,387,767,378,795,393,706,447,721,396,751,382,779,388
Image_1087,711,606,770,591,808,558,839,534,852,503,755,468,770,429,801,415,824,416,744,459,759,406,797,398,826,409,736,453,753,394,796,388,827,403,736,450,755,398,791,390,821,400
Image_1088,722,621,783,600,820,564,850,541,865,510,758,480,778,435,811,422,837,425,746,472,770,413,811,406,839,421,742,469,766,403,813,399,844,417,748,470,772,412,809,402,840,413
Image_1089,737,643,803,620,835,587,865,562,880,529,769,506,799,458,837,449,861,460,760,496,796,434,840,431,867,452,759,490,794,423,842,423,870,445,770,492,798,428,837,421,866,435
Image_1090,732,668,803,638,839,602,871,578,889,547,777,519,805,467,844,456,871,462,768,510,804,446,848,441,876,459,767,508,802,438,849,435,877,455,779,512,807,448,846,438,875,451
Image_1091,736,711,808,684,845,645,878,619,897,586,770,565,796,508,838,497,868,505,762,555,797,486,845,479,877,497,767,552,804,480,854,478,887,498,785,557,818,495,859,485,888,497
Image_1092,741,722,812,689,847,652,878,626,896,597,769,568,804,510,849,503,879,517,758,562,806,492,857,492,886,517,762,561,808,488,860,490,889,514,781,569,818,505,859,495,888,508
Image_1093,734,754,809,717,842,674,870,648,891,623,759,586,805,534,848,532,875,550,748,581,813,521,859,531,880,559,753,585,815,521,862,530,883,557,771,595,813,537,852,530,878,544
Image_1094,728,773,799,731,831,692,859,666,879,642,744,609,783,556,826,551,857,560,734,605,790,542,837,544,866,566,740,608,793,544,839,546,868,567,760,617,798,563,833,553,861,562
Image_1095,692,796,766,760,799,715,828,687,851,658,713,636,744,577,790,565,828,571,703,634,739,562,793,552,832,566,706,638,745,565,798,553,835,565,724,647,757,587,794,572,824,576
Image_1096,667,799,737,762,776,716,806,686,827,657,716,637,739,584,778,571,811,572,702,634,731,568,778,557,814,568,695,637,729,571,778,562,813,574,698,644,728,591,765,578,796,582
Image_1097,633,784,698,752,739,711,768,683,788,654,688,632,700,574,736,563,766,571,675,629,689,563,733,556,765,572,664,631,683,563,727,556,760,571,659,639,679,586,713,572,741,577
Image_1098,611,768,671,743,713,702,744,673,762,643,671,620,688,564,718,553,743,560,655,615,671,552,709,543,736,558,640,616,657,551,695,543,724,558,629,622,645,570,674,556,702,561
Image_1099,588,740,648,716,690,678,723,651,738,621,648,591,659,538,686,528,708,539,632,585,645,526,678,519,702,534,618,583,631,525,666,516,693,530,606,587,618,538,644,523,669,528
Image_1100,571,724,638,694,681,658,714,633,726,598,632,571,645,519,674,509,699,516,616,567,632,508,668,499,696,516,601,566,618,507,656,498,687,513,591,573,607,522,634,507,661,511
Image_1101,564,681,631,657,674,627,709,603,724,568,629,536,646,485,674,476,696,482,614,530,632,471,666,463,693,478,599,529,616,470,655,461,686,475,589,534,607,484,635,469,661,474
Image_1102,564,664,629,644,675,609,710,586,726,551,632,515,651,468,678,457,701,460,617,507,632,450,667,440,695,453,602,505,619,445,658,435,690,448,594,509,612,457,643,443,671,448
Image_1103,578,634,641,617,685,583,721,563,735,530,639,488,660,442,689,433,710,441,626,480,644,426,679,418,707,434,614,474,632,420,672,414,702,428,608,475,627,428,657,417,684,423
Image_1104,585,621,655,600,698,572,736,552,749,519,653,478,677,430,705,422,724,431,638,469,658,414,692,405,716,422,626,465,643,409,680,401,706,416,619,469,637,421,663,406,686,410
Image_1105,625,605,682,590,725,560,762,538,776,507,683,466,701,420,729,412,749,423,669,459,684,404,717,397,742,412,656,454,670,401,705,391,731,403,646,455,662,411,688,394,712,396
Image_1106,656,606,712,587,755,554,789,529,793,498,711,464,727,415,756,407,780,419,695,457,711,400,747,394,773,410,680,456,695,397,735,389,766,404,669,460,681,408,713,391,745,395
Image_1107,688,605,746,589,789,555,818,530,829,499,742,470,755,429,784,415,808,416,729,462,741,406,778,398,806,407,717,458,732,396,774,390,805,404,711,456,729,403,765,392,797,401
Image_1108,713,615,772,596,809,561,837,537,850,504,754,477,772,437,803,422,828,422,743,468,760,414,798,403,828,414,736,464,753,404,797,396,829,409,737,463,756,408,792,398,824,407
Image_1109,737,634,798,613,834,577,864,550,881,519,765,495,792,440,831,430,858,440,755,487,790,422,835,418,862,436,755,484,790,415,838,413,866,433,765,485,793,421,832,414,860,429
Image_1110,751,652,816,625,849,588,879,562,897,533,786,512,811,465,847,452,873,454,777,503,810,443,853,435,884,448,776,499,808,433,855,429,887,445,786,500,811,439,850,428,881,439
Image_1111,775,684,839,658,872,620,898,595,914,564,811,543,827,487,866,471,897,473,801,533,824,467,868,454,902,465,801,530,823,460,870,449,905,460,810,533,830,471,868,456,900,464
Image_1112,784,706,852,675,883,637,910,610,928,581,811,561,835,504,876,489,906,489,801,554,838,483,885,473,917,482,805,553,845,480,896,477,929,492,820,559,852,495,892,485,923,496
Image_1113,787,737,856,702,886,664,914,638,930,610,809,589,843,536,886,526,917,532,801,585,846,520,894,516,925,530,807,587,849,521,896,516,927,531,827,595,857,538,890,523,917,528
Image_1114,782,754,851,717,879,679,907,655,927,629,807,605,841,553,882,546,911,554,798,599,844,535,890,534,919,553,802,600,842,532,889,531,918,550,819,608,850,549,885,539,911,548
Image_1115,764,774,830,740,861,699,887,673,907,647,782,612,821,561,862,553,890,561,772,609,823,546,869,547,898,567,775,613,824,548,871,546,899,563,792,622,825,567,860,554,888,559
Image_1116,744,783,810,749,843,706,872,680,897,654,762,629,794,572,836,562,869,571,752,627,794,558,841,553,873,572,757,629,797,557,844,552,875,568,776,636,805,577,839,562,867,569
Image_1117,708,791,777,755,810,711,839,682,861,656,737,632,757,580,796,567,829,571,725,626,751,564,797,553,833,566,723,627,754,563,802,552,837,565,735,633,766,579,803,566,833,570
Image_1118,687,786,754,750,790,708,817,682,836,653,725,632,748,578,786,564,817,568,711,628,740,562,786,552,820,567,706,630,737,563,785,554,819,568,712,638,739,582,775,569,806,575
Image_1119,656,781,717,752,759,711,788,683,806,650,707,629,720,575,755,562,785,569,692,625,707,561,750,552,783,567,681,623,701,559,745,550,779,565,677,627,699,576,733,564,763,571
Image_1120,637,771,697,744,739,706,769,679,785,647,691,619,705,567,736,557,763,565,676,615,690,554,729,548,758,564,663,615,680,553,721,546,754,562,655,620,675,571,708,560,737,568
Image_1121,615,759,677,733,721,700,752,674,767,640,678,610,692,559,720,550,744,558,663,605,678,546,712,540,740,556,648,603,664,545,701,538,732,553,636,607,653,559,684,547,712,555
Image_1122,590,743,656,717,700,681,734,655,745,621,654,597,667,547,694,536,716,541,637,592,647,532,680,524,708,536,620,591,631,529,669,521,700,537,606,596,620,545,649,532,678,539
Image_1123,578,714,640,696,690,668,725,641,737,603,652,568,669,521,693,512,712,517,635,562,655,507,685,500,708,516,616,558,636,504,669,497,695,513,599,562,617,517,644,504,669,511
Image_1124,578,702,640,685,690,653,725,625,734,588,653,560,673,512,699,500,718,505,634,552,656,496,686,486,707,498,614,551,634,494,664,482,688,491,595,556,612,509,637,490,663,489
Image_1125,579,679,647,661,694,636,731,611,741,573,655,544,675,500,703,489,724,492,638,535,664,481,696,471,720,484,619,530,643,474,677,463,702,475,600,534,621,483,651,467,678,472
Image_1126,593,665,653,653,702,628,738,603,751,567,668,533,687,488,712,477,732,482,650,523,673,470,703,460,726,471,631,519,653,465,684,455,710,465,611,522,629,476,656,460,683,462
Image_1127,606,653,665,646,717,618,755,593,768,560,681,523,703,481,730,470,751,473,664,514,689,464,721,454,746,464,646,509,670,457,702,446,729,455,627,509,648,465,674,446,701,444
Image_1128,619,648,676,642,728,614,764,589,780,558,696,522,719,480,745,467,765,468,680,512,706,463,737,452,760,462,662,505,688,455,719,443,743,451,644,504,666,460,691,444,716,444
Image_1129,634,650,694,641,741,614,777,591,794,559,706,521,727,479,752,466,771,469,689,512,713,462,743,450,765,462,672,506,695,456,726,444,750,453,656,507,676,463,702,445,726,444
Image_1130,638,652,701,638,747,611,782,591,800,559,709,522,730,480,757,468,778,470,694,513,717,461,750,452,774,466,677,508,698,454,733,445,760,458,662,510,681,464,708,449,734,453
Image_1131,651,659,714,641,755,611,786,588,802,555,709,526,728,482,756,470,777,474,695,517,712,462,747,452,772,467,682,512,697,455,736,447,764,460,674,515,691,464,721,450,747,455
Image_1132,651,667,719,643,756,610,786,586,800,554,697,532,721,486,754,471,777,470,683,521,709,463,751,454,780,469,677,516,698,455,743,447,775,460,679,518,698,461,733,450,762,457
Image_1133,662,683,728,647,761,608,789,582,806,551,691,535,720,485,756,472,782,474,677,526,714,462,759,456,789,473,674,523,707,455,755,449,786,464,684,526,706,463,742,450,773,459
Image_1134,670,688,736,643,766,604,792,578,811,549,695,537,724,483,762,469,790,475,681,531,717,459,764,451,794,471,679,531,710,456,759,449,790,465,689,536,710,472,745,455,776,461
Image_1135,683,689,742,640,769,602,794,573,815,544,696,536,724,485,763,474,793,482,684,530,721,460,768,458,797,480,686,528,714,454,762,451,793,472,700,526,721,465,755,453,786,461
Image_1136,690,697,747,643,770,604,793,576,815,548,690,539,717,484,756,473,787,477,680,534,718,464,764,458,794,475,686,533,717,459,762,453,793,469,705,533,724,472,754,456,782,461
Image_1137,700,690,756,648,774,605,795,574,815,545,690,543,716,489,755,478,786,479,683,535,718,470,763,464,797,476,691,532,725,463,769,458,801,472,714,530,736,474,765,462,790,466
Image_1138,705,696,762,651,781,607,801,577,819,548,693,552,719,499,756,483,786,482,685,545,717,477,760,466,795,477,693,541,724,468,767,459,799,473,716,537,738,480,767,464,791,467
Image_1139,704,702,760,655,781,612,804,583,822,551,699,552,736,499,779,492,809,503,688,547,730,477,781,474,814,499,693,545,725,469,775,465,806,485,712,545,731,482,763,468,790,473
Image_1140,697,707,752,661,776,619,801,590,819,556,703,558,730,506,769,492,800,498,694,552,728,483,777,476,809,496,698,548,725,475,774,469,806,488,715,546,734,486,768,473,796,482
Image_1141,685,717,746,667,771,624,796,595,810,566,689,563,717,505,757,490,786,496,677,560,715,486,764,478,795,496,678,561,709,483,756,472,786,486,693,566,711,501,743,479,770,481
Image_1142,674,718,733,675,762,635,788,606,801,574,697,570,719,519,752,503,777,502,683,562,708,495,749,482,777,494,676,560,698,489,742,476,771,488,680,562,698,498,731,481,760,485
Image_1143,650,717,712,677,747,637,775,610,787,578,684,568,702,518,735,501,761,502,668,562,687,495,728,481,758,494,660,562,676,492,720,479,752,491,662,566,678,506,710,490,739,495
Image_1144,635,712,698,678,733,639,760,612,773,582,683,561,694,510,723,497,749,500,669,557,679,495,717,484,746,498,656,559,666,494,707,483,738,494,649,566,659,510,689,493,719,495
Image_1145,612,702,672,678,713,641,743,613,753,580,666,553,678,503,705,493,727,500,652,548,662,490,696,483,722,499,638,546,648,490,685,482,714,497,628,550,640,504,667,491,693,497
Image_1146,597,701,657,675,699,639,728,611,740,577,652,550,664,502,692,490,716,496,637,547,649,489,683,480,711,494,621,547,636,489,673,480,703,494,610,552,625,505,653,491,680,497
Image_1147,580,693,640,669,685,633,716,608,726,576,639,549,650,500,675,487,698,490,621,545,632,487,664,476,691,488,604,547,614,487,648,476,678,487,589,555,600,506,626,489,654,491
Image_1148,573,686,633,664,677,631,709,605,721,572,635,546,647,496,672,484,694,486,618,543,631,483,664,475,690,487,600,544,611,483,648,475,678,488,583,552,594,500,624,487,651,493
Image_1149,575,681,632,661,676,629,708,604,722,572,635,544,646,494,671,481,694,483,617,540,628,482,662,473,690,483,599,542,610,482,647,473,679,484,582,549,593,499,622,486,651,491
Image_1150,576,682,633,662,677,630,710,605,722,574,636,547,649,497,674,485,697,487,619,544,632,486,665,478,693,487,600,544,613,485,649,475,679,484,582,550,595,500,623,487,651,491
Image_1151,577,682,634,663,679,633,712,608,721,574,634,549,646,501,672,489,695,490,617,545,633,490,666,481,694,490,600,544,615,490,649,479,679,486,583,551,592,503,618,486,647,487
Image_1152,578,684,634,666,678,633,709,607,719,574,635,549,645,499,670,487,692,489,617,545,630,488,662,479,689,489,599,546,611,490,645,479,674,488,582,554,591,506,618,490,647,493
Image_1153,573,689,628,666,672,634,700,609,709,575,627,549,637,497,662,486,685,489,608,546,621,488,651,479,678,489,590,549,601,491,633,479,662,487,573,559,584,512,609,493,636,492
Image_1154,570,687,623,666,667,635,695,609,704,575,620,546,630,498,654,486,676,488,602,543,614,488,643,479,669,487,584,544,596,489,628,479,656,488,567,552,578,506,604,492,629,495
Image_1155,565,695,618,671,659,637,688,612,696,581,613,554,621,504,645,492,669,493,594,553,602,496,632,486,660,493,575,559,581,502,612,488,642,493,558,572,565,525,588,506,615,503
Image_1156,560,697,613,673,655,642,685,616,694,584,610,562,617,512,640,499,662,499,591,560,599,503,627,491,655,497,573,563,580,506,611,492,641,497,556,572,565,527,589,508,616,506
Image_1157,558,701,606,680,648,646,679,621,689,590,606,563,614,510,639,499,662,502,586,562,594,503,625,493,653,502,568,568,574,508,607,496,637,503,551,581,558,533,584,516,610,516
Image_1158,554,704,607,679,648,647,678,622,687,591,602,564,610,513,634,502,657,503,583,564,592,506,623,496,651,504,565,569,572,511,604,499,635,506,549,582,556,533,582,516,610,516
Image_1159,548,715,601,687,643,655,673,629,678,597,593,574,599,523,623,509,647,509,574,573,579,512,611,501,640,509,556,578,559,518,593,505,625,514,538,590,544,542,569,525,597,527
Image_1160,546,722,598,694,640,659,669,633,675,599,586,580,591,525,615,512,639,515,568,580,574,518,606,507,635,516,551,585,556,523,589,509,621,515,535,596,541,546,567,525,595,522
Image_1161,547,728,601,699,639,663,667,634,675,599,587,583,592,530,614,516,636,517,569,582,574,522,603,509,630,518,552,586,555,526,586,511,616,517,536,596,537,546,561,525,589,523
Image_1162,554,729,609,696,645,661,674,633,681,597,591,585,593,534,614,514,636,510,573,584,572,524,600,506,630,509,556,589,553,529,584,508,617,510,542,600,544,550,566,527,593,524
Image_1163,574,717,627,685,668,649,697,622,701,588,612,568,616,516,640,502,663,502,593,568,597,508,627,494,657,502,575,573,576,513,608,496,640,502,559,586,563,538,586,517,612,514
Image_1164,593,705,645,676,682,641,708,613,718,578,624,562,630,512,655,496,678,496,607,560,610,502,640,485,670,491,591,563,591,504,621,485,651,489,579,573,582,525,602,503,627,498
Image_1165,617,691,670,665,707,629,735,601,741,569,649,547,657,498,683,484,706,485,633,544,639,485,672,472,701,482,619,545,625,487,660,473,690,482,609,551,615,502,639,484,664,485
Image_1166,632,688,689,661,726,624,753,596,759,564,668,542,675,497,698,482,719,482,654,539,660,483,691,470,718,479,642,537,647,480,682,467,712,475,634,540,641,490,667,474,694,476
Image_1167,665,694,720,663,753,624,778,597,787,566,691,549,701,499,728,483,752,484,678,546,684,486,720,471,751,481,669,547,675,484,714,468,746,476,667,553,675,497,703,478,730,477
Image_1168,684,701,736,673,771,633,798,605,808,574,707,560,719,511,748,495,772,494,694,557,705,496,741,481,769,487,687,557,697,493,735,478,766,486,687,561,697,506,725,488,752,489
Image_1169,705,721,762,689,794,650,820,623,833,591,734,578,759,529,794,521,819,533,722,573,746,508,789,500,816,520,715,572,737,505,781,497,808,514,716,576,731,519,761,502,788,508
Image_1170,708,742,771,709,804,668,831,642,844,612,737,593,764,538,801,528,827,538,724,590,755,522,800,516,829,536,719,591,748,522,795,515,823,533,725,596,747,538,780,525,806,534
Image_1171,705,770,775,732,807,694,835,667,849,635,744,623,765,571,799,555,826,556,730,617,757,552,801,541,832,556,723,615,750,551,798,542,830,556,725,619,750,561,785,548,814,556
Image_1172,701,796,768,751,802,708,830,681,843,649,735,636,753,579,790,566,821,571,720,634,745,565,791,555,824,571,714,638,739,569,788,559,822,572,717,649,739,588,774,571,805,575
Image_1173,679,816,738,775,773,731,800,701,816,669,714,654,719,597,753,584,783,588,699,654,708,589,748,579,781,591,688,658,702,593,744,581,780,591,684,669,700,615,733,596,764,597
Image_1174,654,827,714,784,750,741,776,711,788,680,688,668,692,607,725,594,755,598,671,670,678,602,717,592,749,604,658,677,669,610,708,597,742,605,651,692,665,640,693,618,721,611
Image_1175,613,831,668,793,705,749,734,716,744,683,650,674,656,621,684,606,709,607,633,672,640,610,674,598,704,605,617,674,627,613,664,600,695,609,605,681,617,633,644,617,672,617
Image_1176,585,823,642,790,681,747,712,715,718,682,625,670,629,615,657,601,682,607,608,667,614,605,648,594,677,607,592,670,598,607,634,594,665,605,578,679,587,629,613,611,640,611
Image_1177,559,805,614,777,657,730,688,699,694,668,603,646,606,589,631,577,654,584,582,645,587,581,620,571,647,584,563,650,567,584,601,571,632,581,546,662,554,612,578,593,605,591
Image_1178,544,789,603,754,645,710,677,679,682,647,591,623,596,567,621,555,644,560,573,622,582,560,612,549,638,561,556,625,563,563,593,549,621,558,539,635,542,584,563,564,587,562
Image_1179,545,750,605,713,649,676,681,647,682,610,593,590,601,535,624,519,647,520,572,589,579,526,606,510,634,516,551,592,556,530,585,512,614,517,534,604,540,552,562,529,588,526
Image_1180,550,721,614,688,662,654,691,623,694,585,601,569,610,517,636,501,660,502,581,564,593,505,623,488,652,494,561,564,570,504,601,485,631,489,542,571,548,521,570,499,597,495
Image_1181,581,686,640,661,681,621,706,591,712,557,624,533,631,484,654,471,676,475,606,530,612,471,643,458,671,466,588,531,594,471,628,457,659,463,574,540,583,490,608,471,635,469
Image_1182,604,679,659,657,699,614,731,584,737,550,638,531,647,478,675,461,700,465,623,526,630,465,666,449,698,462,609,525,619,464,657,448,689,458,600,528,611,477,638,459,665,462
Image_1183,645,674,700,649,739,610,768,581,774,549,682,523,692,473,720,459,744,464,666,521,671,459,707,447,736,460,652,522,658,457,696,445,727,456,643,528,654,474,682,458,709,463
Image_1184,670,680,723,655,762,614,791,585,797,551,706,536,721,487,748,472,770,475,691,529,700,469,733,455,760,467,679,527,688,465,722,451,750,461,672,530,683,477,709,458,736,460
Image_1185,704,702,759,673,793,631,820,603,831,567,728,559,753,512,787,502,811,510,715,553,737,488,780,480,809,497,708,550,727,481,771,471,802,485,710,551,721,491,753,473,783,475
Image_1186,714,725,774,690,806,647,834,618,846,583,734,575,761,520,800,511,826,524,721,570,754,502,800,500,827,524,718,569,745,495,793,489,821,508,725,571,743,507,776,492,802,500
