Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_978,642,749,698,736,738,693,753,653,765,623,772,663,802,629,785,635,764,650,742,642,770,602,746,625,734,643,707,630,725,602,706,630,698,643,667,627,683,609,675,629,673,636
Image_979,642,750,700,734,743,689,762,647,776,615,772,663,803,631,789,635,767,648,742,642,767,606,743,633,731,649,707,631,723,605,705,636,696,647,667,627,685,610,676,632,672,639
Image_980,643,748,700,733,744,689,764,647,780,617,770,660,800,631,789,635,769,647,740,641,762,612,737,646,727,659,706,632,720,614,700,648,694,653,667,627,684,613,674,639,670,644
Image_981,645,751,698,738,744,690,768,649,787,619,762,654,789,628,788,626,778,628,732,638,755,615,732,654,726,659,700,631,718,615,701,654,695,654,663,627,682,617,674,646,667,647
Image_982,645,749,700,739,747,692,768,648,790,619,763,658,791,636,775,651,761,656,733,640,754,620,730,659,725,661,700,631,717,617,699,656,694,655,664,625,682,618,673,647,666,647
Image_983,647,754,700,739,744,692,769,652,793,625,759,656,779,634,781,634,781,630,729,641,752,620,731,660,726,660,697,634,717,619,701,659,694,656,663,630,682,619,676,647,667,647
Image_984,649,752,701,736,744,690,768,652,792,629,759,657,779,635,781,637,782,632,728,641,751,625,728,665,723,661,696,634,715,622,698,662,691,657,662,629,681,620,674,650,665,649
Image_985,648,751,701,738,745,692,766,651,788,623,760,659,782,639,776,649,770,651,729,642,751,625,728,665,723,663,697,634,715,621,699,661,692,658,662,629,682,620,674,649,666,649
Image_986,651,746,702,735,747,693,771,657,794,633,762,660,791,638,781,648,766,651,732,643,754,627,730,668,722,669,699,635,718,623,700,663,690,662,663,629,686,620,677,650,666,651
Image_987,650,746,701,735,748,697,776,667,799,646,764,659,788,636,799,626,806,617,733,645,756,633,732,670,727,667,703,637,720,630,702,667,696,662,669,631,689,623,681,653,671,654
Image_988,645,739,702,736,754,701,783,666,810,649,774,676,804,660,784,673,769,676,747,655,769,638,738,674,731,677,716,640,733,630,708,667,701,668,681,629,701,624,687,652,681,653
Image_989,646,738,699,736,753,703,783,670,812,657,774,679,803,662,777,680,763,681,748,656,771,640,736,676,733,676,718,641,733,630,706,667,703,664,685,629,701,624,686,651,681,651
Image_990,640,734,695,732,747,705,778,673,802,656,777,687,809,670,785,679,764,683,751,661,773,645,736,677,734,677,721,642,734,633,706,665,705,662,690,627,703,621,687,646,684,646
Image_991,635,730,690,730,742,703,775,669,801,650,775,687,803,668,775,677,757,681,749,660,768,643,730,672,731,674,720,641,730,631,701,661,703,660,689,626,700,620,683,643,683,643
Image_992,637,733,688,732,740,705,773,670,796,645,771,681,796,663,769,674,748,677,744,656,759,638,725,671,723,672,715,639,723,627,697,659,697,659,684,626,695,617,680,642,677,644
Image_993,639,732,688,731,741,702,772,663,791,634,766,672,794,648,769,661,747,669,737,650,754,630,721,665,719,668,706,634,716,622,691,657,690,657,675,624,687,615,673,641,670,642
Image_994,638,739,690,733,737,697,761,656,777,629,759,666,784,635,761,650,741,663,731,648,741,622,714,658,714,665,701,637,706,619,685,654,686,659,669,630,677,615,665,641,664,648
Image_995,637,741,692,732,737,693,760,650,777,621,756,669,781,637,758,649,739,663,728,650,740,621,713,655,710,668,697,638,703,618,683,653,682,662,665,631,676,614,664,639,663,649
Image_996,640,742,693,733,739,695,760,651,776,620,756,662,782,628,761,640,742,653,727,645,739,617,714,653,710,664,697,637,703,618,684,653,682,661,666,633,675,615,665,642,663,650
Image_997,645,751,697,737,741,694,763,652,779,621,759,663,783,630,766,641,747,653,729,648,741,619,718,653,715,664,698,641,705,621,688,655,687,661,665,638,675,622,665,646,664,653
Image_998,651,755,706,738,749,692,769,649,784,619,769,664,793,630,781,631,762,641,737,649,748,622,727,656,723,668,704,643,713,622,697,656,695,663,669,641,681,624,673,650,671,656
Image_999,658,759,713,743,756,697,775,651,788,620,771,665,797,626,779,639,759,656,740,652,754,619,734,657,728,673,707,647,718,623,704,660,700,669,672,647,685,628,679,654,677,661
Image_1000,658,769,714,749,754,698,770,654,783,623,768,667,794,631,783,642,765,659,738,654,755,621,739,658,732,673,705,649,718,627,707,664,702,672,670,650,684,634,681,660,678,666
Image_1001,660,772,718,752,757,702,773,657,786,624,765,670,790,638,781,653,764,669,735,658,754,627,741,660,732,673,702,653,720,635,708,671,699,677,666,653,687,639,683,665,675,669
Image_1002,662,774,719,751,759,701,776,658,788,625,767,668,790,636,781,649,765,664,736,656,755,627,740,663,731,677,703,653,718,634,707,671,700,677,667,653,685,639,681,666,675,671
Image_1003,660,774,712,757,755,706,774,661,787,630,765,668,790,635,779,649,764,663,735,657,753,629,737,667,730,677,702,653,718,636,706,673,699,676,668,653,686,640,681,668,674,671
Image_1004,526,754,577,748,625,705,644,653,662,616,648,671,674,639,646,663,627,677,617,654,633,626,608,666,608,674,584,645,595,629,577,669,577,672,551,640,566,630,555,659,551,661
Image_1005,521,747,575,733,613,691,623,640,633,605,642,668,662,631,632,649,614,665,612,651,625,613,600,649,599,664,582,640,585,618,567,655,570,664,550,634,556,621,546,647,548,653
Image_1006,525,744,572,733,608,697,613,648,615,614,640,667,658,627,629,649,615,668,610,650,628,609,602,647,601,663,579,639,585,616,568,655,570,664,548,634,555,619,546,647,547,654
Image_1007,522,746,572,736,615,694,629,643,643,608,638,667,656,629,626,653,611,668,608,651,618,617,593,655,594,665,577,641,581,620,564,658,569,664,546,636,552,622,543,649,544,655
Image_1008,521,751,570,741,609,701,620,651,630,615,637,672,657,633,627,654,611,672,607,656,618,618,594,654,592,669,576,646,579,623,564,659,565,669,544,641,551,625,543,651,543,659
Image_1009,519,756,568,743,607,703,622,654,634,617,636,676,657,636,628,659,612,675,606,660,618,624,592,662,594,673,575,650,580,627,563,663,566,670,543,645,550,628,542,654,542,661
Image_1010,518,760,567,750,607,712,621,663,628,626,639,678,659,641,630,662,614,678,608,661,621,626,595,664,595,675,577,651,582,631,564,667,566,673,545,646,553,631,543,657,542,663
Image_1011,521,764,571,754,612,714,628,663,643,626,640,680,661,643,634,667,619,683,610,664,620,632,596,673,598,682,578,656,583,635,567,674,569,679,545,651,553,634,544,662,544,669
Image_1012,525,767,573,761,620,718,639,667,657,632,644,681,671,651,642,676,625,689,614,665,632,638,606,680,607,686,581,656,593,641,576,682,577,683,548,652,562,644,551,673,547,673
Image_1013,537,768,586,763,630,723,650,672,669,632,654,680,683,651,661,676,639,689,624,665,645,640,623,684,619,687,591,657,608,644,592,687,588,685,558,652,579,646,569,675,560,672
Image_1014,545,766,597,759,641,716,664,668,683,629,659,675,690,649,673,673,654,682,630,661,656,637,635,681,628,684,598,653,620,641,602,684,593,684,563,648,590,642,580,672,569,673
Image_1015,553,761,607,755,649,714,672,668,692,629,669,675,704,647,685,672,662,685,640,661,669,635,646,677,638,682,608,652,633,637,614,681,605,682,573,645,601,638,591,669,579,670
Image_1016,560,761,615,757,660,714,684,665,702,622,679,674,716,646,697,672,674,684,650,658,679,635,655,678,646,681,618,649,643,636,623,681,613,680,583,641,612,636,601,667,588,667
Image_1017,561,759,614,755,662,710,685,659,705,617,682,668,718,641,695,668,674,677,652,653,681,628,656,673,648,675,619,643,643,629,624,675,616,673,584,636,611,630,600,662,589,661
Image_1018,563,760,614,756,662,710,688,659,709,615,685,665,720,637,697,665,675,675,655,648,681,625,656,671,649,672,620,638,642,626,623,671,615,666,585,632,610,628,599,660,588,656
Image_1019,558,752,607,749,659,704,686,651,709,609,688,659,720,632,691,659,669,672,656,640,679,616,650,663,645,666,621,630,637,618,617,663,614,661,585,623,606,619,593,651,586,649
Image_1020,554,745,613,731,660,684,683,637,701,600,682,653,712,626,681,654,663,662,650,635,670,611,640,657,639,660,615,624,628,612,608,656,608,655,581,616,597,610,585,641,581,641
Image_1021,551,743,603,732,653,687,682,637,700,598,682,649,708,620,677,648,660,656,650,630,665,606,635,652,638,651,617,620,623,607,604,649,609,645,583,612,592,604,580,634,579,634
Image_1022,559,726,612,715,663,674,690,626,704,586,687,638,714,608,680,638,664,648,657,619,674,593,644,638,644,642,624,608,631,593,612,636,616,636,591,600,601,591,590,621,589,624
Image_1023,562,719,617,713,671,670,687,618,703,581,694,641,722,608,685,635,668,646,664,620,682,590,649,635,650,641,631,606,638,589,616,632,621,633,597,597,605,587,592,618,592,620
Image_1024,570,713,624,711,678,677,705,625,729,588,713,641,740,608,708,631,689,645,682,620,698,591,666,634,668,640,649,605,658,589,634,630,639,631,614,595,627,585,611,614,610,616
Image_1025,578,706,634,706,691,674,722,626,745,592,720,642,752,613,720,633,698,644,691,621,712,594,679,633,678,639,660,606,672,589,647,628,648,630,627,593,642,582,625,611,621,612
Image_1026,585,705,644,707,699,677,727,627,750,594,723,646,758,621,729,639,705,649,696,624,721,599,690,635,683,643,664,609,683,592,656,631,650,636,628,596,649,584,633,614,626,619
Image_1027,587,701,644,704,701,673,727,624,746,589,722,646,761,616,729,635,704,645,695,624,723,594,689,631,682,641,665,608,684,587,654,629,648,636,630,594,651,582,631,612,624,618
Image_1028,592,704,650,710,706,675,730,623,751,589,726,645,763,619,735,636,707,647,697,623,723,596,693,634,682,646,666,608,686,590,659,632,650,640,629,597,654,586,637,618,628,624
Image_1029,595,706,654,710,710,673,731,620,747,586,725,642,764,612,738,635,711,649,696,622,725,592,697,633,685,646,664,608,687,589,662,633,652,641,627,598,654,587,639,619,630,624
Image_1030,599,720,662,715,706,670,724,622,740,583,713,635,747,609,732,632,707,648,685,620,713,592,692,635,678,647,653,610,679,594,661,638,647,645,616,604,647,594,639,626,627,631
Image_1031,607,729,668,718,709,672,720,625,733,588,713,637,747,611,732,636,709,651,684,623,711,598,695,640,683,650,651,615,678,600,663,644,650,650,615,610,647,600,642,632,630,636
Image_1032,611,745,666,734,708,687,723,638,735,598,712,647,747,619,734,646,714,662,684,636,712,611,695,656,683,663,652,630,679,616,665,662,652,665,617,626,651,616,645,649,631,652
Image_1033,612,753,665,745,707,693,723,644,734,602,716,655,752,620,742,651,719,669,686,642,715,618,698,668,685,670,654,636,682,626,668,674,655,672,619,633,653,628,645,662,630,661
Image_1034,610,772,668,757,710,704,731,656,742,613,711,659,747,634,742,662,724,677,683,646,720,628,704,676,688,677,652,640,688,637,675,684,657,681,620,639,659,641,652,674,633,673
Image_1035,608,784,665,771,709,719,732,670,747,629,711,666,751,647,739,681,722,691,683,653,723,645,702,691,688,687,654,647,690,654,671,697,656,690,625,646,664,656,654,687,637,683
Image_1036,604,786,663,771,709,718,734,671,750,631,710,668,752,655,734,686,717,689,681,654,723,649,699,695,687,687,651,648,687,658,668,698,654,687,624,647,659,660,648,687,632,680
Image_1037,599,786,658,773,704,722,729,675,747,637,709,677,747,663,731,689,716,690,681,661,720,652,695,696,682,692,651,654,681,660,661,702,648,694,621,650,650,661,639,690,625,683
Image_1038,596,775,648,767,692,723,717,677,739,642,708,681,739,657,723,685,709,689,682,666,710,647,688,692,680,692,651,658,673,652,655,694,648,691,618,652,642,651,632,681,622,679
Image_1039,593,763,641,759,687,716,713,671,737,638,708,676,736,655,715,683,699,688,681,661,704,642,681,687,677,687,650,653,669,644,651,688,646,685,619,647,640,646,629,675,621,673
Image_1040,584,749,631,746,679,711,710,667,733,632,707,677,732,655,707,675,690,684,680,659,697,638,670,676,671,680,650,648,660,638,641,676,642,675,620,640,634,635,622,662,619,662
Image_1041,579,743,623,743,674,710,704,666,727,633,701,679,728,657,699,675,682,684,677,660,691,638,664,671,665,677,649,648,655,637,635,671,639,672,620,639,630,634,617,658,617,660
Image_1042,575,738,620,740,670,714,701,679,727,656,698,682,721,661,691,684,681,690,675,662,692,645,660,681,662,685,649,648,659,637,633,672,635,674,621,635,633,629,617,654,615,656
Image_1043,575,741,621,743,671,715,702,680,727,656,696,688,718,672,688,692,677,696,674,666,690,651,658,685,659,689,648,651,656,641,632,676,634,678,620,638,629,634,614,659,613,660
Image_1044,573,739,618,739,667,713,699,681,725,661,691,686,712,672,686,692,677,694,670,665,686,652,655,686,656,688,645,650,653,642,629,675,630,676,618,636,626,634,611,658,609,659
Image_1045,574,749,619,748,672,719,703,691,726,673,688,679,714,678,687,701,678,695,666,660,685,663,654,699,654,692,641,648,652,652,629,687,628,681,614,637,626,643,612,668,608,664
Image_1046,574,748,620,752,673,723,703,693,728,672,692,685,714,684,692,705,685,701,671,664,686,666,658,700,658,696,644,650,655,655,631,690,630,685,616,639,628,646,613,671,608,668
Image_1047,573,746,615,750,668,723,699,693,725,674,694,688,719,688,692,706,678,703,673,664,688,667,656,701,656,695,647,649,655,656,631,690,631,684,619,637,627,646,612,671,609,667
Image_1048,575,747,613,750,660,725,695,692,726,673,689,684,716,673,693,693,682,693,666,665,687,656,656,694,655,690,641,651,653,650,629,686,628,681,613,640,627,641,612,667,608,666
Image_1049,576,743,622,743,670,711,699,675,724,651,692,681,719,666,691,688,678,690,669,662,688,649,658,686,657,687,641,650,652,644,630,680,629,679,612,639,624,640,611,665,609,664
Image_1050,576,744,619,746,668,712,694,666,718,634,690,677,719,657,694,678,677,684,664,660,685,641,659,679,657,680,635,649,650,639,630,678,629,676,605,641,622,637,609,664,604,662
Image_1051,574,747,618,747,663,712,688,665,709,630,688,673,715,652,699,666,683,671,661,657,680,636,657,675,657,676,632,648,644,639,626,678,625,673,601,642,617,638,606,665,601,661
Image_1052,575,750,619,745,660,707,682,657,702,621,685,667,711,642,692,659,674,669,655,652,671,630,650,673,651,673,624,645,635,635,620,674,621,670,593,641,607,636,598,663,593,660
Image_1053,571,752,615,745,658,706,680,656,696,619,681,666,705,635,684,658,666,670,651,652,666,628,646,670,647,670,620,646,630,633,617,673,618,671,588,643,602,635,594,664,591,664
Image_1054,568,754,612,747,654,706,671,657,681,619,678,666,703,635,680,658,662,671,647,653,662,628,642,671,642,674,615,646,626,632,613,673,612,672,584,643,598,635,589,663,585,664
Image_1055,564,752,610,745,652,704,673,655,684,616,673,667,699,636,677,657,658,672,643,654,657,628,638,670,638,674,612,647,622,633,609,674,608,675,580,644,593,636,586,665,582,667
Image_1056,560,750,604,745,649,704,664,654,671,617,669,666,694,634,676,658,656,674,638,652,654,626,636,670,633,675,606,646,617,633,604,674,601,673,573,643,588,637,580,666,575,666
Image_1057,555,751,597,745,643,704,663,655,669,616,667,665,690,633,670,659,651,672,636,651,650,625,631,671,631,673,604,644,613,630,600,673,599,671,571,641,584,634,577,664,573,664
Image_1058,552,753,595,747,641,707,658,656,666,617,664,666,687,635,668,659,649,673,632,652,648,626,629,671,628,674,601,645,610,632,598,674,596,672,568,641,581,636,574,666,570,665
Image_1059,545,763,589,755,633,711,653,660,663,619,657,669,682,636,663,663,644,677,625,656,642,630,621,677,621,677,593,649,604,636,591,679,591,675,561,646,573,639,566,669,561,668
Image_1060,540,767,588,753,631,709,655,662,666,620,653,670,678,640,660,663,640,675,621,656,639,632,618,678,616,678,589,650,600,638,588,679,586,677,557,647,571,640,564,668,559,668
Image_1061,540,768,587,754,631,707,650,660,663,619,655,669,681,641,662,661,640,674,623,654,639,632,618,677,616,680,591,647,600,638,587,680,586,678,559,644,571,638,563,668,559,667
Image_1062,544,759,591,751,637,706,657,657,668,616,662,665,689,636,667,659,647,672,629,650,649,626,624,674,622,675,596,643,607,633,592,676,591,672,564,638,577,633,568,663,564,661
Image_1063,547,757,593,747,638,705,661,656,674,615,664,665,692,635,677,650,657,663,632,650,650,626,627,673,626,674,600,642,608,633,594,675,594,670,568,637,579,632,570,661,566,659
Image_1064,554,759,601,749,645,706,665,658,677,618,668,666,696,638,685,650,662,663,636,651,655,628,633,675,631,677,603,643,614,634,601,676,599,672,571,638,584,635,576,663,570,660
Image_1065,554,756,602,746,648,704,668,655,679,615,671,666,698,636,680,655,657,670,638,651,658,627,635,674,632,676,606,643,616,634,601,676,601,673,574,637,585,634,577,663,573,661
Image_1066,553,757,599,748,645,706,666,658,677,619,669,665,696,637,683,652,659,667,636,650,656,628,634,676,631,678,603,642,615,633,602,675,599,672,570,638,584,633,577,662,571,661
Image_1067,552,759,599,747,646,701,667,653,676,613,667,664,696,636,676,657,653,669,635,649,652,628,631,675,629,675,602,641,612,633,599,675,597,671,570,637,583,634,575,663,569,659
Image_1068,552,757,599,748,646,705,668,656,679,616,672,665,700,636,677,657,654,671,639,649,656,628,631,675,630,677,606,641,615,632,600,675,600,673,573,636,586,632,577,662,573,661
Image_1069,557,753,607,746,653,706,675,656,688,614,676,666,703,637,685,659,663,672,643,650,661,628,637,676,637,676,610,642,620,632,606,675,607,671,578,635,590,632,581,661,577,659
Image_1070,567,750,615,744,662,703,685,653,702,613,686,665,717,633,693,656,670,670,656,648,674,623,651,666,649,671,623,639,635,629,619,670,618,669,591,634,605,629,595,657,591,655
Image_1071,572,757,621,750,668,711,694,662,715,622,693,669,722,639,700,663,681,673,662,653,683,629,659,673,657,673,629,644,644,633,627,675,626,670,596,638,614,634,603,663,596,659
Image_1072,572,757,622,754,671,716,698,666,722,627,695,673,727,647,706,669,686,678,666,657,689,635,664,678,661,679,634,648,652,638,632,679,628,676,602,640,622,637,610,665,603,662
Image_1073,573,754,621,752,670,715,701,667,728,631,698,672,729,648,710,664,689,673,668,656,691,634,664,676,663,677,637,646,654,636,634,676,632,673,605,639,625,634,613,662,607,661
Image_1074,573,749,621,750,670,716,702,669,730,638,696,672,724,647,703,668,690,674,668,656,691,635,665,675,665,673,638,646,656,634,635,674,633,671,607,638,627,631,614,661,608,660
Image_1075,573,747,621,745,672,708,704,663,730,628,698,674,730,652,703,672,680,679,671,656,694,633,666,672,662,676,641,645,657,632,635,673,631,673,608,636,628,630,614,659,608,659
Image_1076,573,745,621,745,671,712,701,666,728,633,697,675,727,652,703,671,682,680,669,657,692,635,665,673,662,677,639,646,657,633,635,673,630,673,606,637,627,631,613,659,607,659
Image_1077,574,744,621,746,671,711,699,663,725,629,697,676,731,653,705,671,681,680,669,658,690,637,663,676,660,680,638,646,656,633,634,674,629,674,605,637,627,631,613,660,605,660
Image_1078,571,751,622,748,671,711,701,666,727,635,694,679,727,656,701,674,678,682,668,661,689,639,662,677,658,682,638,650,654,637,631,676,627,678,604,641,624,634,611,662,605,664
Image_1079,573,748,621,746,669,710,699,666,723,630,692,675,725,654,702,673,679,681,664,658,686,638,660,678,657,680,633,648,651,636,630,678,625,675,601,639,621,634,608,663,601,661
Image_1080,565,754,613,750,660,712,690,667,714,632,682,674,711,653,694,670,675,675,654,658,676,637,653,677,651,676,623,648,641,638,621,679,618,674,591,642,611,638,599,666,592,664
Image_1081,561,752,608,744,652,705,680,661,702,628,676,669,705,644,683,665,665,672,647,654,666,633,643,675,643,676,615,646,630,635,612,675,610,672,582,641,600,635,589,663,583,662
Image_1082,548,757,595,749,639,705,666,659,683,620,662,668,692,642,681,656,657,667,633,654,653,631,633,673,630,676,601,647,616,637,601,678,596,676,568,643,587,638,578,667,570,666
Image_1083,538,760,586,753,631,710,654,660,673,619,654,668,684,640,663,659,641,669,622,653,642,632,618,675,616,675,590,645,604,636,588,678,585,674,558,641,576,637,565,666,558,663
Image_1084,533,768,579,757,621,709,646,659,662,617,646,668,673,642,655,660,633,670,613,653,631,633,608,678,607,675,580,647,593,637,578,679,576,673,548,644,563,638,554,667,548,664
Image_1085,531,765,580,752,620,707,640,655,656,614,643,667,669,635,652,655,632,668,610,653,627,629,606,676,606,676,577,646,588,634,576,678,575,674,544,643,558,636,550,666,545,664
Image_1086,531,766,578,756,619,709,640,658,654,617,643,667,669,633,649,653,627,670,610,653,627,628,604,676,603,678,577,647,588,634,575,677,574,674,544,644,559,635,550,665,544,664
Image_1087,534,764,581,753,620,710,642,659,658,617,646,666,672,635,656,647,632,662,612,652,627,628,605,676,606,679,578,646,588,634,576,675,576,672,546,643,559,635,551,663,547,662
Image_1088,537,766,586,753,626,707,645,657,661,616,648,666,674,634,655,652,632,665,614,653,630,629,609,675,608,676,581,647,592,635,579,677,577,674,548,644,563,636,555,665,549,664
Image_1089,537,767,587,753,626,708,647,657,662,617,649,669,674,638,654,658,633,672,616,655,629,631,610,675,609,677,582,648,592,637,580,677,579,675,548,646,563,638,556,666,551,666
Image_1090,533,772,584,754,624,701,638,653,649,615,642,666,667,635,644,663,624,673,610,653,622,633,603,680,603,677,576,648,584,638,573,683,574,676,543,646,555,642,548,673,545,669
Image_1091,526,771,577,753,618,703,636,655,651,617,638,667,666,637,641,664,620,675,605,653,621,633,599,679,598,678,571,647,581,637,568,681,568,676,538,643,552,638,544,669,539,667
Image_1092,514,761,568,747,612,703,636,658,654,624,628,665,659,642,630,671,612,673,599,650,621,632,593,676,592,672,568,641,582,633,564,676,563,670,536,635,552,633,542,663,537,660
Image_1093,511,752,562,741,608,701,632,657,651,623,629,666,656,643,631,668,612,672,599,648,616,632,590,676,589,674,566,638,578,630,560,671,558,668,534,631,549,628,538,657,533,655
Image_1094,511,740,561,739,611,706,644,667,671,641,631,665,660,646,634,671,623,674,605,648,627,633,597,672,598,670,576,635,591,628,568,666,570,662,546,625,562,623,547,651,544,648
Image_1095,513,729,565,729,613,703,645,665,676,641,631,661,655,647,637,665,634,664,607,644,632,630,602,667,602,665,580,632,599,624,575,662,574,660,552,621,571,616,557,643,552,645
Image_1096,515,712,561,718,616,692,651,654,680,629,635,654,666,643,644,660,631,657,612,634,638,623,606,658,604,653,586,620,604,614,578,652,576,647,557,607,574,606,560,635,554,633
Image_1097,516,708,560,715,617,689,647,647,674,618,642,657,674,643,648,656,628,657,618,635,641,620,608,653,606,652,590,619,605,611,580,647,579,644,560,607,574,606,559,633,556,631
Image_1098,514,708,562,713,615,687,646,644,673,614,643,655,672,637,645,651,625,657,617,634,636,616,606,650,606,651,588,620,600,612,576,647,577,645,558,610,572,607,556,633,554,632
Image_1099,520,710,567,708,616,677,646,633,669,601,642,643,670,615,644,634,625,646,614,626,631,603,604,641,605,644,584,615,594,602,573,641,576,641,552,607,565,599,552,627,550,629
Image_1100,527,715,578,709,623,672,648,628,669,597,644,635,671,610,650,631,633,639,616,620,634,597,611,637,610,640,585,612,599,598,581,637,580,637,553,606,570,597,560,625,555,627
Image_1101,539,719,589,711,629,670,651,626,670,591,647,631,674,606,662,623,646,633,618,618,639,596,620,638,617,640,587,611,604,600,590,639,584,637,556,606,576,599,567,627,559,626
Image_1102,562,726,615,712,651,665,666,621,683,585,649,629,676,608,671,621,660,622,623,620,651,596,637,638,626,641,594,615,621,600,609,645,596,645,562,613,591,603,585,633,571,634
Image_1103,580,737,628,714,659,663,669,618,678,577,656,624,688,593,683,624,666,640,630,616,659,593,648,640,634,643,600,614,631,602,623,647,608,648,567,615,601,606,600,638,584,642
Image_1104,588,740,638,710,664,655,674,610,678,570,654,615,686,589,687,618,672,635,628,609,662,585,656,633,641,637,601,609,637,595,634,640,616,645,571,613,610,604,612,635,595,641
Image_1105,596,734,649,706,672,652,680,607,683,568,661,611,694,584,695,615,680,634,635,606,668,585,662,633,645,639,609,607,644,594,640,640,621,644,579,612,618,602,619,634,600,639
Image_1106,604,735,656,709,685,655,695,609,701,569,680,619,712,592,710,619,692,634,654,611,684,585,676,631,661,636,625,609,657,594,652,639,634,643,592,611,628,600,629,632,612,637
Image_1107,603,737,653,715,684,661,696,615,706,574,684,622,717,593,713,620,695,637,656,614,687,590,675,637,660,639,627,611,658,599,649,643,632,644,594,612,629,602,629,634,613,638
Image_1108,597,725,646,712,680,663,698,617,709,577,690,624,722,593,710,614,691,629,661,615,687,589,672,632,662,639,630,610,653,595,641,637,630,640,596,609,622,596,618,626,606,630
Image_1109,588,720,632,716,672,673,696,623,715,584,697,627,725,599,705,619,685,632,666,614,686,591,664,634,662,633,635,607,651,596,636,637,632,632,603,604,623,598,613,627,604,623
Image_1110,584,720,630,711,674,666,698,619,716,581,698,629,725,599,700,620,681,633,668,614,684,590,661,632,659,635,636,606,648,595,632,634,631,633,604,602,622,597,611,624,605,623
Image_1111,582,712,630,706,675,667,702,620,722,584,701,632,729,602,700,623,683,635,673,616,690,590,664,629,663,634,643,606,653,592,635,632,637,633,612,600,626,591,615,619,612,621
Image_1112,581,706,630,702,677,668,708,622,732,589,705,635,733,606,705,623,688,634,679,618,694,591,667,627,667,635,650,607,658,592,638,628,640,632,620,600,632,590,619,616,617,620
Image_1113,582,699,629,698,679,666,703,619,722,587,710,638,738,607,706,628,690,641,684,619,701,592,670,628,672,636,655,606,665,590,641,627,646,632,626,597,636,587,622,614,621,620
Image_1114,580,696,628,696,677,664,702,619,723,588,708,638,733,610,701,628,685,640,683,619,698,593,668,625,670,633,655,605,663,590,641,625,645,631,627,595,636,587,622,613,624,619
Image_1115,575,687,625,689,676,663,708,625,733,599,703,638,728,617,695,632,680,639,682,618,699,595,668,623,668,630,656,603,664,591,640,622,643,627,629,591,639,586,625,609,624,613
Image_1116,577,684,626,689,676,665,710,631,737,606,703,640,729,620,696,633,678,640,683,619,699,597,668,624,665,632,657,603,666,591,642,620,642,627,631,591,642,585,628,606,625,612
Image_1117,581,681,632,688,682,664,711,625,739,603,709,645,738,624,704,636,685,643,687,623,704,601,673,627,670,636,662,606,670,593,645,623,646,629,634,593,646,587,630,608,628,613
Image_1118,588,696,637,698,685,673,718,637,745,614,713,646,735,625,707,643,696,650,691,626,706,605,678,636,679,641,665,612,674,600,652,631,654,634,637,601,649,593,635,616,634,620
Image_1119,592,699,639,702,692,674,722,632,748,604,718,647,746,623,716,639,700,647,694,628,711,604,682,635,682,641,667,615,675,601,652,635,656,638,638,604,648,596,634,621,634,625
Image_1120,601,714,646,712,692,678,723,635,749,605,721,645,747,621,721,641,706,649,696,628,711,605,685,641,687,644,667,618,677,606,657,642,660,642,637,611,650,604,638,629,637,630
Image_1121,608,722,654,716,700,677,722,630,742,598,723,645,750,614,725,634,706,647,695,630,710,605,687,644,687,649,665,622,674,608,657,647,658,649,636,616,649,609,638,636,635,637
Image_1122,617,729,661,717,701,674,722,627,739,593,721,639,746,606,726,630,710,642,692,628,704,604,685,648,688,648,662,622,671,610,657,651,659,649,632,619,645,612,637,639,633,638
Image_1123,625,726,666,706,697,656,711,609,722,573,714,622,733,587,718,604,701,618,682,613,692,590,678,635,678,636,651,612,658,600,651,640,649,637,621,614,632,604,629,632,623,631
Image_1124,630,726,672,702,699,651,707,602,713,562,708,613,727,581,715,602,698,620,675,608,685,582,677,628,674,635,642,609,652,596,650,637,644,638,611,614,627,604,626,631,618,633
Image_1125,639,722,682,686,697,630,695,585,693,548,694,599,707,561,710,579,699,600,661,599,672,570,671,616,665,621,630,605,644,588,647,629,637,630,600,616,615,599,622,626,613,631
Image_1126,645,723,685,692,698,631,691,582,686,543,689,596,702,558,700,589,687,608,657,598,668,568,671,616,663,623,626,607,638,587,646,630,636,634,596,620,613,598,622,629,612,636
Image_1127,651,725,689,688,697,627,687,580,677,542,685,596,697,555,699,581,687,602,652,600,663,568,670,614,661,622,622,611,634,588,645,630,634,635,592,625,608,601,620,630,611,638
Image_1128,652,723,686,688,694,628,683,581,672,544,684,595,695,558,697,576,687,596,652,600,660,568,669,614,662,623,622,611,632,589,644,630,635,637,592,626,606,603,619,632,612,641
