Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1014,501,662,559,651,607,609,641,566,673,540,625,566,640,526,613,559,606,571,593,551,602,523,577,568,581,568,560,541,569,516,550,559,554,563,528,532,537,511,527,541,527,549
Image_1015,499,646,556,644,610,611,641,563,675,541,623,564,639,523,612,558,605,571,592,550,602,520,577,565,582,568,561,539,570,514,550,557,554,562,530,528,540,507,528,538,526,547
Image_1016,497,645,554,643,609,611,643,563,679,543,622,567,641,526,613,559,608,572,592,552,605,520,579,563,583,567,563,541,574,514,552,556,554,562,532,529,543,507,530,537,528,546
Image_1017,499,645,559,644,614,612,648,566,683,546,625,568,648,529,618,561,611,572,595,553,612,521,584,564,585,569,564,542,580,514,554,557,555,564,533,529,547,508,532,538,529,548
Image_1018,498,647,561,645,614,612,650,567,684,546,624,571,649,529,619,561,609,574,594,555,613,520,584,563,584,569,563,542,580,514,554,557,553,565,531,529,546,507,531,538,527,549
Image_1019,505,653,569,642,617,605,648,561,677,535,620,563,644,522,621,556,611,570,590,549,609,517,586,562,585,564,557,540,576,512,557,556,554,562,521,530,538,506,530,537,526,547
Image_1020,509,659,573,643,618,600,645,555,675,530,621,556,643,519,623,555,616,565,590,544,608,517,589,561,586,560,555,536,575,511,559,555,554,557,518,528,538,507,532,537,526,543
Image_1021,511,663,576,643,618,594,643,549,672,523,614,548,642,516,625,554,614,559,583,538,609,515,590,562,581,558,549,533,574,512,562,558,551,555,512,529,538,513,534,544,522,547
Image_1022,511,664,578,639,620,589,644,547,673,520,608,541,639,511,624,553,611,555,575,534,608,513,592,561,577,555,541,532,571,511,563,556,548,552,506,532,535,515,536,545,520,548
Image_1023,506,661,579,637,623,586,646,544,677,517,604,534,635,515,620,554,607,550,567,527,606,516,591,564,574,553,532,529,566,515,561,562,541,555,499,529,530,523,531,555,512,552
Image_1024,501,661,574,636,621,585,645,546,676,519,595,524,636,517,619,557,603,552,560,516,606,520,589,567,571,555,527,520,568,518,559,565,539,558,494,526,532,525,531,559,512,558
Image_1025,493,659,571,637,620,587,644,549,677,527,593,520,638,522,617,561,598,555,558,511,605,525,584,573,566,559,524,515,567,524,554,571,533,562,491,523,528,529,527,563,508,560
Image_1026,492,659,569,638,619,590,645,554,679,533,595,523,638,529,614,565,595,554,558,512,605,529,583,575,566,559,524,516,565,525,552,571,532,560,492,523,525,530,524,563,507,559
Image_1027,491,657,565,640,618,596,645,561,679,543,592,527,637,534,612,570,592,560,557,515,602,534,579,578,563,563,523,517,562,528,547,572,530,561,492,522,523,528,520,561,505,557
Image_1028,493,655,566,641,619,599,648,567,680,550,597,531,640,539,614,574,594,565,564,517,605,536,580,579,565,564,528,517,564,529,548,572,532,560,495,521,522,527,519,559,506,555
Image_1029,489,656,553,649,614,606,645,573,679,557,604,545,639,541,610,575,596,566,570,530,602,537,575,580,567,564,534,524,561,526,545,570,537,556,502,522,521,525,516,558,506,551
Image_1030,489,655,553,648,611,606,643,573,676,558,607,556,639,539,611,574,601,570,575,540,602,534,575,577,569,565,540,532,564,525,545,567,538,556,507,525,527,522,518,551,506,546
Image_1031,487,654,549,645,604,607,641,575,676,561,611,565,641,538,611,571,600,571,579,548,600,531,572,574,571,565,544,537,565,520,544,562,541,554,510,526,527,515,516,544,509,542
Image_1032,482,652,541,647,598,610,639,577,677,564,613,566,644,538,610,571,599,571,581,548,604,530,572,571,572,562,546,536,568,519,543,560,543,553,513,524,530,514,516,542,510,540
Image_1033,481,649,539,647,594,614,635,578,674,564,613,569,643,538,611,570,600,574,583,552,605,528,574,570,573,567,550,539,570,518,545,560,543,558,515,527,533,513,519,542,513,543
Image_1034,481,650,540,648,595,615,638,579,676,564,616,572,646,540,614,567,604,573,586,553,608,529,575,569,576,567,553,540,573,518,546,559,546,559,519,527,535,512,520,541,516,543
Image_1035,483,649,539,648,594,617,636,578,674,560,617,572,649,539,617,565,604,574,588,554,611,527,578,567,577,567,554,541,575,518,549,559,547,559,518,529,537,513,523,541,517,544
Image_1036,484,649,542,649,597,617,633,576,669,557,618,570,648,536,616,566,604,576,588,553,611,525,579,568,577,568,555,541,575,517,549,559,546,560,518,529,536,512,522,542,517,545
Image_1037,482,653,542,653,596,619,631,577,664,553,613,568,645,532,615,565,599,576,584,552,608,524,579,567,575,568,551,541,573,516,548,559,544,559,515,530,536,513,522,543,514,546
Image_1038,482,653,542,653,595,620,629,576,661,550,613,567,644,529,616,561,600,575,583,551,607,522,579,566,575,568,550,541,571,516,549,558,544,560,514,532,533,514,521,544,514,547
Image_1039,478,655,538,654,592,620,626,574,658,547,612,566,643,529,615,560,600,573,581,550,606,521,577,566,575,566,548,539,568,516,545,559,542,558,513,530,531,514,519,544,513,545
Image_1040,479,654,539,653,592,619,626,575,657,546,612,564,644,528,617,560,600,571,582,549,606,521,578,566,575,564,548,538,568,516,546,559,544,557,513,528,530,514,518,544,513,545
Image_1041,481,653,538,654,593,621,626,575,655,542,613,562,646,524,620,558,602,572,581,547,606,519,578,566,575,565,548,537,568,515,546,559,543,557,512,527,531,514,519,545,512,545
Image_1042,481,652,538,654,593,623,626,576,654,542,610,562,644,524,623,553,606,568,579,547,606,519,579,565,574,565,546,537,567,514,547,557,542,554,510,528,531,513,520,543,512,543
Image_1043,478,649,533,652,589,622,623,576,652,544,611,563,644,525,628,546,610,563,578,547,606,520,578,562,574,562,546,536,567,514,546,553,543,551,510,526,529,512,518,540,512,541
Image_1044,476,647,532,649,589,621,625,575,655,544,611,563,644,524,621,552,605,567,580,546,605,518,577,560,575,561,547,535,567,512,545,552,544,551,512,525,530,510,518,539,513,541
Image_1045,475,647,531,650,589,621,624,574,657,546,611,564,644,527,622,552,607,564,581,546,607,518,578,558,575,558,548,535,570,510,547,550,544,549,512,523,532,506,519,536,514,538
Image_1046,476,645,533,649,590,621,624,575,658,549,614,565,649,527,629,548,612,563,584,546,612,516,583,555,578,559,552,533,574,508,550,547,546,549,515,521,535,503,522,532,517,537
Image_1047,477,645,533,648,590,622,626,578,660,551,618,567,652,530,634,544,617,559,589,546,619,513,590,546,584,555,557,531,580,501,557,536,551,545,521,519,541,496,529,524,525,534
Image_1048,481,644,538,647,591,622,626,580,660,553,619,566,653,528,635,542,616,558,591,545,619,510,593,543,586,554,560,529,584,495,564,530,555,542,525,516,548,487,539,512,534,525
Image_1049,479,643,536,647,591,624,626,581,658,552,618,566,654,527,633,546,613,562,590,544,623,508,596,542,586,554,561,527,590,490,569,524,557,538,528,512,554,480,547,504,540,518
Image_1050,480,640,534,647,591,625,625,580,656,552,617,566,653,526,630,545,610,561,590,543,626,504,598,536,586,551,562,526,593,486,571,516,558,531,529,510,557,478,549,499,540,512
Image_1051,481,641,536,648,593,623,625,577,655,549,615,561,651,521,627,542,607,557,589,539,626,497,601,528,587,543,561,523,592,481,573,513,558,529,529,510,558,478,552,500,542,514
Image_1052,480,642,535,647,590,622,623,576,654,548,613,561,651,522,629,541,607,558,588,539,627,493,603,525,587,544,560,523,591,481,573,512,557,531,528,511,557,477,552,499,541,516
Image_1053,478,640,532,645,589,620,622,574,655,546,611,564,650,524,628,540,606,557,586,541,627,494,604,520,588,540,558,525,588,482,571,510,558,530,526,512,553,479,547,501,539,518
Image_1054,479,640,534,645,590,620,622,575,653,547,610,562,649,521,625,542,604,559,584,541,625,493,601,525,588,543,556,526,585,484,568,517,556,534,524,514,549,484,544,508,537,524
Image_1055,479,641,533,645,589,618,622,574,654,547,611,563,649,522,629,538,607,555,584,542,623,495,600,523,587,542,553,530,578,491,560,523,551,540,518,521,539,496,531,520,526,533
Image_1056,481,639,536,643,591,617,624,574,657,548,609,565,648,525,633,536,611,552,582,545,623,495,601,523,586,542,550,534,574,498,557,532,548,549,513,528,531,508,526,532,523,543
Image_1057,480,641,531,646,587,618,622,575,657,549,606,566,648,526,637,537,614,552,578,547,621,496,602,529,587,545,545,538,568,512,549,553,541,564,507,533,527,522,520,551,515,555
Image_1058,481,643,530,648,587,619,622,576,657,550,606,566,648,524,636,539,613,555,577,548,617,496,600,530,585,547,542,540,566,514,550,555,541,567,503,536,526,524,521,553,515,559
Image_1059,479,647,530,647,587,616,622,575,657,551,607,563,645,524,634,542,618,557,577,546,614,507,593,547,580,559,542,539,566,520,547,562,538,568,503,535,526,528,519,559,511,561
Image_1060,479,648,532,647,587,617,621,575,657,549,606,564,643,528,640,535,625,549,576,548,611,510,592,545,579,562,542,541,563,522,546,560,536,569,503,536,525,527,518,556,511,560
Image_1061,481,643,532,644,586,616,620,574,655,549,607,562,641,528,635,537,618,548,576,545,607,513,586,552,579,559,542,537,562,521,545,562,539,562,505,532,525,525,517,555,510,554
Image_1062,479,643,529,646,585,618,620,574,655,548,607,563,642,528,633,537,616,549,577,546,604,514,582,551,575,561,543,537,562,517,543,556,537,561,505,532,525,521,516,550,510,552
Image_1063,475,642,528,644,584,617,621,573,655,547,609,564,641,524,618,547,601,562,580,546,606,511,579,550,574,557,548,535,566,508,546,547,542,553,512,526,529,510,519,538,516,544
Image_1064,476,640,529,643,586,615,620,571,654,545,611,562,641,523,617,546,600,560,582,543,606,511,578,549,574,555,550,532,568,505,546,544,543,550,514,523,531,506,519,535,516,541
Image_1065,472,641,526,642,583,612,621,570,656,547,608,562,641,524,614,549,595,562,579,544,602,512,574,550,570,556,546,532,566,505,544,543,541,548,511,521,528,505,517,533,513,538
Image_1066,472,640,530,641,586,610,623,570,658,548,605,561,638,524,609,552,593,565,577,544,602,512,572,551,566,556,545,532,566,504,543,544,538,550,510,522,528,505,516,534,511,540
Image_1067,472,640,529,641,585,610,622,570,658,549,605,562,636,526,608,554,595,565,577,544,602,513,572,553,567,556,545,532,567,505,543,545,538,549,510,521,529,505,517,533,511,538
Image_1068,474,637,532,637,588,606,628,568,665,552,604,563,634,529,602,559,589,568,577,545,601,514,571,554,567,557,545,532,567,506,543,546,539,550,511,522,528,507,516,536,511,540
Image_1069,474,639,532,637,588,606,630,572,667,557,602,562,632,532,599,562,587,568,575,544,598,518,568,557,565,557,544,532,567,507,544,547,540,549,511,521,529,507,517,535,511,539
Image_1070,474,637,530,635,589,605,631,571,668,560,602,563,629,534,593,565,585,569,573,545,595,519,563,560,562,558,542,531,563,507,538,548,537,548,510,519,527,506,512,534,506,536
Image_1071,474,635,533,634,593,603,632,569,668,559,599,563,626,534,591,566,583,569,570,545,591,520,559,560,559,558,539,531,561,507,535,548,535,548,509,518,525,506,510,534,505,535
Image_1072,475,636,532,633,592,599,631,565,668,556,597,560,623,532,589,564,582,566,567,542,587,519,556,561,557,557,536,530,555,507,532,549,532,547,505,517,520,504,507,533,502,534
Image_1073,475,635,533,629,590,594,629,561,665,551,595,557,618,529,586,561,579,563,565,540,583,517,555,558,555,554,533,528,551,505,531,545,531,543,503,517,517,503,506,531,501,532
Image_1074,472,633,529,627,583,593,621,558,656,546,591,554,612,523,580,555,574,559,561,538,576,513,547,555,550,550,530,526,545,502,523,542,526,540,500,514,511,497,499,526,497,530
Image_1075,470,632,524,625,578,591,615,553,652,541,588,550,608,518,576,551,571,555,558,535,572,509,543,552,548,548,527,524,540,499,518,540,524,538,498,512,506,494,495,523,495,528
Image_1076,466,631,521,624,573,588,605,548,640,535,582,547,598,513,568,546,564,552,552,532,563,505,536,548,542,545,523,521,533,495,512,536,518,535,495,509,500,490,489,519,491,525
Image_1077,463,631,515,622,567,585,599,544,634,529,582,545,592,510,562,544,563,550,553,531,561,503,532,546,541,543,525,519,530,494,506,534,516,534,497,506,497,487,485,516,490,523
Image_1078,462,628,515,618,566,583,597,542,631,528,582,544,590,510,561,541,560,549,553,530,558,502,530,544,539,543,525,518,528,492,505,532,514,534,497,506,496,485,484,514,489,522
Image_1079,464,625,513,618,566,584,597,543,630,527,579,541,589,507,560,540,559,548,550,527,556,500,528,542,538,541,523,516,527,492,504,531,514,533,496,503,496,483,483,512,488,519
Image_1080,467,635,523,622,574,581,605,539,640,526,577,541,593,507,565,543,563,548,545,529,556,501,531,545,536,540,514,518,525,491,506,532,511,531,485,507,491,487,481,517,483,523
Image_1081,470,642,529,626,580,580,614,541,649,526,582,542,601,511,573,546,568,548,548,529,563,504,538,548,540,541,515,519,529,492,512,535,513,533,482,510,492,491,485,520,484,524
Image_1082,477,647,542,626,592,579,625,539,658,522,590,544,610,511,586,545,578,550,556,531,572,504,550,550,550,544,521,523,539,494,524,539,521,539,485,515,498,495,494,525,492,530
Image_1083,485,649,550,626,598,579,629,539,661,521,590,541,614,509,593,546,584,548,558,529,578,505,559,551,554,544,522,523,544,497,532,543,525,540,485,517,503,499,502,529,496,531
Image_1084,495,653,561,630,606,579,634,539,664,517,595,537,621,509,601,548,588,550,562,527,586,505,569,552,559,546,528,522,551,498,541,544,530,541,491,519,514,503,511,534,498,536
Image_1085,503,651,568,627,612,576,640,536,669,514,601,536,627,507,608,549,593,551,565,525,593,504,577,552,563,545,531,523,557,496,550,543,534,541,494,520,520,504,520,535,506,537
Image_1086,509,639,576,616,621,569,650,529,680,509,609,528,637,501,617,540,601,543,578,516,603,496,586,542,573,536,544,511,569,487,559,532,545,531,507,507,532,491,530,521,517,523
Image_1087,506,626,576,605,624,560,656,521,688,502,617,521,643,494,618,531,604,534,585,508,607,485,586,530,578,526,551,500,573,474,560,519,551,519,514,492,536,475,531,505,523,508
Image_1088,509,605,585,585,635,541,667,503,700,485,625,504,652,475,625,512,613,515,593,489,617,464,593,509,588,504,558,480,582,451,565,498,559,496,521,469,541,451,536,481,528,484
Image_1089,515,595,589,576,641,535,678,495,712,477,637,496,663,465,635,501,624,506,605,480,628,453,602,498,598,493,569,469,592,439,574,484,568,486,530,459,549,439,544,468,540,472
Image_1090,523,579,600,563,656,522,692,481,728,465,651,482,678,449,647,487,635,491,618,465,641,437,612,484,610,479,581,453,604,424,583,470,579,471,543,441,560,421,552,452,548,456
Image_1091,529,572,607,555,662,511,698,470,734,454,656,470,683,437,652,477,641,479,620,454,646,425,618,474,617,468,584,443,607,411,589,459,586,459,547,430,565,408,559,440,554,445
Image_1092,534,555,610,543,669,500,707,456,746,438,669,455,695,420,663,459,652,464,632,436,654,406,625,456,625,451,594,424,616,392,595,442,593,441,555,411,571,390,563,423,560,427
Image_1093,537,548,615,537,678,491,719,445,759,428,679,445,704,411,670,449,661,453,642,425,664,396,633,446,633,440,603,412,624,381,602,431,600,430,563,399,577,377,570,411,569,415
Image_1094,547,544,626,530,692,478,734,433,774,419,692,434,719,398,683,438,673,442,654,414,676,383,644,435,644,430,614,400,636,367,613,419,611,420,573,386,588,363,579,400,578,407
Image_1095,555,544,638,527,704,473,746,428,787,415,700,426,731,395,694,436,683,435,660,407,687,379,653,433,650,424,619,394,644,363,621,416,617,413,579,379,595,360,587,397,585,401
Image_1096,558,549,643,533,712,478,757,432,799,416,709,430,742,396,705,440,692,438,667,408,698,380,664,435,659,425,625,396,652,361,630,417,622,414,584,381,602,361,596,397,591,398
Image_1097,563,555,650,536,719,480,764,433,807,417,716,431,748,398,710,443,697,440,673,410,703,382,669,438,664,428,631,398,657,363,635,420,627,417,589,383,608,362,601,400,594,402
Image_1098,568,563,656,542,726,486,771,441,813,424,721,439,754,405,718,449,706,445,677,418,708,391,676,447,671,434,634,406,662,371,643,427,635,423,592,391,614,371,608,408,599,409
Image_1099,573,570,655,552,723,498,769,452,812,434,724,449,757,414,721,457,708,456,685,428,712,400,679,454,677,444,643,414,669,380,647,434,643,432,600,400,619,378,613,415,609,419
Image_1100,575,577,657,558,726,506,771,463,812,449,727,460,757,428,720,468,709,467,688,439,714,413,680,464,678,454,646,426,672,395,649,447,645,444,604,412,624,392,617,427,613,431
Image_1101,580,584,660,567,724,517,768,476,807,459,724,474,753,438,721,477,710,482,689,454,712,424,682,474,680,469,649,440,675,407,652,458,647,458,608,426,629,405,619,439,614,444
Image_1102,582,594,653,580,716,536,762,498,801,480,724,493,749,459,715,495,707,500,691,473,711,444,679,491,680,488,653,458,675,427,652,474,650,477,613,444,630,424,621,455,619,461
Image_1103,579,600,656,586,716,544,758,507,795,492,715,505,745,472,713,506,702,513,684,486,708,457,678,501,674,499,649,471,675,439,652,485,647,490,610,457,631,435,622,467,617,475
Image_1104,574,606,650,595,709,557,750,522,786,508,709,516,738,485,706,521,695,526,679,497,703,471,673,514,670,512,646,483,671,453,648,498,644,502,610,469,630,448,621,480,617,488
Image_1105,575,606,650,598,707,563,745,530,780,518,706,525,735,494,703,528,692,535,677,506,700,479,669,521,665,522,645,491,670,462,645,506,639,513,610,476,630,456,619,487,614,497
Image_1106,571,610,646,602,701,569,740,537,775,525,702,533,730,501,699,532,686,540,674,514,696,487,666,526,662,528,642,498,667,470,642,511,636,518,608,483,629,462,617,491,611,500
Image_1107,568,621,641,613,694,580,733,549,767,535,694,545,723,514,694,542,682,549,668,527,691,502,662,538,659,538,638,512,663,485,637,524,633,529,607,496,626,478,613,505,607,511
Image_1108,571,623,643,615,695,582,730,552,762,540,695,546,722,517,691,548,680,556,668,530,690,504,660,543,656,545,638,516,663,489,637,530,631,536,605,501,626,481,615,511,609,520
Image_1109,573,623,641,617,692,585,728,554,760,541,691,549,719,518,690,549,678,557,665,533,687,507,658,545,654,547,636,519,661,491,636,533,629,539,603,505,623,484,612,514,606,524
Image_1110,571,630,642,622,690,589,724,557,755,543,687,552,714,523,687,554,675,561,662,537,683,511,656,550,651,552,632,524,656,496,634,538,627,544,599,511,620,490,610,519,605,528
Image_1111,574,634,643,623,691,589,724,557,754,543,686,552,712,524,687,554,675,562,661,537,681,513,656,552,650,554,631,526,654,500,634,541,627,548,596,515,616,494,610,523,606,534
Image_1112,575,639,640,626,688,587,719,555,747,539,681,551,708,522,686,554,671,562,656,538,678,514,655,555,646,557,626,528,651,502,632,545,622,551,590,518,614,498,609,529,601,538
Image_1113,574,642,639,625,685,585,715,553,744,535,679,550,704,522,683,555,670,562,653,536,674,513,653,555,644,555,621,528,645,500,630,545,619,550,585,519,608,499,605,529,597,537
Image_1114,568,642,633,624,677,582,705,548,734,530,670,546,696,518,677,551,663,557,643,535,666,511,647,553,638,551,612,527,636,499,623,543,613,546,576,519,600,499,597,528,588,535
Image_1115,561,644,627,623,670,578,696,543,722,523,662,543,687,515,668,550,654,557,635,532,658,507,640,551,629,551,603,525,628,497,616,542,604,548,566,518,592,498,590,528,581,536
Image_1116,555,645,619,621,662,577,688,542,715,522,650,541,677,512,659,549,646,555,623,531,646,507,630,551,619,549,591,525,616,496,606,540,594,544,555,521,579,498,580,528,570,536
Image_1117,552,645,616,622,659,577,685,541,712,522,647,540,674,512,656,550,642,556,620,530,644,506,628,551,616,550,588,525,614,496,603,542,589,546,551,521,575,498,576,529,567,537
Image_1118,546,644,611,625,658,583,688,546,717,527,649,545,674,516,653,552,642,557,622,533,642,509,624,552,616,549,590,525,612,497,599,541,590,544,554,518,575,497,572,527,564,534
Image_1119,545,645,612,626,659,587,691,553,721,534,652,551,677,520,654,552,643,559,624,538,644,513,623,554,618,552,592,529,614,501,599,542,594,545,557,521,576,501,571,529,567,536
Image_1120,545,645,611,627,659,591,692,554,722,538,655,553,677,522,652,556,641,565,627,540,644,514,623,556,619,556,595,532,615,503,599,545,594,552,560,525,576,502,573,531,570,539
Image_1121,546,645,608,630,656,592,689,554,720,538,655,556,676,521,651,556,643,564,626,542,642,514,620,556,619,557,594,534,612,504,596,546,593,552,560,526,575,503,570,531,566,540
Image_1122,542,645,603,631,651,593,685,554,717,538,654,557,673,521,645,556,637,566,625,543,640,514,616,557,615,558,594,534,611,505,592,548,590,553,561,526,574,504,566,534,562,543
Image_1123,540,644,603,629,651,590,682,551,714,534,652,555,671,520,644,554,636,564,622,541,636,514,613,556,614,557,591,532,607,505,589,546,588,551,558,524,571,503,563,531,560,539
Image_1124,539,644,599,629,647,590,678,550,710,532,648,553,666,518,639,552,632,561,618,540,633,511,610,553,610,553,587,532,603,503,586,544,585,549,556,523,568,502,560,530,558,537
Image_1125,538,643,594,630,643,593,677,551,709,533,650,551,665,517,638,552,633,558,620,538,633,511,608,554,611,550,589,530,602,504,584,545,586,546,557,522,566,502,559,530,559,535
Image_1126,534,643,590,630,639,592,671,549,705,529,647,554,662,515,635,549,630,560,617,540,627,510,604,553,608,553,587,531,597,504,579,544,583,549,556,522,564,499,556,526,557,534
Image_1127,532,643,589,630,637,591,669,547,702,529,645,552,658,515,633,548,627,559,615,539,624,509,601,551,606,553,585,530,594,503,577,542,581,547,554,521,561,499,553,526,554,534
Image_1128,530,643,584,631,631,591,665,545,698,524,642,553,653,512,628,546,624,557,611,540,619,509,595,552,603,552,581,531,589,504,570,544,577,547,552,521,557,499,548,526,549,535
Image_1129,529,646,582,634,630,590,660,543,692,521,639,550,650,510,624,545,621,556,608,537,614,508,591,552,599,551,578,529,584,503,567,543,574,545,549,520,552,498,544,525,546,533
Image_1130,529,652,580,636,627,587,654,540,686,520,636,546,644,508,619,546,617,554,604,534,609,507,587,552,595,549,574,527,579,502,563,543,571,543,544,520,548,499,540,526,542,532
Image_1131,529,656,581,639,625,588,652,542,683,521,635,547,642,510,617,548,616,554,604,535,608,508,587,554,594,549,573,528,577,502,562,544,569,543,543,520,546,499,538,528,540,533
Image_1132,529,657,584,637,627,586,650,540,679,519,629,545,637,509,614,546,612,553,598,535,602,509,582,554,588,549,566,528,571,502,557,544,563,544,534,522,538,500,532,528,534,535
Image_1133,531,657,586,633,627,583,650,539,680,519,630,542,636,508,615,545,613,549,596,533,602,507,584,553,589,547,563,528,569,499,557,543,562,543,531,523,535,500,531,529,535,536
Image_1134,529,655,586,631,628,578,652,532,682,511,627,539,637,505,616,545,612,548,593,530,602,502,585,550,587,544,559,526,568,495,558,541,560,541,527,522,533,500,530,531,531,537
Image_1135,528,656,583,635,626,581,649,533,679,511,627,540,635,504,614,543,610,550,593,530,601,499,584,547,585,545,559,525,567,494,557,539,558,542,525,522,532,499,529,529,530,536
Image_1136,525,656,580,636,623,585,650,536,682,513,627,541,637,504,615,543,611,552,594,530,604,498,586,544,587,546,560,526,570,495,559,539,559,544,524,525,534,501,530,531,529,538
Image_1137,524,651,582,634,626,585,653,538,683,515,629,542,640,506,617,542,614,552,596,530,607,496,588,541,589,546,562,525,572,496,559,539,560,545,527,523,536,500,532,530,532,538
Image_1138,523,651,581,637,627,587,655,540,683,516,629,545,643,507,618,544,613,555,597,533,610,497,590,542,589,548,563,528,574,498,561,541,560,546,529,525,538,503,533,533,531,541
Image_1139,519,656,578,638,625,592,654,545,684,520,633,551,642,511,618,546,615,559,600,538,612,500,590,544,593,551,566,532,575,503,560,544,562,551,532,528,539,505,533,533,534,542
Image_1140,519,653,581,635,630,593,660,548,689,526,633,553,647,514,621,548,617,559,602,539,616,503,593,546,595,551,568,533,580,505,564,545,565,551,535,530,544,508,538,536,537,543
Image_1141,520,651,581,636,632,595,663,551,693,531,637,557,651,519,624,551,619,563,606,543,621,507,596,548,597,554,574,536,585,506,567,546,568,553,540,530,549,509,541,536,541,544
Image_1142,520,650,582,638,632,600,665,556,697,536,638,562,654,522,627,555,621,568,608,548,625,510,600,552,600,559,576,540,591,508,572,548,572,557,544,533,556,509,547,536,545,546
Image_1143,521,650,584,639,635,601,667,557,698,537,640,565,658,524,630,557,622,570,610,550,629,511,603,553,601,562,578,541,595,507,575,548,572,560,544,534,557,509,548,538,546,549
Image_1144,522,650,584,640,635,602,668,557,698,536,639,563,657,524,629,557,622,569,610,547,629,510,603,553,601,561,578,539,594,505,575,549,572,560,543,533,556,509,548,538,546,548
Image_1145,524,649,591,636,640,599,670,555,699,535,639,561,656,522,629,556,621,570,610,546,629,510,603,553,599,564,578,539,595,504,575,548,570,562,543,533,556,508,549,538,546,551
Image_1146,525,653,591,641,639,602,668,555,695,531,637,559,656,522,631,557,623,570,608,545,628,510,604,554,600,562,575,538,593,504,576,548,571,559,540,533,555,509,549,539,545,548
Image_1147,527,653,593,637,641,599,668,553,693,527,639,556,654,521,631,558,624,569,609,542,624,510,604,555,602,560,575,536,590,505,576,548,573,555,540,532,553,510,549,539,546,546
Image_1148,531,661,595,644,641,597,663,550,687,524,634,556,650,520,629,559,622,568,602,544,617,512,601,558,598,560,569,539,583,507,572,552,569,556,533,536,547,514,543,545,538,551
Image_1149,531,663,594,646,641,598,662,550,687,525,634,557,649,521,628,560,621,567,601,545,616,512,599,558,596,559,567,540,581,508,571,553,568,555,531,537,545,516,542,546,537,551
Image_1150,534,670,594,649,639,598,663,551,691,528,633,556,650,523,629,563,620,565,598,544,615,516,599,563,594,559,563,541,579,512,571,557,566,556,528,539,541,521,541,550,535,552
Image_1151,535,669,597,646,644,597,668,553,697,531,635,556,654,527,633,568,625,567,600,545,619,520,602,568,597,561,565,543,582,515,573,561,567,558,530,540,544,525,542,555,536,555
Image_1152,535,671,594,650,646,600,672,557,701,536,639,557,659,532,636,573,625,567,601,546,624,525,605,573,598,563,566,544,584,518,577,565,568,560,531,540,546,530,545,560,536,557
Image_1153,536,671,594,653,646,603,671,559,701,538,638,559,660,533,637,572,626,568,602,548,624,525,606,573,598,564,567,546,586,520,577,566,568,561,532,542,549,530,547,561,538,560
Image_1154,537,670,596,651,648,604,675,562,705,542,641,561,662,534,639,574,630,572,606,550,628,524,609,572,602,566,572,547,591,519,581,565,572,562,538,543,553,528,551,558,542,558
Image_1155,536,672,594,654,647,607,676,565,707,545,645,563,665,536,639,574,631,572,611,550,632,525,610,571,606,565,577,545,594,517,582,563,576,560,542,540,557,525,552,554,546,554
Image_1156,534,672,593,657,646,612,678,571,710,551,650,567,667,538,640,574,635,576,617,553,634,525,611,570,610,567,583,546,598,518,583,562,581,562,548,541,561,523,555,552,552,555
Image_1157,530,666,590,656,642,616,675,571,707,551,649,572,666,537,639,573,633,581,619,557,636,525,611,569,611,570,586,548,601,517,583,563,581,566,550,542,563,519,555,551,551,557
Image_1158,529,659,592,648,643,612,673,567,704,546,646,568,664,533,638,570,631,580,616,553,635,521,611,565,608,570,584,544,602,514,584,558,579,566,550,538,564,513,559,542,555,552
Image_1159,529,661,592,649,642,612,673,567,704,546,645,569,664,533,637,568,630,579,616,554,635,521,611,564,608,570,584,545,602,513,584,557,579,566,549,538,564,513,558,543,554,553
Image_1160,529,658,592,646,641,611,673,568,705,547,648,569,665,533,637,566,629,579,619,554,636,520,609,563,608,571,588,545,603,513,582,557,578,568,553,536,566,512,557,542,555,554
Image_1161,528,658,592,646,642,610,675,567,707,548,648,568,665,531,637,565,630,578,620,552,638,518,612,562,608,570,589,543,606,511,584,556,578,567,554,536,568,511,558,544,554,555
Image_1162,528,659,592,646,642,610,676,567,708,547,650,568,666,529,639,563,631,578,623,552,640,516,613,559,610,569,591,542,607,509,586,552,581,565,556,536,569,510,561,540,558,552
Image_1163,528,657,593,645,644,609,678,566,709,547,650,567,667,529,639,563,633,577,622,551,640,516,614,559,611,568,590,542,608,508,587,552,581,565,556,535,570,509,561,539,558,552
Image_1164,527,658,590,647,639,612,674,567,706,547,650,569,666,529,639,563,632,578,622,552,640,516,613,559,610,570,591,543,608,508,586,552,581,567,556,537,569,510,561,540,558,554
